date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-24,0.0,41.0,,,,,,,142,60,243,2458,1090,4172,11394,5168,19240,0.831841949975,0.681803211276,0.891381346471,US,CA,Sacramento
2020-04-25,0.0,41.0,,,,,,,140,58,239,2408,1063,4089,11534,5226,19478,0.8347265969300001,0.6818729487749999,0.891492167198,US,CA,Sacramento
2020-04-26,0.0,41.0,,,,,,,137,55,235,2360,1034,4009,11671,5281,19712,0.8374324809839999,0.6819658771960001,0.8915731231499999,US,CA,Sacramento
2020-04-27,0.0,41.0,,,,,,,135,54,232,2314,1005,3932,11806,5336,19944,0.840117599111,0.682086382527,0.891575582989,US,CA,Sacramento
2020-04-28,0.0,41.0,,,,,,,133,53,229,2269,977,3856,11939,5389,20172,0.841384347002,0.6822433996580001,0.891627771709,US,CA,Sacramento
2020-04-29,1.0,42.0,,,,,,,131,51,225,2227,951,3783,12070,5441,20397,0.842749334289,0.682447195219,0.891763064893,US,CA,Sacramento
2020-04-30,1.0,43.0,,,,,,,128,50,221,2185,927,3714,12198,5491,20618,0.843147606703,0.682710931857,0.891942920027,US,CA,Sacramento
2020-05-01,-1.0,42.0,,,,,,,126,48,218,2145,902,3648,12324,5540,20836,0.843522235626,0.683051481646,0.892177614244,US,CA,Sacramento
2020-05-02,0.0,42.0,,,,,,,124,47,215,2106,878,3587,12448,5588,21051,0.843961331064,0.6834904391,0.8924392262109999,US,CA,Sacramento
2020-05-03,0.0,42.0,,,,,,,122,46,212,2069,854,3530,12569,5634,21262,0.84412362138,0.68405541838,0.892779998971,US,CA,Sacramento
2020-05-04,5.0,47.0,,,,,,,119,44,209,2032,829,3476,12688,5679,21470,0.8443398111020001,0.684781696143,0.893217817937,US,CA,Sacramento
2020-05-05,0.0,47.0,,,,,,,117,43,205,1996,805,3424,12806,5722,21675,0.844625634084,0.685714271121,0.8937833183149999,US,CA,Sacramento
2020-05-06,0.0,47.0,,,,,,,115,42,202,1961,782,3373,12920,5765,21876,0.845001455289,0.6869104400049999,0.8945125118,US,CA,Sacramento
2020-05-07,2.0,49.0,,,,,,,113,41,199,1926,760,3323,13033,5806,22075,0.8454936402590001,0.6884429804309999,0.895450576465,US,CA,Sacramento
2020-05-08,1.0,50.0,,,,,,,111,40,196,1892,739,3273,13144,5847,22270,0.846136294801,0.690404045959,0.8966547189470001,US,CA,Sacramento
2020-05-09,0.0,50.0,,,,,,,108,39,193,1858,718,3224,13252,5886,22463,0.846973486064,0.6929098581569999,0.8981970820370001,US,CA,Sacramento
2020-05-10,0.0,50.0,,,,,,,106,38,190,1825,698,3175,13358,5924,22652,0.848062054511,0.6961062363189999,0.9001681761299999,US,CA,Sacramento
2020-05-11,0.0,50.0,,,,,,,104,37,187,1792,680,3126,13463,5962,22838,0.8494751236939999,0.700174914677,0.902680799135,US,CA,Sacramento
2020-05-12,0.0,50.0,,,,,,,102,36,184,1759,662,3078,13565,5998,23021,0.851306422743,0.705340428597,0.905874312097,US,CA,Sacramento
2020-05-13,1.0,51.0,,,,,,,100,35,180,1726,644,3029,13665,6034,23201,0.853675484399,0.711877071727,0.909918956582,US,CA,Sacramento
2020-05-14,3.0,54.0,,,,,,,98,34,177,1694,627,2982,13763,6069,23378,0.8567336890270001,0.720114989467,0.915019633934,US,CA,Sacramento
2020-05-15,0.0,54.0,,,,,,,97,34,174,1662,611,2934,13860,6103,23552,0.860670929681,0.7304438417970001,0.9214181759819999,US,CA,Sacramento
2020-05-16,0.0,54.0,,,,,,,95,33,171,1631,596,2887,13955,6137,23722,0.8657223132709999,0.743311635571,0.929392617078,US,CA,Sacramento
2020-05-17,1.0,55.0,,,,,,,93,32,169,1601,582,2841,14048,6170,23891,0.8721737097810001,0.758672235152,0.939251385018,US,CA,Sacramento
2020-05-18,1.0,56.0,,,,,,,92,32,168,1571,568,2796,14141,6202,24058,0.8803640090929999,0.776848722289,0.951319808854,US,CA,Sacramento
2020-05-19,0.0,56.0,,,,,,,92,32,166,1544,556,2754,14232,6235,24223,0.8906805885469999,0.793715851757,0.965916206381,US,CA,Sacramento
2020-05-20,0.0,56.0,,,,,,,91,32,165,1518,545,2714,14323,6268,24388,0.9035428704039999,0.8001339037690001,0.9833151795039999,US,CA,Sacramento
2020-05-21,0.0,56.0,,,,,,,91,33,165,1494,536,2677,14414,6301,24553,0.919367898187,0.822119943443,1.00370075447,US,CA,Sacramento
2020-05-22,0.0,56.0,,,,,,,91,33,167,1473,529,2645,14506,6335,24720,0.9385123831919999,0.851896323672,1.02710798831,US,CA,Sacramento
2020-05-23,0.0,56.0,,,,,,,92,34,168,1454,523,2617,14598,6370,24887,0.9611921773659999,0.8584052899019999,1.05337054543,US,CA,Sacramento
2020-05-24,0.0,56.0,,,,,,,94,34,167,1439,518,2591,14692,6405,25053,0.9873931777380001,0.8640299824969999,1.09189874486,US,CA,Sacramento
2020-05-25,0.0,56.0,,,,,,,96,35,174,1429,516,2575,14787,6441,25227,1.01680523877,0.872559130038,1.14133296186,US,CA,Sacramento
2020-05-26,0.0,56.0,,,,,,,98,38,182,1423,517,2570,14886,6479,25408,1.0488188029799999,0.887730175608,1.19364456725,US,CA,Sacramento
2020-05-27,0.0,56.0,,,,,,,102,40,191,1423,520,2578,14988,6519,25598,1.08260467226,0.900548399163,1.2449856733700002,US,CA,Sacramento
2020-05-28,0.0,56.0,,,,,,,106,42,199,1429,527,2596,15094,6562,25797,1.11725152769,0.916237760494,1.29434980489,US,CA,Sacramento
2020-05-29,0.0,56.0,,,,,,,111,45,213,1441,538,2631,15205,6608,26009,1.15189835585,0.9299876181010001,1.33826944916,US,CA,Sacramento
2020-05-30,0.0,56.0,,,,,,,117,49,223,1461,553,2680,15321,6657,26231,1.18580897723,0.9449733898899999,1.3754139787200002,US,CA,Sacramento
2020-05-31,0.0,56.0,,,,,,,123,53,238,1490,573,2747,15445,6710,26469,1.2183857040700001,0.9646597822480001,1.40550428396,US,CA,Sacramento
2020-06-01,2.0,58.0,,,,,,,131,57,254,1528,597,2832,15576,6768,26722,1.2491575882700001,0.989818653116,1.42903791143,US,CA,Sacramento
2020-06-02,0.0,58.0,,,,,,,139,60,271,1575,625,2936,15715,6828,26993,1.2777725526500001,1.0208651365399999,1.44693920643,US,CA,Sacramento
2020-06-03,0.0,58.0,,,,,,,149,64,290,1632,656,3060,15864,6892,27283,1.30399261177,1.0575329628399999,1.46026581157,US,CA,Sacramento
2020-06-04,0.0,58.0,,,,,,,159,69,311,1700,693,3206,16024,6961,27593,1.32767867639,1.10927870912,1.47059322171,US,CA,Sacramento
2020-06-05,1.0,59.0,,,,,,,171,73,333,1780,733,3373,16195,7035,27925,1.3487657472299999,1.1423441007,1.47823258685,US,CA,Sacramento
2020-06-06,0.0,59.0,,,,,,,184,79,356,1873,779,3561,16378,7115,28281,1.3672446687900002,1.17480466691,1.48348429098,US,CA,Sacramento
2020-06-07,0.0,59.0,,,,,,,197,86,380,1978,831,3774,16576,7201,28660,1.38316127533,1.20529390439,1.4872353303299999,US,CA,Sacramento
2020-06-08,2.0,61.0,,,,,,,213,94,407,2097,890,4014,16788,7295,29067,1.39662572227,1.23397668535,1.48980878586,US,CA,Sacramento
2020-06-09,0.0,61.0,,,,,,,229,101,436,2230,956,4276,17017,7397,29502,1.407815778,1.2592974884600001,1.4917707260600002,US,CA,Sacramento
2020-06-10,1.0,62.0,,,,,,,247,109,467,2378,1028,4561,17264,7507,29968,1.41696506132,1.28264639381,1.4931136198700001,US,CA,Sacramento
2020-06-11,1.0,63.0,,,,,,,266,119,501,2542,1107,4871,17530,7627,30469,1.4243396188,1.2875767559,1.49395487094,US,CA,Sacramento
2020-06-12,0.0,63.0,,,,,,,287,130,540,2723,1194,5212,17817,7757,31008,1.43021214576,1.28909432153,1.49451569289,US,CA,Sacramento
2020-06-13,0.0,63.0,,,,,,,309,141,583,2921,1290,5583,18126,7898,31591,1.43474190226,1.29026433988,1.4943964245200003,US,CA,Sacramento
2020-06-14,0.0,63.0,,,,,,,334,153,624,3138,1394,5984,18459,8052,32215,1.4381571009099998,1.29115914397,1.49350342014,US,CA,Sacramento
2020-06-15,0.0,63.0,,,,,,,360,167,668,3374,1509,6414,18819,8219,32883,1.4407235263999998,1.29178739381,1.49324325894,US,CA,Sacramento
2020-06-16,0.0,63.0,,,,,,,388,182,715,3632,1633,6875,19207,8401,33597,1.4425788421,1.29169393884,1.49359760166,US,CA,Sacramento
2020-06-17,4.0,67.0,,,,,,,419,198,765,3911,1771,7368,19626,8599,34361,1.44382295606,1.2916616168100001,1.49434695483,US,CA,Sacramento
2020-06-18,0.0,67.0,,,,,,,452,215,828,4213,1922,7906,20078,8815,35189,1.44445129813,1.2914651713,1.49434153688,US,CA,Sacramento
2020-06-19,0.0,67.0,,,,,,,487,232,898,4541,2085,8493,20565,9047,36086,1.44450336775,1.2916108260799999,1.49478360143,US,CA,Sacramento
2020-06-20,0.0,67.0,,,,,,,525,249,963,4894,2261,9123,21089,9297,37048,1.4439415017500001,1.29190957178,1.49503623317,US,CA,Sacramento
2020-06-21,0.0,67.0,,,,,,,565,268,1037,5276,2451,9804,21654,9566,38084,1.4425945057700003,1.29189478315,1.4944876900400001,US,CA,Sacramento
2020-06-22,-1.0,66.0,,,,,,,608,289,1123,5687,2653,10547,22263,9855,39207,1.4404990963,1.2916261179200001,1.49400115106,US,CA,Sacramento
2020-06-23,0.0,66.0,,,,,,,654,310,1217,6128,2870,11358,22917,10166,40424,1.4374582170899999,1.29148430295,1.49394775986,US,CA,Sacramento
2020-06-24,0.0,66.0,,,,,,,703,333,1307,6602,3101,12229,23619,10499,41731,1.43330179718,1.29092901088,1.4940988242500002,US,CA,Sacramento
2020-06-25,0.0,66.0,,,,,,,753,357,1401,7109,3349,13163,24373,10856,43131,1.42781568474,1.29013503463,1.4939936318,US,CA,Sacramento
2020-06-26,0.0,66.0,,,,,,,806,388,1495,7649,3617,14157,25179,11244,44626,1.4208188884600002,1.280351113,1.49345032711,US,CA,Sacramento
2020-06-27,0.0,66.0,,,,,,,862,421,1593,8224,3908,15210,26041,11666,46218,1.41231341734,1.24869455449,1.4928624913100002,US,CA,Sacramento
2020-06-28,0.0,66.0,,,,,,,918,454,1691,8833,4222,16318,26959,12120,47908,1.40235661466,1.2136076628,1.49248176877,US,CA,Sacramento
2020-06-29,2.0,68.0,,,,,,,977,491,1793,9477,4560,17487,27936,12612,49701,1.39113959454,1.1764015995100001,1.4925087411700002,US,CA,Sacramento
2020-06-30,0.0,68.0,,,,,,,1037,534,1929,10154,4926,18748,28974,13146,51630,1.3789186615200002,1.14596353374,1.4921085914399999,US,CA,Sacramento
2020-07-01,0.0,68.0,,,,,,,1099,579,2056,10865,5324,20089,30073,13726,53685,1.3659821585,1.10506067655,1.4914524554700002,US,CA,Sacramento
2020-07-02,1.0,69.0,,,,,,,1163,616,2205,11609,5743,21530,31235,14343,55890,1.35261005861,1.07340257766,1.4906377039899998,US,CA,Sacramento
2020-07-03,0.0,69.0,,,,,,,1228,659,2316,12385,6187,23017,32463,15002,58205,1.33896319659,1.0469452988299999,1.4896612259,US,CA,Sacramento
2020-07-04,0.0,69.0,,,,,,,1294,683,2451,13193,6639,24571,33757,15686,60656,1.3251259183700002,1.02526674629,1.4884591579700002,US,CA,Sacramento
2020-07-05,0.0,69.0,,,,,,,1362,707,2599,14030,7096,26207,35119,16394,63254,1.31112442475,1.00809111513,1.4869737075999998,US,CA,Sacramento
2020-07-06,0.0,69.0,,,,,,,1431,736,2744,14896,7564,27914,36550,17130,65997,1.2969390031899999,0.9952049894580001,1.4851611024200002,US,CA,Sacramento
2020-07-07,7.0,76.0,,,,,,,1501,732,2925,15788,8007,29715,38051,17863,68922,1.28251438001,0.9848477010019999,1.48297297316,US,CA,Sacramento
2020-07-08,2.0,78.0,,,,,,,1571,734,3147,16705,8431,31645,39621,18597,72068,1.2677802638200002,0.977667286956,1.48028534025,US,CA,Sacramento
2020-07-09,0.0,78.0,,,,,,,1641,738,3378,17643,8837,33716,41262,19336,75446,1.2526814933900001,0.9715771458499999,1.47707347681,US,CA,Sacramento
2020-07-10,1.0,79.0,,,,,,,1710,749,3591,18599,9229,35907,42972,20085,79037,1.23720388046,0.966797444696,1.47308917627,US,CA,Sacramento
2020-07-11,2.0,81.0,,,,,,,1777,755,3823,19570,9596,38234,44749,20841,82859,1.2213842516,0.960430653372,1.46787473784,US,CA,Sacramento
2020-07-12,2.0,83.0,,,,,,,1843,749,4047,20551,9924,40688,46591,21590,86905,1.20530588109,0.957747452553,1.4615344609,US,CA,Sacramento
2020-07-13,0.0,83.0,,,,,,,1906,749,4201,21538,10218,43198,48497,22339,91106,1.18908804395,0.9554950062340001,1.45365374618,US,CA,Sacramento
2020-07-14,8.0,91.0,,,,,,,1966,751,4352,22526,10478,45757,50463,23091,95458,1.1728757741299998,0.952708556616,1.44368428646,US,CA,Sacramento
2020-07-15,1.0,92.0,,,,,,,2022,748,4578,23511,10693,48406,52484,23839,100035,1.15683037508,0.9483854014380001,1.4319627329499998,US,CA,Sacramento
2020-07-16,2.0,94.0,,,,,,,2074,744,4749,24486,10857,51098,54559,24584,104783,1.141119492,0.947412525888,1.41780282411,US,CA,Sacramento
2020-07-17,1.0,95.0,,,,,,,2122,742,4834,25445,10983,53727,56681,25326,109617,1.12590696925,0.946727196257,1.40051373122,US,CA,Sacramento
2020-07-18,1.0,96.0,,,,,,,2166,740,4912,26383,11064,56323,58846,26067,114528,1.1113438280299999,0.945201347703,1.3803322006,US,CA,Sacramento
2020-07-19,0.0,96.0,,,,,,,2205,737,5063,27294,11118,58935,61051,26804,119591,1.09756137504,0.944080721904,1.35870446268,US,CA,Sacramento
2020-07-20,0.0,96.0,,,,,,,2240,740,5181,28171,11150,61517,63291,27545,124771,1.08466669298,0.943248613012,1.33487535613,US,CA,Sacramento
2020-07-21,0.0,96.0,,,,,,,2270,743,5427,29010,11158,64201,65561,28288,130198,1.0727403575799999,0.940378619165,1.30891643205,US,CA,Sacramento
2020-07-22,0.0,96.0,,,,,,,2296,744,5635,29806,11169,66911,67857,29033,135832,1.06183601969,0.937872821283,1.28139308402,US,CA,Sacramento
2020-07-23,2.0,98.0,,,,,,,2318,739,5842,30553,11174,69606,70175,29772,141674,1.0519812182200001,0.936032112129,1.25304030139,US,CA,Sacramento
2020-07-24,5.0,103.0,,,,,,,2337,731,6037,31250,11167,72265,72512,30504,147710,1.04317865864,0.935216154271,1.2239232580700001,US,CA,Sacramento
2020-07-25,0.0,103.0,,,,,,,2352,723,6163,31892,11142,74837,74864,31227,153873,1.03540751973,0.9337991258849999,1.19560752259,US,CA,Sacramento
2020-07-26,5.0,108.0,,,,,,,2365,713,6214,32480,11100,77228,77229,31941,160087,1.02862499491,0.931002544856,1.1689265087,US,CA,Sacramento
2020-07-27,6.0,114.0,,,,,,,2375,703,6211,33012,11054,79393,79604,32645,166298,1.02276870366,0.930180681835,1.1444620818100002,US,CA,Sacramento
2020-07-28,7.0,121.0,,,,,,,2383,700,6201,33490,11006,81392,81987,33345,172498,1.0177604627299999,0.926170432144,1.12257691625,US,CA,Sacramento
2020-07-29,5.0,126.0,,,,,,,2389,696,6201,33913,10951,83241,84376,34042,178698,1.0135113283,0.922924669835,1.1034178609799998,US,CA,Sacramento
2020-07-30,1.0,127.0,,,,,,,2394,690,6214,34286,10892,84876,86770,34732,184911,1.00992725199,0.920287996852,1.09044408287,US,CA,Sacramento
2020-07-31,6.0,133.0,,,,,,,2398,684,6251,34609,10833,86379,89168,35417,191162,1.00691447237,0.9141775573600001,1.0820748845000001,US,CA,Sacramento
2020-08-01,0.0,133.0,,,,,,,2400,681,6281,34887,10772,87825,91568,36099,197442,1.00438392089,0.911416443881,1.07868912074,US,CA,Sacramento
2020-08-02,9.0,142.0,,,,,,,2402,678,6286,35123,10710,89200,93970,36777,203727,1.00225427815,0.909926574667,1.0737142826600001,US,CA,Sacramento
2020-08-03,3.0,145.0,,,,,,,2403,674,6266,35321,10647,90403,96372,37452,209993,1.0004536684,0.908678454894,1.0709846534899998,US,CA,Sacramento
2020-08-04,3.0,148.0,,,,,,,2403,670,6320,35484,10578,91542,98775,38123,216313,0.9989202126000001,0.9076255842479999,1.06930438296,US,CA,Sacramento
2020-08-05,,,3.3428083701899998,1.0,7.0,151.34280837,149.0,155.0,2403,667,6371,35617,10502,92486,101178,38790,222683,,,,US,CA,Sacramento
2020-08-06,,,3.4728608978500004,1.0,8.0,154.815669268,151.0,163.0,2402,663,6377,35723,10420,93228,103580,39453,229059,,,,US,CA,Sacramento
2020-08-07,,,3.6002780539699994,1.0,8.0,158.415947322,152.0,171.0,2401,658,6348,35806,10340,93734,105981,40112,235407,,,,US,CA,Sacramento
2020-08-08,,,3.7243470095399998,1.0,9.0,162.140294332,154.0,179.0,2399,652,6340,35869,10260,94037,108380,40765,241747,,,,US,CA,Sacramento
2020-08-09,,,3.84439563915,1.0,9.0,165.984689971,155.0,187.0,2398,645,6330,35914,10182,94204,110778,41410,248077,,,,US,CA,Sacramento
2020-08-10,,,3.9598094177800007,1.0,9.0,169.944499388,157.0,196.0,2396,640,6317,35945,10109,94307,113174,42051,254393,,,,US,CA,Sacramento
2020-08-11,,,4.07004622805,1.0,10.0,174.014545617,158.0,205.0,2393,635,6302,35963,10041,94397,115567,42686,260695,,,,US,CA,Sacramento
2020-08-12,,,4.17464014657,1.0,10.0,178.18918576299998,160.0,214.0,2391,631,6297,35971,9972,94494,117958,43318,266991,,,,US,CA,Sacramento
2020-08-13,,,4.27322655808,1.0,10.0,182.462412321,162.0,224.0,2388,626,6294,35970,9902,94587,120346,43945,273285,,,,US,CA,Sacramento
2020-08-14,,,4.36553629972,1.0,10.0,186.827948621,163.0,234.0,2385,622,6288,35960,9834,94662,122730,44567,279572,,,,US,CA,Sacramento
2020-08-15,,,4.45139649175,1.0,11.0,191.279345113,165.0,244.0,2382,617,6281,35944,9767,94692,125112,45185,285853,,,,US,CA,Sacramento
2020-08-16,,,4.5307327618199995,1.0,11.0,195.81007787400003,166.0,254.0,2378,613,6271,35922,9699,94682,127490,45798,292123,,,,US,CA,Sacramento
2020-08-17,,,4.60356044328,1.0,11.0,200.41363831799998,168.0,265.0,2374,608,6260,35895,9629,94656,129864,46407,298383,,,,US,CA,Sacramento
2020-08-18,,,4.66998021207,1.0,12.0,205.08361853,169.0,276.0,2370,600,6246,35863,9555,94636,132235,47007,304629,,,,US,CA,Sacramento
2020-08-19,,,4.73016451633,1.0,12.0,209.813783046,171.0,287.0,2366,591,6231,35826,9475,94547,134601,47598,310859,,,,US,CA,Sacramento
2020-08-20,,,4.784346309569999,1.0,12.0,214.598129356,173.0,299.0,2362,581,6214,35785,9389,94390,136963,48180,317073,,,,US,CA,Sacramento
2020-08-21,,,4.832807212790001,1.0,13.0,219.430936569,174.0,312.0,2357,570,6195,35740,9297,94209,139320,48750,323267,,,,US,CA,Sacramento
2020-08-22,,,4.87586564065,1.0,13.0,224.306802209,176.0,324.0,2353,559,6174,35692,9197,94035,141673,49310,329441,,,,US,CA,Sacramento
2020-08-23,,,4.91386530697,1.0,13.0,229.220667516,177.0,337.0,2348,549,6152,35640,9094,93846,144021,49859,335593,,,,US,CA,Sacramento
2020-08-24,,,4.94716448773,1.0,13.0,234.16783200400002,179.0,349.0,2345,539,6140,35587,8988,93656,146365,50399,341732,,,,US,CA,Sacramento
2020-08-25,,,4.976126327109999,1.0,13.0,239.143958331,180.0,362.0,2342,530,6127,35533,8878,93466,148707,50929,347859,,,,US,CA,Sacramento
2020-08-26,,,5.00111043464,1.0,13.0,244.14506876599998,182.0,375.0,2338,521,6114,35478,8764,93279,151045,51451,353973,,,,US,CA,Sacramento
2020-08-27,,,5.02246596499,1.0,13.0,249.167534731,183.0,388.0,2335,512,6110,35423,8646,93092,153381,51964,360083,,,,US,CA,Sacramento
2020-08-28,,,5.04052625576,1.0,13.0,254.208060986,185.0,401.0,2332,504,6107,35367,8523,92905,155713,52468,366189,,,,US,CA,Sacramento
2020-08-29,,,5.05560500204,1.0,13.0,259.263665988,186.0,414.0,2330,496,6105,35312,8398,92721,158043,52965,372293,,,,US,CA,Sacramento
2020-08-30,,,5.06799382261,1.0,14.0,264.331659811,188.0,427.0,2328,491,6114,35259,8271,92555,160371,53456,378407,,,,US,CA,Sacramento
2020-08-31,,,5.07796100198,1.0,14.0,269.409620813,189.0,440.0,2326,485,6151,35207,8143,92435,162697,53942,384557,,,,US,CA,Sacramento
2020-09-01,,,5.08575116824,1.0,14.0,274.495371981,190.0,453.0,2324,480,6102,35156,8015,92277,165021,54422,390659,,,,US,CA,Sacramento
2020-09-02,,,5.09158567165,1.0,14.0,279.586957653,192.0,466.0,2323,475,6045,35109,7890,92075,167343,54897,396703,,,,US,CA,Sacramento
2020-09-03,,,5.09566347306,1.0,14.0,284.68262112599996,193.0,480.0,2321,470,6028,35064,7769,91872,169665,55368,402731,,,,US,CA,Sacramento
2020-09-04,,,5.09816237922,1.0,14.0,289.780783505,195.0,493.0,2321,466,5998,35023,7654,91656,171985,55834,408729,,,,US,CA,Sacramento
2020-09-05,,,5.09924048843,1.0,14.0,294.880023994,196.0,506.0,2320,462,6000,34985,7546,91461,174305,56297,414728,,,,US,CA,Sacramento
2020-09-06,,,5.0990377361000006,1.0,14.0,299.97906173,197.0,520.0,2320,458,5986,34952,7445,91273,176625,56756,420714,,,,US,CA,Sacramento
2020-09-07,,,5.097677458040001,1.0,14.0,305.076739188,199.0,533.0,2319,455,5974,34924,7352,91095,178944,57211,426687,,,,US,CA,Sacramento
2020-09-08,,,5.0952679194999995,1.0,14.0,310.172007107,200.0,546.0,2320,452,5987,34899,7264,90942,181264,57664,432674,,,,US,CA,Sacramento
2020-09-09,,,5.0919224537,1.0,14.0,315.263929561,202.0,560.0,2320,449,5955,34877,7183,90770,183584,58113,438629,,,,US,CA,Sacramento
2020-09-10,,,5.08775800398,1.0,14.0,320.351687565,203.0,573.0,2321,447,5930,34859,7109,90586,185905,58561,444558,,,,US,CA,Sacramento
2020-09-11,,,5.0828949106,1.0,14.0,325.434582476,204.0,586.0,2322,444,5916,34846,7041,90391,188226,59005,450474,,,,US,CA,Sacramento
2020-09-12,,,5.07745775733,1.0,14.0,330.512040233,206.0,600.0,2323,442,5872,34836,6979,90156,190549,59448,456345,,,,US,CA,Sacramento
2020-09-13,,,5.0715594155199994,1.0,14.0,335.583599648,207.0,613.0,2325,441,5854,34831,6924,89906,192874,59890,462198,,,,US,CA,Sacramento
2020-09-14,,,5.065289611580001,1.0,14.0,340.64888926,208.0,626.0,2327,439,5882,34830,6873,89674,195201,60329,468080,,,,US,CA,Sacramento
2020-09-15,,,5.0587402666,1.0,14.0,345.707629527,209.0,639.0,2329,438,5877,34833,6826,89399,197529,60768,473956,,,,US,CA,Sacramento
2020-09-16,,,5.05200542704,1.0,14.0,350.75963495400003,211.0,653.0,2331,437,5872,34840,6783,89169,199861,61206,479827,,,,US,CA,Sacramento
2020-09-17,,,5.04517936745,1.0,14.0,355.804814321,212.0,666.0,2334,436,5867,34852,6744,88991,202195,61642,485694,,,,US,CA,Sacramento
2020-09-18,,,5.03835214907,1.0,14.0,360.84316647,213.0,679.0,2338,434,5870,34868,6707,88833,204533,62076,491563,,,,US,CA,Sacramento
2020-09-19,,,5.03158932961,1.0,14.0,365.8747558,214.0,692.0,2341,432,5945,34889,6673,88780,206874,62508,497508,,,,US,CA,Sacramento
2020-09-20,,,5.02495674447,1.0,14.0,370.899712544,216.0,705.0,2345,430,6019,34914,6642,88799,209219,62939,503527,,,,US,CA,Sacramento
2020-09-21,,,5.01852128639,1.0,14.0,375.918233831,217.0,718.0,2349,429,6095,34944,6612,88908,211569,63369,509621,,,,US,CA,Sacramento
2020-09-22,,,5.01235013361,1.0,14.0,380.930583964,218.0,732.0,2354,426,6172,34979,6584,89106,213923,63795,515793,,,,US,CA,Sacramento
2020-09-23,,,5.00650831059,1.0,14.0,385.937092275,219.0,745.0,2359,423,6251,35018,6555,89370,216282,64219,522043,,,,US,CA,Sacramento
2020-09-24,,,5.00101874191,1.0,14.0,390.938111017,220.0,758.0,2365,420,6331,35063,6526,89746,218647,64639,528374,,,,US,CA,Sacramento
2020-09-25,,,4.99590769238,1.0,14.0,395.93401870900004,221.0,771.0,2371,415,6482,35113,6494,90297,221018,65055,534855,,,,US,CA,Sacramento
2020-09-26,,,4.99120417354,1.0,14.0,400.925222883,222.0,784.0,2377,414,6657,35168,6464,91039,223395,65470,541512,,,,US,CA,Sacramento
2020-09-27,,,4.98693809057,1.0,14.0,405.912160973,223.0,797.0,2384,409,6696,35229,6431,91862,225778,65879,548207,,,,US,CA,Sacramento
