date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-04-16,3.0,39.0,,,,,,,300,173,427,5055,2829,7702,14129,7332,23406,0.7960827781759999,0.704295332333,0.9495491125259999,US,CA,Alameda
2020-04-17,1.0,40.0,,,,,,,296,172,417,4970,2798,7487,14425,7505,23822,0.7996031563410001,0.704989049704,0.950111599404,US,CA,Alameda
2020-04-18,1.0,41.0,,,,,,,292,170,414,4888,2764,7294,14717,7675,24235,0.8028283895389999,0.705864433785,0.948193316937,US,CA,Alameda
2020-04-19,1.0,42.0,,,,,,,290,167,412,4811,2731,7116,15007,7842,24646,0.807756013106,0.708411788424,0.952954548785,US,CA,Alameda
2020-04-20,0.0,42.0,,,,,,,286,167,407,4737,2701,6951,15293,8009,25053,0.8109679852580001,0.7098942927449999,0.9540272341700001,US,CA,Alameda
2020-04-21,1.0,43.0,,,,,,,283,164,408,4666,2673,6806,15577,8174,25461,0.813661676734,0.7120414699259999,0.952947678337,US,CA,Alameda
2020-04-22,0.0,43.0,,,,,,,280,161,410,4600,2644,6679,15857,8335,25871,0.8162344921770001,0.7321574398909999,0.952302130932,US,CA,Alameda
2020-04-23,3.0,46.0,,,,,,,277,158,405,4536,2614,6566,16134,8494,26275,0.8178677914229999,0.732509838603,0.9554719180560001,US,CA,Alameda
2020-04-24,2.0,48.0,,,,,,,275,156,401,4476,2581,6470,16409,8651,26675,0.819181851206,0.7326410050759999,0.968894917287,US,CA,Alameda
2020-04-25,4.0,52.0,,,,,,,271,154,398,4418,2547,6383,16680,8805,27072,0.819523461693,0.732662323772,0.969245031712,US,CA,Alameda
2020-04-26,0.0,52.0,,,,,,,268,152,393,4363,2514,6297,16949,8958,27465,0.8199776816240001,0.7327363494750001,0.969707871665,US,CA,Alameda
2020-04-27,0.0,52.0,,,,,,,265,150,392,4311,2482,6220,17214,9108,27856,0.8205772672820001,0.7328577303389999,0.970314859459,US,CA,Alameda
2020-04-28,3.0,55.0,,,,,,,262,149,390,4260,2453,6151,17477,9258,28246,0.821364202571,0.732984794178,0.971103261061,US,CA,Alameda
2020-04-29,2.0,57.0,,,,,,,260,147,389,4211,2422,6092,17736,9405,28634,0.8223921608310001,0.733249142013,0.972218142573,US,CA,Alameda
2020-04-30,3.0,60.0,,,,,,,257,145,387,4164,2392,6041,17993,9550,29020,0.8237293608759999,0.733683906831,0.9735089495460001,US,CA,Alameda
2020-05-01,2.0,62.0,,,,,,,254,143,386,4118,2362,6000,18247,9694,29406,0.8254618043899999,0.734282340956,0.975144849781,US,CA,Alameda
2020-05-02,1.0,63.0,,,,,,,251,142,385,4074,2331,5968,18499,9836,29790,0.8276967287729999,0.735103175454,0.977200556311,US,CA,Alameda
2020-05-03,0.0,63.0,,,,,,,249,141,385,4030,2302,5939,18748,9978,30174,0.830565843011,0.736190614215,0.9797592546080001,US,CA,Alameda
2020-05-04,0.0,63.0,,,,,,,247,139,382,3987,2275,5910,18994,10117,30555,0.834227585112,0.7375124260250001,0.982909169699,US,CA,Alameda
2020-05-05,3.0,66.0,,,,,,,245,137,382,3946,2245,5885,19239,10254,30937,0.8388670822490001,0.739511066251,0.988451681203,US,CA,Alameda
2020-05-06,0.0,66.0,,,,,,,243,136,383,3906,2217,5860,19482,10391,31320,0.844691837458,0.741808361458,0.9918595266210001,US,CA,Alameda
2020-05-07,1.0,67.0,,,,,,,242,134,381,3867,2190,5830,19725,10525,31700,0.851920655206,0.744588007078,0.997014755194,US,CA,Alameda
2020-05-08,3.0,70.0,,,,,,,241,131,383,3831,2162,5808,19966,10657,32083,0.8607635414020001,0.7481325612720001,0.9980391746680001,US,CA,Alameda
2020-05-09,1.0,71.0,,,,,,,241,129,384,3798,2135,5791,20207,10786,32466,0.871392389972,0.752612967777,0.999463086843,US,CA,Alameda
2020-05-10,0.0,71.0,,,,,,,242,127,386,3768,2108,5779,20449,10914,32851,0.883907048601,0.7582657828659999,1.00975216787,US,CA,Alameda
2020-05-11,0.0,71.0,,,,,,,243,128,391,3743,2084,5777,20692,11042,33242,0.8983077230230001,0.7653593615700001,1.02512371274,US,CA,Alameda
2020-05-12,3.0,74.0,,,,,,,245,128,395,3722,2062,5781,20936,11171,33636,0.914487612707,0.774202227056,1.04412630457,US,CA,Alameda
2020-05-13,2.0,76.0,,,,,,,248,133,399,3707,2047,5789,21184,11305,34034,0.932252578334,0.785136254699,1.0849451044299998,US,CA,Alameda
2020-05-14,3.0,79.0,,,,,,,251,133,407,3699,2033,5808,21435,11438,34441,0.951358185379,0.798523163417,1.1258336784899998,US,CA,Alameda
2020-05-15,4.0,83.0,,,,,,,256,133,416,3698,2022,5836,21691,11572,34856,0.971542133587,0.81471574874,1.16268333409,US,CA,Alameda
2020-05-16,0.0,83.0,,,,,,,262,134,429,3706,2013,5880,21953,11707,35285,0.992536162679,0.8340191006380001,1.19398119616,US,CA,Alameda
2020-05-17,0.0,83.0,,,,,,,268,136,445,3722,2007,5939,22221,11844,35729,1.01406124016,0.8566364892849999,1.21933106268,US,CA,Alameda
2020-05-18,0.0,83.0,,,,,,,276,140,463,3749,2006,6017,22497,11984,36191,1.0358216575900001,0.8826070412610001,1.2391526922299998,US,CA,Alameda
2020-05-19,3.0,86.0,,,,,,,284,142,481,3786,2009,6117,22781,12127,36672,1.05750589501,0.9117458348440001,1.25422564953,US,CA,Alameda
2020-05-20,2.0,88.0,,,,,,,294,146,501,3835,2018,6236,23074,12273,37173,1.07878826555,0.9368457689219999,1.2654426124200002,US,CA,Alameda
2020-05-21,2.0,90.0,,,,,,,304,150,521,3896,2033,6374,23378,12424,37693,1.0993259844,0.963209219766,1.27365234985,US,CA,Alameda
2020-05-22,0.0,90.0,,,,,,,315,156,543,3969,2055,6537,23693,12580,38236,1.11876082795,0.988676338975,1.27958359417,US,CA,Alameda
2020-05-23,2.0,92.0,,,,,,,328,163,557,4055,2087,6711,24021,12744,38793,1.1367415412000001,1.01340038298,1.2838244388,US,CA,Alameda
2020-05-24,1.0,93.0,,,,,,,341,171,574,4155,2129,6901,24362,12915,39366,1.1529692949400001,1.0385723381899998,1.2869554749299998,US,CA,Alameda
2020-05-25,0.0,93.0,,,,,,,355,177,586,4268,2179,7101,24717,13093,39952,1.16724696196,1.06120132636,1.2889771371799998,US,CA,Alameda
2020-05-26,0.0,93.0,,,,,,,369,185,605,4394,2236,7315,25086,13279,40556,1.17950691195,1.0712059782799999,1.2904776255200001,US,CA,Alameda
2020-05-27,0.0,93.0,,,,,,,385,194,620,4534,2302,7540,25471,13474,41175,1.18980623782,1.0808353671700002,1.2915871827,US,CA,Alameda
2020-05-28,1.0,94.0,,,,,,,401,204,649,4688,2373,7791,25872,13678,41824,1.1982970125499999,1.08356351452,1.29233599063,US,CA,Alameda
2020-05-29,1.0,95.0,,,,,,,418,215,685,4855,2454,8069,26290,13893,42509,1.2051874633600002,1.0857324315299999,1.2928269811,US,CA,Alameda
2020-05-30,0.0,95.0,,,,,,,437,227,716,5035,2548,8369,26727,14120,43225,1.21069497972,1.08709168616,1.2929638085600001,US,CA,Alameda
2020-05-31,1.0,96.0,,,,,,,456,239,749,5229,2652,8688,27182,14360,43973,1.21500290506,1.08846294369,1.29244324641,US,CA,Alameda
2020-06-01,0.0,96.0,,,,,,,476,253,783,5437,2769,9026,27658,14614,44755,1.21836188527,1.08980625476,1.29234236862,US,CA,Alameda
2020-06-02,1.0,97.0,,,,,,,497,265,815,5658,2895,9379,28155,14879,45569,1.2209428367,1.0903739996600001,1.29290299903,US,CA,Alameda
2020-06-03,0.0,97.0,,,,,,,518,278,854,5893,3031,9752,28673,15158,46423,1.22288667715,1.09111827076,1.29327427038,US,CA,Alameda
2020-06-04,0.0,97.0,,,,,,,541,289,892,6140,3174,10142,29215,15448,47314,1.2242867952,1.09166137662,1.29351057381,US,CA,Alameda
2020-06-05,4.0,101.0,,,,,,,565,303,933,6402,3327,10554,29780,15752,48247,1.22519683659,1.0917769664799999,1.29326964716,US,CA,Alameda
2020-06-06,0.0,101.0,,,,,,,590,320,981,6676,3491,10991,30370,16072,49227,1.22571935481,1.09182908915,1.29345758595,US,CA,Alameda
2020-06-07,0.0,101.0,,,,,,,616,337,1024,6965,3664,11458,30986,16409,50250,1.2257921627200001,1.09194478407,1.29322027328,US,CA,Alameda
2020-06-08,0.0,101.0,,,,,,,643,353,1069,7266,3847,11953,31628,16763,51319,1.22549168725,1.09200168279,1.29351288592,US,CA,Alameda
2020-06-09,1.0,102.0,,,,,,,670,366,1118,7582,4036,12485,32299,17129,52436,1.22475990292,1.09184123881,1.29333783338,US,CA,Alameda
2020-06-10,3.0,105.0,,,,,,,699,377,1165,7911,4228,13045,32997,17507,53601,1.22354706292,1.09159543312,1.29338579544,US,CA,Alameda
2020-06-11,4.0,109.0,,,,,,,728,393,1211,8254,4426,13637,33725,17900,54811,1.22183913973,1.09157334953,1.29308093058,US,CA,Alameda
2020-06-12,0.0,109.0,,,,,,,758,409,1261,8611,4631,14248,34483,18309,56071,1.21949511549,1.09124742214,1.29304301752,US,CA,Alameda
2020-06-13,0.0,109.0,,,,,,,788,430,1309,8980,4846,14871,35270,18739,57380,1.2165638745,1.0908787338,1.292887958,US,CA,Alameda
2020-06-14,3.0,112.0,,,,,,,818,449,1345,9362,5068,15500,36089,19189,58724,1.21303646035,1.090587826,1.29281072082,US,CA,Alameda
2020-06-15,0.0,112.0,,,,,,,849,465,1368,9756,5293,16119,36938,19654,60091,1.2089367258100001,1.08784519729,1.29302874595,US,CA,Alameda
2020-06-16,0.0,112.0,,,,,,,880,486,1402,10160,5526,16738,37818,20140,61493,1.2043049019299998,1.0770051406299999,1.29317262029,US,CA,Alameda
2020-06-17,4.0,116.0,,,,,,,911,508,1415,10575,5769,17338,38729,20649,62907,1.1990972205200001,1.05994016659,1.2927287004299999,US,CA,Alameda
2020-06-18,1.0,117.0,,,,,,,942,533,1440,10998,6023,17924,39671,21182,64347,1.1934474448,1.0423186922399998,1.2921891726799999,US,CA,Alameda
2020-06-19,2.0,119.0,,,,,,,973,554,1491,11430,6287,18523,40644,21736,65837,1.18737483204,1.0265766978,1.29152917764,US,CA,Alameda
2020-06-20,0.0,119.0,,,,,,,1003,573,1521,11868,6558,19112,41648,22310,67358,1.18088968558,1.0162136204799999,1.2907171689499999,US,CA,Alameda
2020-06-21,0.0,119.0,,,,,,,1034,593,1532,12312,6831,19663,42681,22903,68889,1.1739994145100001,1.00561573104,1.28971594964,US,CA,Alameda
2020-06-22,1.0,120.0,,,,,,,1063,611,1566,12759,7104,20206,43745,23514,70455,1.1667120049,0.9964139716570001,1.2884744114,US,CA,Alameda
2020-06-23,1.0,121.0,,,,,,,1092,631,1592,13208,7382,20729,44836,24146,72047,1.1590413932899999,0.9915348823540001,1.2869405654000001,US,CA,Alameda
2020-06-24,1.0,122.0,,,,,,,1120,645,1625,13657,7662,21236,45956,24791,73671,1.15101792685,0.987891202191,1.2851314667,US,CA,Alameda
2020-06-25,6.0,128.0,,,,,,,1147,660,1650,14105,7944,21720,47103,25452,75321,1.14269753189,0.9841748160200001,1.28280626225,US,CA,Alameda
2020-06-26,2.0,130.0,,,,,,,1172,678,1677,14550,8230,22186,48275,26130,76997,1.13415857585,0.9809788469390001,1.2800517438099999,US,CA,Alameda
2020-06-27,0.0,130.0,,,,,,,1197,702,1718,14989,8523,22643,49472,26833,78714,1.1254837585200002,0.97720026911,1.27673812594,US,CA,Alameda
2020-06-28,3.0,133.0,,,,,,,1220,721,1752,15421,8815,23086,50692,27554,80465,1.11673751639,0.975895216553,1.2724732837100001,US,CA,Alameda
2020-06-29,0.0,133.0,,,,,,,1242,744,1791,15845,9110,23533,51933,28299,82256,1.10795314305,0.973587146176,1.2670797034899999,US,CA,Alameda
2020-06-30,2.0,135.0,,,,,,,1262,768,1827,16258,9413,23992,53196,29068,84083,1.09913548936,0.970860261059,1.2607253919299999,US,CA,Alameda
2020-07-01,1.0,136.0,,,,,,,1281,782,1860,16658,9709,24450,54476,29850,85942,1.0902746859899999,0.967796882099,1.2534567116600002,US,CA,Alameda
2020-07-02,2.0,138.0,,,,,,,1298,789,1893,17045,9990,24928,55774,30639,87835,1.08136247076,0.962966575403,1.24483463533,US,CA,Alameda
2020-07-03,2.0,140.0,,,,,,,1313,795,1912,17415,10252,25400,57087,31434,89746,1.07240507361,0.95624706235,1.2346223814200001,US,CA,Alameda
2020-07-04,0.0,140.0,,,,,,,1326,800,1959,17768,10498,25869,58412,32235,91705,1.06343054302,0.9511936246259999,1.22141441427,US,CA,Alameda
2020-07-05,0.0,140.0,,,,,,,1337,807,2003,18101,10732,26350,59749,33043,93707,1.05449095787,0.950759795115,1.2070493312200001,US,CA,Alameda
2020-07-06,0.0,140.0,,,,,,,1346,809,2007,18413,10948,26824,61095,33852,95713,1.04566086911,0.947610403649,1.19087662505,US,CA,Alameda
2020-07-07,0.0,140.0,,,,,,,1352,811,2024,18702,11148,27281,62447,34663,97736,1.0370331702700002,0.9435707219299999,1.17312634547,US,CA,Alameda
2020-07-08,2.0,142.0,,,,,,,1357,812,2041,18968,11329,27730,63804,35476,99777,1.02871297006,0.9424020467149999,1.15428215067,US,CA,Alameda
2020-07-09,4.0,146.0,,,,,,,1360,815,2060,19208,11499,28166,65164,36291,101837,1.02080951614,0.941214423211,1.1348588418799999,US,CA,Alameda
2020-07-10,1.0,147.0,,,,,,,1361,818,2076,19423,11657,28592,66526,37110,103912,1.01342635488,0.940502208152,1.1154392958700001,US,CA,Alameda
2020-07-11,1.0,148.0,,,,,,,1361,819,2065,19612,11798,28980,67887,37929,105976,1.0066507824200002,0.936164131256,1.09723464848,US,CA,Alameda
2020-07-12,0.0,148.0,,,,,,,1359,819,2083,19775,11915,29345,69246,38748,108058,1.00054460472,0.9334080483470001,1.08178553436,US,CA,Alameda
2020-07-13,0.0,148.0,,,,,,,1357,819,2083,19911,12013,29676,70603,39568,110140,0.995138408943,0.9301582269320001,1.06578512016,US,CA,Alameda
2020-07-14,4.0,152.0,,,,,,,1353,817,2094,20023,12086,29978,71956,40385,112234,0.990430643798,0.927385637651,1.05368033816,US,CA,Alameda
2020-07-15,2.0,154.0,,,,,,,1349,816,2088,20109,12133,30238,73305,41201,114321,0.986391309164,0.9244364112479999,1.04429026963,US,CA,Alameda
2020-07-16,0.0,154.0,,,,,,,1343,814,2077,20172,12166,30455,74648,42016,116397,0.9829687980399999,0.922881474111,1.03750395763,US,CA,Alameda
2020-07-17,7.0,161.0,,,,,,,1338,813,2081,20212,12190,30644,75986,42829,118478,0.980097945035,0.918733689954,1.0317292872200001,US,CA,Alameda
2020-07-18,1.0,162.0,,,,,,,1332,813,2090,20231,12208,30822,77318,43642,120568,0.9777075974580001,0.9163968735770001,1.0286361053200002,US,CA,Alameda
2020-07-19,0.0,162.0,,,,,,,1326,819,2087,20231,12227,30950,78643,44462,122654,0.9757266801819999,0.912008272026,1.0272057292899999,US,CA,Alameda
2020-07-20,0.0,162.0,,,,,,,1319,824,2076,20213,12244,31023,79962,45287,124729,0.974088397634,0.9113627359049999,1.0248365393899999,US,CA,Alameda
2020-07-21,4.0,166.0,,,,,,,1312,823,2064,20180,12257,31080,81275,46110,126792,0.9727326930149999,0.9093028752269999,1.02325452265,US,CA,Alameda
2020-07-22,5.0,171.0,,,,,,,1306,820,2052,20134,12266,31108,82581,46930,128843,0.971607324562,0.9088836206820001,1.0226794909499999,US,CA,Alameda
2020-07-23,2.0,173.0,,,,,,,1299,815,2039,20075,12269,31106,83879,47746,130882,0.970667975959,0.908522682193,1.02155400016,US,CA,Alameda
2020-07-24,5.0,178.0,,,,,,,1292,811,2027,20007,12265,31072,85171,48557,132908,0.9698777714700001,0.9078256999079999,1.0212199749700002,US,CA,Alameda
2020-07-25,0.0,178.0,,,,,,,1285,807,2017,19931,12254,31014,86456,49364,134925,0.9692064793999999,0.906811042597,1.02090168934,US,CA,Alameda
2020-07-26,0.0,178.0,,,,,,,1278,804,2007,19847,12239,30956,87734,50169,136932,0.968629598487,0.905985585954,1.02055473093,US,CA,Alameda
2020-07-27,0.0,178.0,,,,,,,1271,800,2003,19759,12220,30877,89005,50969,138934,0.96812744801,0.9049486915739999,1.02056820463,US,CA,Alameda
2020-07-28,3.0,181.0,,,,,,,1264,798,1998,19666,12199,30791,90269,51767,140931,0.967684328427,0.9041423648200001,1.02031934927,US,CA,Alameda
2020-07-29,0.0,181.0,,,,,,,1257,794,1984,19570,12176,30681,91526,52561,142915,0.9672877831479999,0.903599036296,1.02007726121,US,CA,Alameda
2020-07-30,1.0,182.0,,,,,,,1250,789,1970,19472,12149,30564,92776,53351,144884,0.966927969808,0.9031390011239999,1.0198402130500002,US,CA,Alameda
2020-07-31,0.0,182.0,,,,,,,1243,781,1956,19372,12116,30443,94020,54132,146839,0.966597136735,0.902744830694,1.01960685539,US,CA,Alameda
2020-08-01,7.0,189.0,,,,,,,1236,779,1942,19270,12082,30303,95256,54912,148781,0.966289194111,0.902402814462,1.0193761352700001,US,CA,Alameda
2020-08-02,0.0,189.0,,,,,,,1229,775,1928,19167,12044,30141,96485,55687,150708,0.965999366927,0.9021021867419999,1.0191472318500001,US,CA,Alameda
2020-08-03,0.0,189.0,,,,,,,1222,769,1914,19064,11994,29968,97708,56457,152621,0.9657239166480001,0.901727484204,1.01891950586,US,CA,Alameda
2020-08-04,3.0,192.0,,,,,,,1216,766,1917,18961,11936,29809,98923,57223,154537,0.965459919528,0.9013936468930001,1.01869245986,US,CA,Alameda
2020-08-05,1.0,193.0,,,,,,,1209,763,1917,18857,11877,29662,100132,57987,156454,0.965205090953,0.901093363858,1.01846570721,US,CA,Alameda
2020-08-06,13.0,206.0,,,,,,,1202,757,1917,18753,11815,29528,101334,58745,158371,0.964957646819,0.900820013196,1.0182389477299998,US,CA,Alameda
2020-08-07,0.0,206.0,,,,,,,1195,751,1918,18650,11750,29406,102529,59496,160288,0.964716194458,0.900568412968,1.0180119487000001,US,CA,Alameda
2020-08-08,2.0,208.0,,,,,,,1189,745,1913,18547,11685,29293,103718,60242,162201,0.964479647035,0.900334507355,1.01778453005,US,CA,Alameda
2020-08-09,0.0,208.0,,,,,,,1182,737,1905,18444,11615,29180,104900,60979,164105,0.964247156478,0.900115120431,1.01755655273,US,CA,Alameda
2020-08-10,1.0,209.0,,,,,,,1175,734,1897,18341,11544,29071,106075,61713,166002,0.964018061001,0.899907763293,1.0172003358,US,CA,Alameda
2020-08-11,-4.0,205.0,,,,,,,1169,727,1896,18239,11472,28963,107244,62441,167897,0.963791844093,0.899710483214,1.01676386096,US,CA,Alameda
2020-08-12,4.0,209.0,,,,,,,1162,717,1901,18137,11391,28867,108406,63158,169798,0.963568102501,0.8995217457600001,1.01632627026,US,CA,Alameda
2020-08-13,7.0,216.0,,,,,,,1156,705,1904,18035,11302,28787,109562,63864,171701,0.963346521239,0.899340342758,1.0158873659899998,US,CA,Alameda
2020-08-14,3.0,219.0,,,,,,,1149,696,1910,17934,11209,28727,110711,64560,173610,0.963126854097,0.89916532048,1.0154915371700002,US,CA,Alameda
2020-08-15,0.0,219.0,,,,,,,1143,690,1916,17834,11117,28687,111853,65250,175526,0.9629089084520001,0.8989959236380001,1.01521669472,US,CA,Alameda
2020-08-16,2.0,221.0,,,,,,,1136,683,1920,17734,11022,28665,112989,65934,177445,0.9626925334209999,0.898831551718,1.01494070609,US,CA,Alameda
2020-08-17,0.0,221.0,,,,,,,1130,673,1920,17634,10920,28657,114119,66607,179365,0.962477610636,0.898671724943,1.01466356688,US,CA,Alameda
2020-08-18,3.0,224.0,,,,,,,1123,662,1912,17535,10812,28656,115243,67269,181277,0.962264047057,0.8985085695880001,1.0143852764,US,CA,Alameda
2020-08-19,4.0,228.0,,,,,,,1117,654,1911,17437,10700,28650,116360,67924,183187,0.962051769369,0.898338775387,1.01410583692,US,CA,Alameda
2020-08-20,3.0,231.0,,,,,,,1111,646,1912,17338,10583,28645,117470,68570,185099,0.961840719623,0.898172988222,1.01382525306,US,CA,Alameda
2020-08-21,6.0,237.0,,,,,,,1104,639,1912,17241,10464,28640,118575,69210,187010,0.96163085184,0.8980016441959999,1.01354353132,US,CA,Alameda
2020-08-22,-3.0,234.0,,,,,,,1098,632,1908,17144,10346,28630,119673,69843,188918,0.961422129364,0.897818018463,1.0132606797200001,US,CA,Alameda
2020-08-23,0.0,234.0,,,,,,,1092,625,1906,17047,10225,28624,120765,70468,190824,0.961214522806,0.897638324807,1.01297670756,US,CA,Alameda
2020-08-24,0.0,234.0,,,,,,,1087,614,1905,16952,10103,28624,121852,71083,192728,0.961893766035,0.897070720229,1.01476115283,US,CA,Alameda
2020-08-25,6.0,240.0,,,,,,,1082,603,1904,16858,9972,28630,122934,71686,194631,0.9625770231820001,0.8961258283910001,1.0159603792899998,US,CA,Alameda
2020-08-26,3.0,243.0,,,,,,,1076,591,1902,16766,9836,28636,124010,72278,196533,0.963264107473,0.8949501436130001,1.01597177895,US,CA,Alameda
2020-08-27,1.0,244.0,,,,,,,1071,579,1902,16675,9698,28637,125081,72857,198434,0.963955012725,0.893779403679,1.0159821476200002,US,CA,Alameda
2020-08-28,3.0,247.0,,,,,,,1067,568,1898,16586,9562,28631,126148,73426,200332,0.9646497260920001,0.892613506314,1.01599148509,US,CA,Alameda
2020-08-29,0.0,247.0,,,,,,,1062,559,1895,16499,9425,28617,127210,73985,202226,0.965348227322,0.892546830977,1.01557781799,US,CA,Alameda
2020-08-30,11.0,258.0,,,,,,,1058,548,1893,16415,9283,28594,128268,74534,204119,0.9660504787469999,0.8934619978530001,1.01618807295,US,CA,Alameda
2020-08-31,0.0,258.0,,,,,,,1054,538,1891,16332,9138,28565,129322,75073,206009,0.966756423595,0.894813654926,1.01826383714,US,CA,Alameda
2020-09-01,-1.0,257.0,,,,,,,1050,529,1889,16252,8994,28534,130372,75602,207898,0.9674660193960001,0.895974446312,1.0209213796799999,US,CA,Alameda
2020-09-02,17.0,274.0,,,,,,,1046,519,1890,16175,8851,28512,131418,76121,209788,0.9681792345029999,0.896673581399,1.0239701108600001,US,CA,Alameda
2020-09-03,21.0,295.0,,,,,,,1043,510,1890,16101,8707,28491,132460,76631,211677,0.968896036822,0.895920712264,1.0267571457200002,US,CA,Alameda
2020-09-04,1.0,296.0,,,,,,,1039,499,1890,16029,8560,28469,133500,77131,213567,0.9696163928679999,0.894744876473,1.0293258710200002,US,CA,Alameda
2020-09-05,3.0,299.0,,,,,,,1036,491,1907,15961,8412,28464,134536,77622,215473,0.970340261481,0.893574384984,1.0325861964299998,US,CA,Alameda
2020-09-06,0.0,299.0,,,,,,,1034,483,1907,15896,8262,28463,135570,78106,217380,0.9710676008920001,0.892434313272,1.03492192625,US,CA,Alameda
2020-09-07,1.0,300.0,,,,,,,1031,475,1908,15835,8113,28464,136600,78581,219288,0.971798371275,0.8915482641760001,1.0376587784,US,CA,Alameda
2020-09-08,3.0,303.0,,,,,,,1029,467,1910,15777,7965,28469,137629,79049,221197,0.97253253359,0.8906508890200001,1.04057004453,US,CA,Alameda
2020-09-09,0.0,303.0,,,,,,,1026,459,1911,15722,7822,28477,138655,79508,223108,0.973270047989,0.8899810562680001,1.0433591493,US,CA,Alameda
2020-09-10,0.0,303.0,,,,,,,1024,458,1913,15670,7689,28488,139680,79967,225020,0.974010872012,0.88856250824,1.04639951441,US,CA,Alameda
2020-09-11,17.0,320.0,,,,,,,1023,447,1915,15621,7557,28502,140703,80415,226935,0.9747549611499999,0.88714820905,1.04928049457,US,CA,Alameda
2020-09-12,0.0,320.0,,,,,,,1021,438,1921,15576,7427,28525,141724,80853,228856,0.975502269947,0.8854111042049999,1.05220235514,US,CA,Alameda
2020-09-13,12.0,332.0,,,,,,,1020,428,1940,15534,7297,28569,142744,81282,230795,0.9762527521240001,0.883779390734,1.0551283272299998,US,CA,Alameda
2020-09-14,0.0,332.0,,,,,,,1019,423,1959,15495,7171,28635,143763,81705,232753,0.977006360242,0.882049730294,1.05805816505,US,CA,Alameda
2020-09-15,,,3.0322895400400003,1.0,6.0,335.03228954,333.0,338.0,1018,418,1983,15460,7051,28726,144781,82124,234735,0.9777630450560001,0.880922756879,1.06099161111,US,CA,Alameda
2020-09-16,,,2.9696234761,1.0,6.0,338.001913016,335.0,343.0,1018,413,2007,15428,6935,28844,145799,82538,236742,0.9785227553129999,0.879985807876,1.06392839511,US,CA,Alameda
