date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-11,1.0,148.0,,,,,,,1644,871,2482,23533,12748,35616,79262,41853,131633,1.0119654529100002,0.9422549680140001,1.0999601961,US,CA,Alameda
2020-07-12,0.0,148.0,,,,,,,1643,872,2493,23752,12811,35957,80906,42726,134125,1.0058844950599999,0.9414567779340001,1.0827093973100002,US,CA,Alameda
2020-07-13,0.0,148.0,,,,,,,1641,876,2474,23940,12868,36246,82547,43602,136599,1.00051746397,0.939592893209,1.06693871771,US,CA,Alameda
2020-07-14,4.0,152.0,,,,,,,1638,878,2475,24097,12919,36494,84185,44481,139073,0.995853138116,0.9376616770589999,1.0538158136,US,CA,Alameda
2020-07-15,2.0,154.0,,,,,,,1634,879,2481,24223,12965,36687,85819,45360,141554,0.9918543527410001,0.9346505987829999,1.04489031286,US,CA,Alameda
2020-07-16,0.0,154.0,,,,,,,1629,878,2491,24320,13003,36861,87449,46239,144044,0.988464847259,0.930591692456,1.03823812329,US,CA,Alameda
2020-07-17,7.0,161.0,,,,,,,1624,876,2470,24389,13033,36996,89072,47115,146513,0.9856169443610001,0.926268708846,1.03216021277,US,CA,Alameda
2020-07-18,1.0,162.0,,,,,,,1618,875,2463,24433,13058,37073,90690,47991,148976,0.983238595284,0.92300179681,1.02826724864,US,CA,Alameda
2020-07-19,0.0,162.0,,,,,,,1612,876,2458,24453,13082,37119,92302,48867,151433,0.981258918735,0.920547323095,1.02630238692,US,CA,Alameda
2020-07-20,0.0,162.0,,,,,,,1605,876,2444,24452,13101,37144,93907,49744,153877,0.979611961377,0.919404274764,1.02380908869,US,CA,Alameda
2020-07-21,4.0,166.0,,,,,,,1598,876,2443,24432,13113,37121,95505,50620,156319,0.978238828293,0.9186941461399999,1.02306657131,US,CA,Alameda
2020-07-22,5.0,171.0,,,,,,,1591,873,2440,24396,13119,37076,97097,51493,158759,0.9770885375749999,0.918093610965,1.02200380086,US,CA,Alameda
2020-07-23,2.0,173.0,,,,,,,1584,869,2438,24345,13120,37027,98681,52363,161196,0.976117995439,0.9168667028990001,1.02072697717,US,CA,Alameda
2020-07-24,5.0,178.0,,,,,,,1577,866,2434,24282,13118,36968,100258,53229,163630,0.9752914385539999,0.915704173529,1.02027401384,US,CA,Alameda
2020-07-25,0.0,178.0,,,,,,,1570,864,2434,24209,13111,36912,101827,54093,166063,0.975060168841,0.9148816337799999,1.0198832459,US,CA,Alameda
2020-07-26,0.0,178.0,,,,,,,1563,867,2417,24128,13107,36847,103391,54960,168480,0.974922117104,0.9136547190790001,1.0196620037000002,US,CA,Alameda
2020-07-27,0.0,178.0,,,,,,,1556,870,2412,24041,13104,36767,104947,55831,170892,0.974858264084,0.913250202835,1.01919410572,US,CA,Alameda
2020-07-28,3.0,181.0,,,,,,,1549,873,2400,23949,13101,36694,106496,56704,173292,0.97485352573,0.9132069575409999,1.01887171089,US,CA,Alameda
2020-07-29,0.0,181.0,,,,,,,1542,871,2387,23853,13094,36605,108038,57575,175678,0.974895934384,0.914167438519,1.02099265308,US,CA,Alameda
2020-07-30,1.0,182.0,,,,,,,1536,870,2353,23755,13085,36477,109574,58446,178030,0.974976031083,0.915337780079,1.0232421613299998,US,CA,Alameda
2020-07-31,0.0,182.0,,,,,,,1529,869,2338,23655,13076,36324,111103,59315,180368,0.9750863552850001,0.915165218097,1.02475000217,US,CA,Alameda
2020-08-01,7.0,189.0,,,,,,,1523,869,2340,23553,13069,36194,112626,60184,182707,0.9752210310100001,0.9132571153569999,1.02503381766,US,CA,Alameda
2020-08-02,0.0,189.0,,,,,,,1516,866,2342,23452,13059,36073,114142,61050,185048,0.975375452142,0.913988443423,1.02577752451,US,CA,Alameda
2020-08-03,0.0,189.0,,,,,,,1510,866,2343,23350,13049,35958,115652,61917,187391,0.975546013276,0.912518835174,1.02678108626,US,CA,Alameda
2020-08-04,3.0,192.0,,,,,,,1504,867,2343,23248,13040,35857,117156,62784,189733,0.975729890447,0.9125220599259999,1.02778030366,US,CA,Alameda
2020-08-05,1.0,193.0,,,,,,,1498,868,2316,23148,13032,35730,118653,63652,192048,0.975924871919,0.9103422371969999,1.0290095089,US,CA,Alameda
2020-08-06,13.0,206.0,,,,,,,1492,872,2291,23048,13032,35581,120145,64525,194339,0.976129221398,0.9085101183069999,1.0320054536499998,US,CA,Alameda
2020-08-07,0.0,206.0,,,,,,,1486,875,2265,22950,13037,35407,121631,65400,196603,0.976341577423,0.9074892353790001,1.03365445002,US,CA,Alameda
2020-08-08,2.0,208.0,,,,,,,1480,877,2269,22853,13048,35242,123111,66278,198871,0.9765608727339999,0.903883302905,1.03578286618,US,CA,Alameda
2020-08-09,0.0,208.0,,,,,,,1475,884,2275,22758,13068,35083,124585,67162,201146,0.9767862692129999,0.904178582429,1.03830586688,US,CA,Alameda
2020-08-10,1.0,209.0,,,,,,,1469,890,2281,22664,13092,34946,126054,68053,203426,0.977017106551,0.901567496979,1.04067454213,US,CA,Alameda
2020-08-11,-4.0,205.0,,,,,,,1464,894,2271,22572,13116,34804,127518,68947,205696,0.9772528617659999,0.899266940491,1.04285761191,US,CA,Alameda
2020-08-12,4.0,209.0,,,,,,,1459,897,2271,22481,13140,34674,128977,69845,207966,0.977493118765,0.8982951446690001,1.04551613235,US,CA,Alameda
2020-08-13,7.0,216.0,,,,,,,1454,898,2276,22393,13168,34564,130431,70744,210241,0.977737545003,0.897831251262,1.04818546209,US,CA,Alameda
2020-08-14,3.0,219.0,,,,,,,1449,904,2282,22306,13201,34493,131880,71648,212523,0.9779858728409999,0.896642869398,1.05094621576,US,CA,Alameda
2020-08-15,0.0,219.0,,,,,,,1444,908,2283,22221,13240,34438,133324,72556,214805,0.97823788473,0.895697442932,1.05371086801,US,CA,Alameda
2020-08-16,2.0,221.0,,,,,,,1440,907,2284,22138,13278,34383,134764,73463,217089,0.978493401425,0.8921567594419999,1.0564789247,US,CA,Alameda
2020-08-17,0.0,221.0,,,,,,,1436,908,2285,22058,13321,34326,136200,74372,219373,0.978752272972,0.889389200423,1.0592499287200001,US,CA,Alameda
2020-08-18,3.0,224.0,,,,,,,1432,910,2274,21980,13365,34257,137632,75282,221647,0.979014371899,0.8884490584450001,1.0620234497299998,US,CA,Alameda
2020-08-19,4.0,228.0,,,,,,,1428,906,2277,21904,13405,34191,139059,76189,223923,0.979279587883,0.8862825872169999,1.0647990759000001,US,CA,Alameda
2020-08-20,3.0,231.0,,,,,,,1424,904,2276,21830,13441,34151,140484,77094,226199,0.97954878866,0.884099327358,1.06757640663,US,CA,Alameda
2020-08-21,6.0,237.0,,,,,,,1421,905,2293,21759,13474,34153,141904,77999,228491,0.979829442932,0.8841907441169999,1.07035504595,US,CA,Alameda
2020-08-22,-3.0,234.0,,,,,,,1418,896,2298,21691,13495,34187,143322,78896,230789,0.980118613857,0.881426102059,1.07313459718,US,CA,Alameda
2020-08-23,0.0,234.0,,,,,,,1415,887,2302,21626,13504,34220,144736,79783,233091,0.980412234717,0.879161438422,1.07591465909,US,CA,Alameda
2020-08-24,0.0,234.0,,,,,,,1412,881,2316,21563,13501,34261,146148,80664,235406,0.980721674255,0.876344961516,1.0786948227600002,US,CA,Alameda
2020-08-25,6.0,240.0,,,,,,,1409,871,2353,21503,13482,34334,147558,81535,237759,0.981041807476,0.8746625986290001,1.08232494828,US,CA,Alameda
2020-08-26,3.0,243.0,,,,,,,1407,853,2365,21447,13441,34428,148965,82389,240123,0.9813694976139999,0.872428273264,1.08509053405,US,CA,Alameda
2020-08-27,1.0,244.0,,,,,,,1405,841,2374,21393,13385,34531,150370,83230,242496,0.981710976655,0.870210674624,1.08786519215,US,CA,Alameda
2020-08-28,3.0,247.0,,,,,,,1404,826,2408,21343,13312,34663,151774,84056,244904,0.982062156487,0.8679979137739999,1.08962075319,US,CA,Alameda
2020-08-29,0.0,247.0,,,,,,,1403,811,2421,21297,13219,34802,153177,84867,247325,0.982430537157,0.865818099957,1.09234487207,US,CA,Alameda
2020-08-30,11.0,258.0,,,,,,,1402,795,2433,21254,13107,34953,154578,85663,249757,0.9828129155140001,0.863715226373,1.09470395686,US,CA,Alameda
2020-08-31,0.0,258.0,,,,,,,1401,779,2445,21215,12979,35114,155979,86443,252202,0.9831995955380001,0.861232802571,1.09701136809,US,CA,Alameda
2020-09-01,-1.0,257.0,,,,,,,1401,759,2458,21180,12831,35287,157380,87203,254660,0.983591588611,0.860542911928,1.09931542116,US,CA,Alameda
2020-09-02,17.0,274.0,,,,,,,1401,740,2475,21149,12661,35488,158781,87944,257134,0.9839906342370001,0.860099833221,1.10161572162,US,CA,Alameda
2020-09-03,21.0,295.0,,,,,,,1401,723,2520,21122,12478,35731,160182,88667,259654,0.984401897083,0.859747911782,1.10391185713,US,CA,Alameda
2020-09-04,1.0,296.0,,,,,,,1402,711,2581,21100,12285,36036,161584,89379,262235,0.9848146693719999,0.8595243407719999,1.10620339717,US,CA,Alameda
2020-09-05,3.0,299.0,,,,,,,1403,693,2646,21082,12073,36389,162987,90073,264880,0.985243564701,0.859038482824,1.1084959993799999,US,CA,Alameda
2020-09-06,0.0,299.0,,,,,,,1405,679,2664,21069,11856,36755,164391,90752,267544,0.9856831644390001,0.8588980420960001,1.1107910964299998,US,CA,Alameda
2020-09-07,1.0,300.0,,,,,,,1407,661,2676,21061,11631,37130,165798,91414,270220,0.986125710615,0.858762229478,1.1130809346700001,US,CA,Alameda
2020-09-08,3.0,303.0,,,,,,,1409,644,2689,21058,11394,37503,167207,92059,272908,0.9865726846089999,0.858631368029,1.1153658011399998,US,CA,Alameda
2020-09-09,0.0,303.0,,,,,,,1412,626,2701,21061,11149,37851,168618,92685,275609,0.987035679196,0.858219439905,1.1172237632200002,US,CA,Alameda
2020-09-10,0.0,303.0,,,,,,,1415,609,2707,21068,10905,38193,170034,93294,278315,0.987509056168,0.856688504429,1.12079527595,US,CA,Alameda
2020-09-11,17.0,320.0,,,,,,,1419,597,2730,21082,10661,38549,171452,93892,281045,0.9879862898549999,0.855752041625,1.12307731033,US,CA,Alameda
2020-09-12,0.0,320.0,,,,,,,1423,582,2754,21101,10417,38895,172875,94474,283798,0.9884692048829999,0.855621348455,1.12515235627,US,CA,Alameda
2020-09-13,12.0,332.0,,,,,,,1428,566,2778,21126,10173,39252,174303,95041,286576,0.988961514542,0.8554952064210001,1.12722055168,US,CA,Alameda
2020-09-14,0.0,332.0,,,,,,,1433,551,2791,21158,9928,39610,175736,95592,289367,0.98946059747,0.854698613255,1.12928114509,US,CA,Alameda
2020-09-15,24.0,356.0,,,,,,,1439,534,2838,21196,9684,40003,177175,96127,292204,0.989966201902,0.853795867731,1.13133378267,US,CA,Alameda
2020-09-16,0.0,356.0,,,,,,,1445,519,2910,21240,9443,40455,178620,96647,295114,0.990474648252,0.8531871419320001,1.13396447057,US,CA,Alameda
2020-09-17,9.0,365.0,,,,,,,1452,506,2980,21292,9209,40960,180072,97153,298094,0.990990525396,0.852804188793,1.13718534854,US,CA,Alameda
2020-09-18,5.0,370.0,,,,,,,1460,493,3062,21350,8978,41502,181532,97646,301156,0.991509446871,0.8524252468369999,1.14040501577,US,CA,Alameda
2020-09-19,4.0,374.0,,,,,,,1468,480,3140,21416,8746,42061,183000,98126,304295,0.9920335499160001,0.8517725065389999,1.14362190143,US,CA,Alameda
2020-09-20,0.0,374.0,,,,,,,1476,467,3220,21489,8520,42635,184476,98594,307515,0.992564032942,0.8504428204819999,1.14593223718,US,CA,Alameda
2020-09-21,0.0,374.0,,,,,,,1486,455,3325,21571,8297,43295,185962,99050,310839,0.9931017157940001,0.8492959440569999,1.14795133362,US,CA,Alameda
2020-09-22,16.0,390.0,,,,,,,1496,443,3356,21660,8079,43974,187458,99494,314194,0.993646933866,0.848132691848,1.15112026264,US,CA,Alameda
2020-09-23,5.0,395.0,,,,,,,1507,432,3422,21758,7867,44708,188964,99926,317616,0.994194696015,0.8473502874079999,1.1548249766299998,US,CA,Alameda
2020-09-24,2.0,397.0,,,,,,,1518,420,3502,21864,7662,45509,190483,100347,321117,0.9947439731129999,0.847182130518,1.15851924687,US,CA,Alameda
2020-09-25,7.0,404.0,,,,,,,1530,409,3585,21979,7462,46387,192013,100757,324702,0.9952942813500001,0.846955466651,1.16220185024,US,CA,Alameda
2020-09-26,2.0,406.0,,,,,,,1543,399,3671,22104,7263,47328,193556,101156,328372,0.995850871761,0.845826798789,1.16587857149,US,CA,Alameda
2020-09-27,0.0,406.0,,,,,,,1557,388,3764,22238,7070,48338,195114,101544,332136,0.996413182989,0.844702180907,1.16947079581,US,CA,Alameda
2020-09-28,0.0,406.0,,,,,,,1572,377,3859,22383,6880,49418,196686,101922,335994,0.996981886893,0.843846664815,1.17303319318,US,CA,Alameda
2020-09-29,2.0,408.0,,,,,,,1588,366,3958,22537,6696,50585,198273,102289,339951,0.997553217181,0.843790993837,1.1765791175700002,US,CA,Alameda
2020-09-30,4.0,412.0,,,,,,,1604,356,4062,22702,6518,51809,199877,102645,344013,0.9981227556110001,0.843737375276,1.1801070702299998,US,CA,Alameda
2020-10-01,8.0,420.0,,,,,,,1621,346,4239,22879,6344,53137,201499,102992,348251,0.998689586242,0.8435790426540001,1.18361544654,US,CA,Alameda
2020-10-02,0.0,420.0,,,,,,,1640,335,4434,23066,6174,54591,203139,103328,352685,0.999253186014,0.8432422728479999,1.18710252118,US,CA,Alameda
2020-10-03,6.0,426.0,,,,,,,1659,326,4642,23266,6008,56171,204798,103654,357326,0.999820509909,0.8429078362970001,1.19031630502,US,CA,Alameda
2020-10-04,0.0,426.0,,,,,,,1680,317,4861,23478,5845,57892,206478,103972,362186,1.00038544202,0.842401468065,1.19282306262,US,CA,Alameda
2020-10-05,,,3.08095496314,1.0,6.0,429.080954963,427.0,432.0,1701,309,5094,23703,5687,59766,208179,104282,367280,1.00094823252,0.8416163205600001,1.1952797739299998,US,CA,Alameda
2020-10-06,,,3.10514020806,1.0,6.0,432.186095171,429.0,438.0,1724,301,5340,23941,5532,61781,209903,104583,372619,1.0015071499700001,0.840833810058,1.19768319189,US,CA,Alameda
2020-10-07,,,3.13040313342,1.0,6.0,435.316498305,430.0,444.0,1748,292,5478,24193,5381,63903,211650,104876,378096,1.00206268987,0.839965005176,1.20002986377,US,CA,Alameda
2020-10-08,,,3.1567948444,1.0,6.0,438.473293149,431.0,450.0,1773,284,5688,24459,5234,66169,213423,105161,383784,1.0026143576100002,0.8393770470149999,1.20218801891,US,CA,Alameda
2020-10-09,,,3.1843686117299996,1.0,7.0,441.657661761,433.0,456.0,1799,277,5946,24740,5090,68613,215222,105438,389730,1.0031628750200001,0.8390683966179999,1.2042578724500002,US,CA,Alameda
2020-10-10,,,3.21317973246,1.0,7.0,444.87084149300006,434.0,462.0,1827,269,6103,25036,4950,71131,217049,105708,395832,1.0036889333399999,0.8387603749979999,1.2062508630600002,US,CA,Alameda
2020-10-11,,,3.24328570605,1.0,7.0,448.114127199,436.0,468.0,1855,262,6319,25348,4814,73778,218904,105970,402150,1.00421292056,0.838141163945,1.2074784610200002,US,CA,Alameda
2020-10-12,,,3.27474657324,1.0,7.0,451.38887377300006,437.0,475.0,1886,255,6590,25676,4681,76605,220790,106226,408740,1.0047111844499999,0.837319312485,1.2081879817299999,US,CA,Alameda
2020-10-13,,,3.3076250329400003,1.0,7.0,454.696498805,438.0,481.0,1917,248,6849,26021,4552,79595,222707,106474,415588,1.0051976688700002,0.837119516189,1.20888020898,US,CA,Alameda
2020-10-14,,,3.34198661107,1.0,7.0,458.03848541699995,440.0,488.0,1950,241,7026,26383,4426,82664,224657,106716,422614,1.0056764620899998,0.836893038845,1.20926798451,US,CA,Alameda
2020-10-15,,,3.37789981668,1.0,7.0,461.416385233,441.0,495.0,1985,234,7224,26764,4304,85826,226641,106950,429838,1.00614384201,0.836642966586,1.2107603102200002,US,CA,Alameda
2020-10-16,,,3.41543616298,1.0,8.0,464.831821396,442.0,502.0,2020,227,7429,27163,4185,89016,228662,107177,437267,1.00660070049,0.8359717235959999,1.21214229906,US,CA,Alameda
2020-10-17,,,3.4546702721599996,1.0,8.0,468.28649166800005,443.0,509.0,2058,221,7641,27581,4070,92223,230720,107398,444907,1.00705102695,0.835692679366,1.2141047818600001,US,CA,Alameda
2020-10-18,,,3.49567990263,1.0,8.0,471.782171571,444.0,517.0,2097,215,7859,28019,3959,95440,232817,107614,452765,1.00749354464,0.835688464348,1.2163531365200002,US,CA,Alameda
2020-10-19,,,3.5243952065400004,1.0,8.0,475.30656677800005,446.0,525.0,2138,210,8208,28477,3852,98787,234955,107824,460973,1.00792925095,0.8356853077259999,1.2185353512100001,US,CA,Alameda
2020-10-20,,,3.55480809732,1.0,8.0,478.861374875,447.0,532.0,2180,205,8512,28957,3748,102205,237135,108030,469484,1.0083538211299998,0.8356829286249999,1.2206471376399999,US,CA,Alameda
2020-10-21,,,3.58698622551,1.0,9.0,482.44836110000006,448.0,540.0,2225,200,8826,29457,3647,105690,239360,108230,478309,1.00875910102,0.8356911344329999,1.22425954125,US,CA,Alameda
2020-10-22,,,3.6210001034199997,1.0,9.0,486.069361204,449.0,549.0,2271,195,9151,29980,3549,109364,241631,108425,487460,1.00914216608,0.8356907109810001,1.2205656960100002,US,CA,Alameda
2020-10-23,,,3.6569232129900002,1.0,9.0,489.726284417,450.0,557.0,2318,190,9486,30526,3455,113162,243949,108616,496945,1.0095006087799998,0.8356909917470001,1.2172384376799998,US,CA,Alameda
2020-10-24,,,3.6948322041900004,1.0,9.0,493.421116621,451.0,566.0,2368,186,9832,31095,3364,117048,246317,108803,506777,1.00984502574,0.8356919808419999,1.21869673145,US,CA,Alameda
2020-10-25,,,3.7348069334300007,0.0,9.0,497.155923554,452.0,575.0,2420,182,10189,31688,3277,121134,248736,108985,516965,1.01017486841,0.835693662881,1.22021172752,US,CA,Alameda
2020-10-26,,,3.77692983453,0.0,10.0,500.932853389,453.0,584.0,2473,178,10556,32305,3193,125372,251209,109163,527521,1.01047913545,0.835696028508,1.22121785826,US,CA,Alameda
2020-10-27,,,3.8212860404800004,0.0,10.0,504.754139429,454.0,594.0,2528,173,10935,32948,3111,129716,253737,109337,538455,1.01075413,0.835699004238,1.22313067091,US,CA,Alameda
2020-10-28,,,3.86796177253,0.0,10.0,508.62210120199995,455.0,603.0,2585,169,11119,33616,3032,133986,256322,109506,549574,1.01101346205,0.835702529046,1.22147902831,US,CA,Alameda
2020-10-29,,,3.9170443366400005,0.0,11.0,512.5391455390001,456.0,614.0,2644,165,11622,34310,2956,138581,258966,109672,561195,1.0112425816600001,0.835497855952,1.21913701192,US,CA,Alameda
2020-10-30,,,3.9686233344099997,0.0,11.0,516.507768873,456.0,625.0,2705,161,12147,35030,2883,143504,261671,109834,573342,1.0114432044600001,0.83518065736,1.2176344556999998,US,CA,Alameda
2020-10-31,,,4.02279050849,0.0,12.0,520.530559381,457.0,636.0,2768,158,13008,35777,2814,149083,264439,109992,586349,1.01162449486,0.834599707726,1.21604907493,US,CA,Alameda
2020-11-01,,,4.079639983440001,0.0,12.0,524.610199365,458.0,648.0,2832,154,13485,36551,2747,154928,267271,110146,599834,1.01178405924,0.8342503459110001,1.21623405573,US,CA,Alameda
2020-02-16,,,,,,,,,152,77,224,152,77,224,152,77,224,2.3470438910299998,2.0,2.8,US,CA,Los Angeles
2020-02-17,,,,,,,,,152,77,224,304,155,448,304,155,448,2.34622098524,1.99930963836,2.7996702308,US,CA,Los Angeles
2020-02-18,,,,,,,,,152,77,224,456,233,671,456,233,671,2.34591778335,1.9990776083400001,2.79950220375,US,CA,Los Angeles
2020-02-19,,,,,,,,,152,77,224,609,310,895,609,310,895,2.3455008644,1.99876765867,2.7992485949400003,US,CA,Los Angeles
2020-02-20,,,,,,,,,152,77,224,761,388,1118,761,388,1118,2.34492683654,1.99835368836,2.79886585778,US,CA,Los Angeles
2020-02-21,,,,,,,,,152,77,224,913,466,1342,913,466,1342,2.34413553105,1.9978115497599997,2.79828834336,US,CA,Los Angeles
2020-02-22,,,,,,,,,152,77,224,1065,543,1566,1065,543,1566,2.3430435082799996,1.99706586733,2.7974171532999996,US,CA,Los Angeles
2020-02-23,,,,,,,,,152,77,224,1217,621,1789,1217,621,1789,2.34153512436,1.9959958793700001,2.79633249196,US,CA,Los Angeles
2020-02-24,,,,,,,,,152,77,224,1369,699,2013,1369,699,2013,2.339450346,1.99440584623,2.79446358912,US,CA,Los Angeles
2020-02-25,,,,,,,,,504,257,769,1874,956,2782,1874,956,2782,2.33648466926,1.99210078306,2.79140262133,US,CA,Los Angeles
2020-02-26,,,,,,,,,502,256,766,2376,1212,3547,2376,1212,3547,2.33249188815,1.9886041868900002,2.78735214702,US,CA,Los Angeles
2020-02-27,,,,,,,,,541,276,826,2916,1488,4372,2916,1488,4372,2.3269608951599996,1.9850310829099997,2.7827084478400006,US,CA,Los Angeles
2020-02-28,,,,,,,,,619,317,951,3536,1806,5323,3536,1806,5323,2.31935932247,1.9803673642299997,2.7738803499,US,CA,Los Angeles
2020-02-29,,,,,,,,,782,397,1219,4318,2203,6541,4318,2203,6541,2.30894604497,1.9742924098199999,2.7604956310900004,US,CA,Los Angeles
2020-03-01,,,,,,,,,1037,514,1631,5355,2718,8172,5355,2718,8172,2.2947639831999997,1.96728230355,2.7404671813,US,CA,Los Angeles
2020-03-02,,,,,,,,,1240,609,1972,6443,3250,9920,6595,3327,10144,2.27561832974,1.95361241406,2.71076648634,US,CA,Los Angeles
2020-03-03,,,,,,,,,1431,722,2251,7722,3894,11947,8026,4050,12394,2.25010020646,1.9101388426199999,2.66733492682,US,CA,Los Angeles
2020-03-04,,,,,,,,,1669,839,2624,9239,4656,14347,9695,4889,15017,2.21668872639,1.87379853283,2.67455067525,US,CA,Los Angeles
2020-03-05,,,,,,,,,1960,988,3088,11047,5566,17211,11656,5877,18105,2.1739288382099997,1.8143159157599997,2.57759190629,US,CA,Los Angeles
2020-03-06,,,,,,,,,2314,1174,3585,13209,6663,20572,13969,7051,21690,2.12071311116,1.72382687779,2.56523416284,US,CA,Los Angeles
2020-03-07,,,,,,,,,2667,1389,4134,15724,7975,24482,16637,8441,25824,2.05659662944,1.64135575532,2.51270724867,US,CA,Los Angeles
2020-03-08,,,,,,,,,3010,1640,4671,18582,9538,28929,19647,10082,30494,1.9820265645,1.5451863816100002,2.43082412538,US,CA,Los Angeles
2020-03-09,,,,,,,,,3355,1885,5143,21785,11346,33848,23002,11967,35637,1.8984062683400003,1.4417993966999998,2.3774919952099998,US,CA,Los Angeles
2020-03-10,,,,,,,,,3703,2176,5769,25336,13445,39394,26705,14144,41406,1.8079698401099997,1.35691948496,2.30948101357,US,CA,Los Angeles
2020-03-11,1.0,1.0,,,,,,,4048,2380,6431,28880,15568,45055,30753,16525,47836,1.71352189019,1.27844079267,2.2687753980000003,US,CA,Los Angeles
2020-03-12,0.0,1.0,,,,,,,4364,2517,6884,32742,17830,51174,35118,19042,54720,1.6181081942200002,1.20330811686,2.21424967921,US,CA,Los Angeles
2020-03-13,0.0,1.0,,,,,,,4640,2651,7317,36841,20205,57665,39758,21694,62037,1.5246974982600001,1.15314368006,2.1024236632799997,US,CA,Los Angeles
2020-03-14,0.0,1.0,,,,,,,4875,2744,7851,41097,22631,64565,44633,24438,69887,1.43595662489,1.10918423718,1.9664818325799998,US,CA,Los Angeles
2020-03-15,0.0,1.0,,,,,,,5074,2800,8169,45389,25035,71515,49707,27239,78056,1.35413272071,1.07727174845,1.84870291906,US,CA,Los Angeles
2020-03-16,0.0,1.0,,,,,,,5240,2865,8519,49592,27386,78403,54947,30104,86574,1.28097349108,1.0527507519,1.7308554743200002,US,CA,Los Angeles
2020-03-17,0.0,1.0,,,,,,,5370,2925,8966,53722,29702,85396,60317,33030,95539,1.21762291339,1.03309100293,1.64529033553,US,CA,Los Angeles
2020-03-18,0.0,1.0,,,,,,,5468,2981,9082,57759,31961,92227,65785,36011,104621,1.1645221623200002,1.01794473206,1.49810589373,US,CA,Los Angeles
2020-03-19,1.0,2.0,,,,,,,5540,3030,9186,61630,34152,98789,71325,39041,113806,1.12139846754,1.0030990615200002,1.3957771879299998,US,CA,Los Angeles
