date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-07-31,,,63.0,17.0,125.0,5073.0,3881.0,6711.0,10017,1659,21854,145508,28857,307091,823265,419616,1353807,,US,CA,Los Angeles
2020-08-01,,,64.0,17.0,127.0,5137.0,3899.0,6837.0,10036,1617,22026,146302,28306,310212,833301,421234,1375832,,US,CA,Los Angeles
2020-08-02,,,65.0,17.0,129.0,5202.0,3916.0,6966.0,10051,1584,22189,147025,27743,313244,843352,422818,1398021,,US,CA,Los Angeles
2020-08-03,,,66.0,17.0,132.0,5268.0,3934.0,7097.0,10061,1555,22276,147679,27191,316116,853413,424374,1420296,,US,CA,Los Angeles
2020-08-04,,,67.0,17.0,134.0,5335.0,3951.0,7231.0,10066,1525,22338,148260,26653,318816,863479,425899,1442633,,US,CA,Los Angeles
2020-08-05,,,67.0,16.0,136.0,5402.0,3968.0,7366.0,10066,1495,22442,148771,26110,321474,873545,427394,1465075,,US,CA,Los Angeles
2020-08-06,,,68.0,16.0,138.0,5470.0,3985.0,7504.0,10063,1465,22561,149210,25570,323966,883608,428860,1487636,,US,CA,Los Angeles
2020-08-07,,,69.0,16.0,140.0,5539.0,4001.0,7643.0,10055,1435,22679,149579,25049,326324,893663,430295,1510314,,US,CA,Los Angeles
2020-08-08,,,69.0,16.0,142.0,5608.0,4017.0,7785.0,10043,1400,22767,149878,24527,328509,903707,431695,1533081,,US,CA,Los Angeles
2020-08-09,,,70.0,16.0,144.0,5678.0,4033.0,7929.0,10027,1367,22853,150107,24003,330605,913734,433063,1555934,,US,CA,Los Angeles
2020-08-10,,,71.0,15.0,146.0,5748.0,4049.0,8074.0,10007,1320,22928,150268,23463,332578,923741,434383,1578862,,US,CA,Los Angeles
2020-08-11,,,71.0,15.0,148.0,5819.0,4065.0,8221.0,9983,1289,22993,150360,22935,334399,933724,435673,1601854,,US,CA,Los Angeles
2020-08-12,,,72.0,15.0,149.0,5891.0,4080.0,8369.0,9956,1258,23046,150387,22417,336088,943680,436932,1624900,,US,CA,Los Angeles
2020-08-13,,,72.0,14.0,151.0,5963.0,4095.0,8520.0,9925,1228,23088,150349,21902,337708,953605,438160,1647988,,US,CA,Los Angeles
2020-08-14,,,73.0,14.0,153.0,6036.0,4109.0,8672.0,9890,1197,23120,150247,21401,339154,963495,439358,1671107,,US,CA,Los Angeles
2020-08-15,,,73.0,14.0,155.0,6109.0,4124.0,8827.0,9854,1168,23140,150083,20910,340440,973349,440526,1694246,,US,CA,Los Angeles
2020-08-16,,,73.0,14.0,156.0,6182.0,4138.0,8983.0,9814,1139,23149,149861,20432,341563,983163,441666,1717394,,US,CA,Los Angeles
2020-08-17,,,74.0,13.0,158.0,6256.0,4152.0,9140.0,9771,1111,23060,149581,19959,342434,992934,442778,1740454,,US,CA,Los Angeles
2020-08-18,,,74.0,13.0,159.0,6330.0,4165.0,9299.0,9725,1086,23008,149246,19490,343166,1002659,443864,1763462,,US,CA,Los Angeles
2020-08-19,,,74.0,13.0,161.0,6405.0,4179.0,9459.0,9677,1058,22864,148857,19022,343692,1012336,444922,1786325,,US,CA,Los Angeles
2020-08-20,,,75.0,13.0,162.0,6479.0,4192.0,9620.0,9626,1030,22870,148417,18557,344120,1021962,445952,1809194,,US,CA,Los Angeles
2020-08-21,,,75.0,12.0,163.0,6554.0,4204.0,9782.0,9573,1003,22839,147927,18096,344398,1031535,446956,1832033,,US,CA,Los Angeles
2020-08-22,,,75.0,12.0,164.0,6629.0,4217.0,9946.0,9518,976,22836,147390,17638,344554,1041053,447933,1854868,,US,CA,Los Angeles
2020-08-23,,,75.0,12.0,166.0,6704.0,4229.0,10111.0,9461,950,22985,146808,17188,344772,1050515,448884,1877853,,US,CA,Los Angeles
2020-08-24,,,75.0,11.0,167.0,6779.0,4241.0,10278.0,9402,925,22943,146183,16746,344862,1059917,449809,1900795,,US,CA,Los Angeles
2020-08-25,,,75.0,11.0,167.0,6855.0,4252.0,10444.0,9342,901,22891,145518,16327,344825,1069259,450711,1923686,,US,CA,Los Angeles
2020-08-26,,,75.0,11.0,168.0,6930.0,4264.0,10612.0,9280,878,22829,144814,15915,344661,1078538,451589,1946515,,US,CA,Los Angeles
2020-08-27,,,75.0,11.0,169.0,7006.0,4275.0,10780.0,9216,855,22852,144074,15512,344467,1087755,452444,1969366,,US,CA,Los Angeles
2020-08-28,,,75.0,10.0,170.0,7081.0,4286.0,10949.0,9151,832,22703,143301,15116,344082,1096905,453277,1992069,,US,CA,Los Angeles
2020-08-29,,,75.0,10.0,171.0,7156.0,4297.0,11119.0,9084,811,22543,142495,14730,343505,1105989,454088,2014611,,US,CA,Los Angeles
2020-08-30,,,75.0,10.0,171.0,7231.0,4307.0,11289.0,9016,790,22371,141657,14352,342736,1115005,454879,2036981,,US,CA,Los Angeles
2020-08-31,,,75.0,10.0,172.0,7307.0,4317.0,11461.0,8947,769,22189,140789,13982,341776,1123952,455649,2059169,,US,CA,Los Angeles
2020-09-01,,,75.0,9.0,172.0,7381.0,4327.0,11632.0,8876,750,21996,139894,13621,340711,1132828,456399,2081164,,US,CA,Los Angeles
2020-09-02,,,75.0,9.0,173.0,7456.0,4337.0,11805.0,8804,730,21822,138973,13265,339525,1141632,457129,2102986,,US,CA,Los Angeles
2020-09-03,,,75.0,9.0,173.0,7531.0,4346.0,11977.0,8731,712,21650,138028,12919,338311,1150364,457841,2124636,,US,CA,Los Angeles
2020-09-04,,,74.0,9.0,173.0,7605.0,4356.0,12150.0,8658,693,21469,137060,12582,336910,1159022,458535,2146104,,US,CA,Los Angeles
2020-09-05,,,74.0,8.0,174.0,7679.0,4365.0,12323.0,8585,676,21279,136072,12255,335350,1167607,459211,2167382,,US,CA,Los Angeles
2020-09-06,,,74.0,8.0,174.0,7753.0,4373.0,12497.0,8511,658,21084,135064,11937,333599,1176117,459870,2188466,,US,CA,Los Angeles
2020-09-07,,,73.0,8.0,174.0,7826.0,4382.0,12670.0,8436,642,20898,134038,11628,331511,1184553,460513,2209363,,US,CA,Los Angeles
2020-09-08,,,73.0,8.0,173.0,7900.0,4390.0,12842.0,8360,626,20706,132996,11329,329274,1192913,461139,2230069,,US,CA,Los Angeles
2020-09-09,,,73.0,8.0,173.0,7972.0,4398.0,13014.0,8285,610,20660,131940,11038,327043,1201198,461749,2250728,,US,CA,Los Angeles
2020-09-10,,,72.0,7.0,172.0,8045.0,4406.0,13186.0,8209,594,20553,130869,10754,324767,1209408,462344,2271281,,US,CA,Los Angeles
2020-09-11,,,72.0,7.0,172.0,8117.0,4414.0,13357.0,8133,580,20493,129787,10479,322407,1217541,462924,2291773,,US,CA,Los Angeles
2020-09-12,,,72.0,7.0,171.0,8189.0,4421.0,13528.0,8057,565,20424,128693,10212,320128,1225598,463489,2312196,,US,CA,Los Angeles
2020-09-13,,,71.0,7.0,172.0,8260.0,4429.0,13699.0,7980,551,20346,127589,9952,317932,1233578,464041,2332542,,US,CA,Los Angeles
2020-09-14,,,71.0,7.0,173.0,8331.0,4436.0,13871.0,7904,537,20260,126477,9700,315821,1241482,464579,2352802,,US,CA,Los Angeles
2020-09-15,,,70.0,6.0,172.0,8401.0,4443.0,14043.0,7827,524,20166,125357,9454,313799,1249309,465103,2372968,,US,CA,Los Angeles
2020-09-16,,,70.0,6.0,172.0,8471.0,4450.0,14214.0,7750,511,20069,124231,9216,311873,1257059,465615,2393037,,US,CA,Los Angeles
2020-09-17,,,69.0,6.0,171.0,8541.0,4456.0,14385.0,7673,499,19960,123100,8985,310011,1264732,466114,2412997,,US,CA,Los Angeles
2020-09-18,,,69.0,6.0,171.0,8610.0,4463.0,14556.0,7597,487,19637,121966,8760,307998,1272330,466602,2432633,,US,CA,Los Angeles
2020-09-19,,,69.0,6.0,170.0,8678.0,4469.0,14726.0,7521,475,19356,120828,8541,305885,1279850,467077,2451988,,US,CA,Los Angeles
2020-09-20,,,68.0,6.0,169.0,8746.0,4475.0,14894.0,7444,463,19076,119688,8329,303682,1287295,467541,2471063,,US,CA,Los Angeles
2020-09-21,,,68.0,5.0,168.0,8814.0,4481.0,15062.0,7368,452,18741,118545,8123,301339,1294663,467993,2489804,,US,CA,Los Angeles
2020-09-22,,,67.0,5.0,166.0,8881.0,4487.0,15228.0,7292,441,18480,117402,7922,298921,1301955,468435,2508284,,US,CA,Los Angeles
2020-09-23,,,66.0,5.0,165.0,8947.0,4492.0,15392.0,7217,431,18220,116258,7728,296435,1309172,468867,2526503,,US,CA,Los Angeles
2020-09-24,,,66.0,5.0,164.0,9013.0,4498.0,15555.0,7141,421,17960,115114,7538,293735,1316313,469288,2544462,,US,CA,Los Angeles
2020-09-25,,,65.0,5.0,162.0,9078.0,4503.0,15717.0,7066,411,17722,113971,7355,290903,1323379,469699,2562184,,US,CA,Los Angeles
2020-09-26,,,65.0,5.0,161.0,9143.0,4508.0,15878.0,6991,401,17556,112829,7176,287966,1330370,470101,2579739,,US,CA,Los Angeles
2020-09-27,,,64.0,5.0,160.0,9208.0,4513.0,16037.0,6917,392,17427,111688,7003,284969,1337286,470493,2597165,,US,CA,Los Angeles
2020-09-28,,,64.0,4.0,158.0,9271.0,4518.0,16195.0,6842,383,17295,110550,6834,281918,1344129,470876,2614459,,US,CA,Los Angeles
2020-09-29,,,63.0,4.0,157.0,9335.0,4523.0,16351.0,6768,374,17158,109415,6671,278816,1350897,471250,2631617,,US,CA,Los Angeles
2020-09-30,,,63.0,4.0,155.0,9397.0,4528.0,16506.0,6695,365,17031,108283,6512,275681,1357592,471616,2648648,,US,CA,Los Angeles
2020-10-01,,,62.0,4.0,155.0,9459.0,4532.0,16661.0,6622,357,16795,107155,6357,272406,1364214,471973,2665443,,US,CA,Los Angeles
2020-03-01,,,,,,,,,29,20,50,29,20,50,29,20,50,1.4351718141999998,US,CA,Orange
2020-03-02,,,,,,,,,29,20,50,59,40,100,59,40,100,1.43148758606,US,CA,Orange
2020-03-03,,,,,,,,,29,20,50,88,60,150,88,60,150,1.43067374891,US,CA,Orange
2020-03-04,,,,,,,,,29,20,50,117,80,200,117,80,200,1.4296802441499998,US,CA,Orange
2020-03-05,,,,,,,,,29,20,50,147,100,250,147,100,250,1.4284672578100002,US,CA,Orange
2020-03-06,,,,,,,,,29,20,50,176,120,300,176,120,300,1.4269859483200003,US,CA,Orange
2020-03-07,,,,,,,,,29,20,50,205,140,350,205,140,350,1.4251762321099999,US,CA,Orange
2020-03-08,,,,,,,,,29,20,50,235,160,400,235,160,400,1.42296393641,US,CA,Orange
2020-03-09,,,,,,,,,29,20,50,264,180,450,264,180,450,1.4202571373800001,US,CA,Orange
2020-03-10,,,,,,,,,69,47,110,333,227,560,333,227,560,1.41691640769,US,CA,Orange
2020-03-11,,,,,,,,,69,47,110,402,274,670,402,274,670,1.4128465520700002,US,CA,Orange
2020-03-12,,,,,,,,,71,48,113,473,323,782,473,323,782,1.40784462106,US,CA,Orange
2020-03-13,,,,,,,,,76,52,119,550,375,901,550,375,901,1.40169896319,US,CA,Orange
2020-03-14,,,,,,,,,87,59,133,636,434,1033,636,434,1033,1.3941526957400001,US,CA,Orange
2020-03-15,,,,,,,,,103,70,154,739,504,1187,739,504,1187,1.3849178023700002,US,CA,Orange
2020-03-16,,,,,,,,,115,78,169,825,562,1306,854,582,1356,1.37370243582,US,CA,Orange
2020-03-17,,,,,,,,,124,83,180,919,626,1435,978,666,1535,1.3602625448199999,US,CA,Orange
2020-03-18,,,,,,,,,133,90,191,1023,697,1576,1111,757,1726,1.34447237536,US,CA,Orange
2020-03-19,,,,,,,,,144,97,204,1138,774,1730,1255,854,1930,1.32638770578,US,CA,Orange
2020-03-20,,,,,,,,,157,105,218,1266,860,1898,1412,960,2148,1.3062732051200001,US,CA,Orange
2020-03-21,,,,,,,,,169,114,233,1406,954,2080,1581,1074,2380,1.28457531937,US,CA,Orange
2020-03-22,,,,,,,,,180,121,246,1556,1055,2275,1761,1195,2625,1.26185166944,US,CA,Orange
2020-03-23,,,,,,,,,190,128,259,1717,1164,2483,1952,1324,2883,1.23869031411,US,CA,Orange
2020-03-24,,,,,,,,,200,135,275,1888,1280,2708,2152,1460,3158,1.21564741386,US,CA,Orange
2020-03-25,1.0,1.0,,,,,,,210,142,288,2029,1375,2885,2362,1602,3445,1.1932160898100002,US,CA,Orange
2020-03-26,0.0,1.0,,,,,,,220,149,299,2181,1477,3074,2583,1752,3743,1.17182082804,US,CA,Orange
2020-03-27,2.0,3.0,,,,,,,230,156,308,2339,1585,3269,2812,1909,4051,1.15182253188,US,CA,Orange
2020-03-28,1.0,4.0,,,,,,,238,161,317,2501,1695,3467,3051,2071,4367,1.1335197716,US,CA,Orange
2020-03-29,0.0,4.0,,,,,,,246,166,325,2661,1803,3659,3297,2237,4692,1.1171378886,US,CA,Orange
2020-03-30,0.0,4.0,,,,,,,254,171,335,2812,1904,3840,3551,2409,5027,1.10280774141,US,CA,Orange
2020-03-31,3.0,7.0,,,,,,,262,176,346,2959,2003,4017,3813,2586,5372,1.09054645464,US,CA,Orange
2020-04-01,3.0,10.0,,,,,,,269,181,356,3104,2100,4193,4082,2767,5728,1.0802563116,US,CA,Orange
2020-04-02,3.0,13.0,,,,,,,276,186,363,3247,2196,4364,4359,2953,6090,1.0717488472,US,CA,Orange
2020-04-03,0.0,13.0,,,,,,,283,190,369,3387,2290,4529,4642,3144,6458,1.06478527795,US,CA,Orange
2020-04-04,1.0,14.0,,,,,,,290,195,376,3520,2379,4687,4932,3340,6834,1.0591165492,US,CA,Orange
2020-04-05,0.0,14.0,,,,,,,296,200,385,3647,2466,4839,5228,3540,7218,1.05451125314,US,CA,Orange
2020-04-06,0.0,14.0,,,,,,,303,204,395,3770,2549,4988,5531,3745,7613,1.0507691999600002,US,CA,Orange
2020-04-07,1.0,15.0,,,,,,,309,209,403,3889,2630,5133,5841,3955,8015,1.04772439259,US,CA,Orange
2020-04-08,2.0,17.0,,,,,,,315,214,409,4004,2709,5267,6156,4169,8424,1.04524228645,US,CA,Orange
2020-04-09,0.0,17.0,,,,,,,322,219,415,4115,2785,5394,6478,4388,8839,1.04321491831,US,CA,Orange
2020-04-10,0.0,17.0,,,,,,,328,223,421,4223,2859,5517,6805,4612,9260,1.0415558595899999,US,CA,Orange
2020-04-11,1.0,18.0,,,,,,,334,228,427,4327,2931,5636,7139,4840,9686,1.0401958034799998,US,CA,Orange
2020-04-12,1.0,19.0,,,,,,,340,232,433,4428,3002,5752,7479,5073,10118,1.03907898324,US,CA,Orange
2020-04-13,0.0,19.0,,,,,,,345,237,439,4527,3073,5865,7824,5311,10556,1.0381603583499999,US,CA,Orange
2020-04-14,0.0,19.0,,,,,,,351,242,444,4624,3143,5973,8175,5553,10999,1.0374034267799999,US,CA,Orange
2020-04-15,3.0,22.0,,,,,,,357,246,449,4719,3214,6076,8532,5800,11448,1.03677852253,US,CA,Orange
2020-04-16,3.0,25.0,,,,,,,363,251,455,4813,3284,6175,8895,6051,11903,1.0362614822,US,CA,Orange
2020-04-17,3.0,28.0,,,,,,,368,256,461,4905,3354,6274,9264,6308,12363,1.03583259219,US,CA,Orange
2020-04-18,4.0,32.0,,,,,,,374,260,467,4996,3424,6372,9638,6568,12830,1.03547575055,US,CA,Orange
2020-04-19,0.0,32.0,,,,,,,380,265,473,5085,3494,6469,10017,6834,13302,1.03517779472,US,CA,Orange
2020-04-20,1.0,33.0,,,,,,,385,270,479,5174,3563,6563,10403,7104,13781,1.03492795905,US,CA,Orange
2020-04-21,0.0,33.0,,,,,,,391,274,485,5262,3633,6653,10794,7379,14265,1.03471743503,US,CA,Orange
2020-04-22,1.0,34.0,,,,,,,396,279,491,5349,3703,6741,11190,7658,14755,1.03448341505,US,CA,Orange
2020-04-23,2.0,36.0,,,,,,,402,284,496,5436,3773,6828,11592,7942,15251,1.03428328416,US,CA,Orange
2020-04-24,0.0,36.0,,,,,,,407,288,503,5521,3842,6916,11999,8231,15754,1.0341180676100001,US,CA,Orange
2020-04-25,2.0,38.0,,,,,,,413,293,511,5606,3912,7006,12412,8524,16265,1.0339690911,US,CA,Orange
2020-04-26,1.0,39.0,,,,,,,418,297,518,5691,3981,7097,12830,8822,16782,1.03383582154,US,CA,Orange
2020-04-27,0.0,39.0,,,,,,,423,301,525,5775,4050,7188,13253,9123,17306,1.03371185391,US,CA,Orange
2020-04-28,3.0,42.0,,,,,,,429,306,531,5858,4118,7281,13682,9429,17837,1.03367810505,US,CA,Orange
2020-04-29,2.0,44.0,,,,,,,434,308,538,5941,4185,7376,14116,9738,18375,1.03364406499,US,CA,Orange
2020-04-30,1.0,45.0,,,,,,,439,310,545,6024,4248,7472,14556,10049,18920,1.03360980769,US,CA,Orange
2020-05-01,5.0,50.0,,,,,,,445,312,553,6106,4309,7570,15001,10361,19472,1.03357544644,US,CA,Orange
2020-05-02,2.0,52.0,,,,,,,450,313,561,6187,4366,7670,15451,10674,20033,1.03354114894,US,CA,Orange
2020-05-03,0.0,52.0,,,,,,,455,314,569,6268,4420,7772,15906,10989,20601,1.03350716416,US,CA,Orange
2020-05-04,5.0,57.0,,,,,,,460,316,577,6349,4471,7876,16366,11306,21178,1.0334738621500001,US,CA,Orange
2020-05-05,8.0,65.0,,,,,,,466,319,585,6429,4520,7982,16832,11625,21762,1.03344179354,US,CA,Orange
2020-05-06,0.0,65.0,,,,,,,471,323,593,6509,4570,8090,17303,11949,22354,1.03341177878,US,CA,Orange
2020-05-07,1.0,66.0,,,,,,,476,328,601,6589,4618,8200,17779,12277,22955,1.03338504016,US,CA,Orange
2020-05-08,5.0,71.0,,,,,,,481,332,609,6668,4667,8312,18260,12610,23563,1.0333633979899999,US,CA,Orange
2020-05-09,3.0,74.0,,,,,,,486,337,617,6747,4716,8425,18746,12947,24179,1.03334956218,US,CA,Orange
2020-05-10,2.0,76.0,,,,,,,491,341,625,6825,4764,8539,19237,13289,24803,1.0333475639299998,US,CA,Orange
2020-05-11,0.0,76.0,,,,,,,496,346,633,6903,4813,8653,19733,13635,25435,1.0333633930700001,US,CA,Orange
2020-05-12,1.0,77.0,,,,,,,501,350,640,6981,4862,8769,20234,13986,26075,1.03340593341,US,CA,Orange
2020-05-13,3.0,80.0,,,,,,,506,355,648,7058,4911,8886,20741,14341,26723,1.0334883245,US,CA,Orange
2020-05-14,0.0,80.0,,,,,,,511,359,656,7135,4962,9004,21252,14701,27379,1.03362991917,US,CA,Orange
2020-05-15,4.0,84.0,,,,,,,516,364,664,7212,5016,9124,21768,15065,28043,1.03385904353,US,CA,Orange
2020-05-16,2.0,86.0,,,,,,,522,368,673,7289,5073,9243,22290,15434,28715,1.03421676895,US,CA,Orange
2020-05-17,2.0,88.0,,,,,,,527,372,681,7366,5132,9364,22816,15806,29396,1.03476180866,US,CA,Orange
2020-05-18,0.0,88.0,,,,,,,532,373,690,7443,5191,9484,23349,16180,30085,1.0355763147,US,CA,Orange
2020-05-19,0.0,88.0,,,,,,,538,377,699,7520,5252,9607,23886,16558,30784,1.03677153263,US,CA,Orange
2020-05-20,10.0,98.0,,,,,,,544,383,709,7598,5316,9730,24430,16942,31492,1.03849063928,US,CA,Orange
2020-05-21,14.0,112.0,,,,,,,550,389,718,7677,5381,9856,24980,17331,32210,1.04090346424,US,CA,Orange
2020-05-22,6.0,118.0,,,,,,,557,394,729,7758,5448,9984,25537,17726,32938,1.04418492139,US,CA,Orange
2020-05-23,12.0,130.0,,,,,,,564,398,741,7841,5514,10117,26101,18124,33679,1.0484689468000001,US,CA,Orange
2020-05-24,1.0,131.0,,,,,,,573,403,755,7928,5580,10255,26674,18528,34434,1.05377866007,US,CA,Orange
2020-05-25,0.0,131.0,,,,,,,582,404,769,8019,5643,10399,27256,18932,35202,1.05995565964,US,CA,Orange
2020-05-26,0.0,131.0,,,,,,,593,412,784,8116,5709,10551,27849,19345,35985,1.06663596181,US,CA,Orange
2020-05-27,5.0,136.0,,,,,,,603,413,800,8217,5772,10710,28451,19758,36785,1.07166190378,US,CA,Orange
2020-05-28,6.0,142.0,,,,,,,613,414,817,8324,5832,10879,29065,20173,37601,1.0764663767,US,CA,Orange
2020-05-29,3.0,145.0,,,,,,,625,419,835,8438,5891,11058,29690,20592,38436,1.08086590869,US,CA,Orange
2020-05-30,1.0,146.0,,,,,,,637,421,854,8558,5949,11248,30327,21014,39290,1.08473796376,US,CA,Orange
2020-05-31,1.0,147.0,,,,,,,649,422,875,8686,6003,11450,30976,21437,40164,1.08802749376,US,CA,Orange
2020-06-01,0.0,147.0,,,,,,,662,426,896,8822,6057,11664,31638,21864,41059,1.0907379538,US,CA,Orange
2020-06-02,3.0,150.0,,,,,,,676,427,917,8965,6111,11891,32314,22291,41975,1.0929140238400001,US,CA,Orange
2020-06-03,8.0,158.0,,,,,,,690,427,939,9117,6161,12131,33004,22719,42914,1.0946232063799999,US,CA,Orange
2020-06-04,7.0,165.0,,,,,,,704,428,966,9277,6206,12388,33707,23148,43880,1.09594086634,US,CA,Orange
2020-06-05,9.0,174.0,,,,,,,718,428,993,9446,6245,12663,34426,23576,44872,1.0969401407,US,CA,Orange
2020-06-06,2.0,176.0,,,,,,,733,431,1020,9622,6281,12953,35159,24007,45891,1.09768639279,US,CA,Orange
2020-06-07,1.0,177.0,,,,,,,749,431,1048,9807,6314,13260,35908,24439,46939,1.0982349724200002,US,CA,Orange
2020-06-08,0.0,177.0,,,,,,,764,431,1078,9998,6342,13583,36672,24870,48016,1.0986310457,US,CA,Orange
2020-06-09,8.0,185.0,,,,,,,781,431,1108,10197,6369,13923,37453,25302,49124,1.09891051406,US,CA,Orange
2020-06-10,13.0,198.0,,,,,,,797,431,1138,10401,6388,14277,38250,25734,50261,1.09910137778,US,CA,Orange
2020-06-11,4.0,202.0,,,,,,,814,431,1170,10613,6407,14647,39064,26165,51431,1.0992251742599999,US,CA,Orange
2020-06-12,8.0,210.0,,,,,,,831,432,1203,10831,6424,15032,39896,26598,52633,1.0992983025,US,CA,Orange
2020-06-13,7.0,217.0,,,,,,,849,432,1237,11055,6437,15434,40745,27030,53870,1.09933315502,US,CA,Orange
2020-06-14,4.0,221.0,,,,,,,867,432,1272,11286,6448,15851,41612,27463,55141,1.09933904427,US,CA,Orange
2020-06-15,,,5.0,3.0,8.0,226.0,224.0,229.0,886,433,1307,11522,6458,16284,42498,27896,56448,,US,CA,Orange
2020-06-16,,,5.0,3.0,8.0,232.0,228.0,236.0,905,433,1344,11765,6466,16732,43403,28330,57791,,US,CA,Orange
2020-06-17,,,5.0,3.0,8.0,237.0,232.0,243.0,924,434,1382,12013,6472,17198,44327,28764,59173,,US,CA,Orange
2020-06-18,,,5.0,3.0,8.0,243.0,236.0,250.0,944,434,1421,12268,6479,17679,45272,29199,60593,,US,CA,Orange
2020-06-19,,,5.0,3.0,8.0,248.0,239.0,257.0,965,435,1460,12529,6486,18174,46237,29634,62053,,US,CA,Orange
2020-06-20,,,5.0,3.0,8.0,254.0,243.0,265.0,986,435,1501,12796,6493,18682,47222,30070,63553,,US,CA,Orange
2020-06-21,,,5.0,3.0,8.0,259.0,246.0,272.0,1007,436,1543,13070,6498,19206,48229,30506,65096,,US,CA,Orange
2020-06-22,,,5.0,3.0,8.0,264.0,250.0,279.0,1029,436,1586,13350,6504,19743,49258,30943,66682,,US,CA,Orange
2020-06-23,,,5.0,3.0,8.0,270.0,253.0,287.0,1051,437,1630,13637,6509,20296,50309,31380,68312,,US,CA,Orange
2020-06-24,,,5.0,3.0,8.0,275.0,257.0,294.0,1074,437,1676,13930,6515,20863,51383,31817,69987,,US,CA,Orange
2020-06-25,,,5.0,3.0,8.0,281.0,260.0,302.0,1097,437,1722,14231,6521,21448,52481,32255,71709,,US,CA,Orange
2020-06-26,,,6.0,3.0,8.0,286.0,264.0,309.0,1118,437,1765,14535,6526,22043,53599,32692,73473,,US,CA,Orange
2020-06-27,,,6.0,3.0,8.0,292.0,267.0,317.0,1140,436,1809,14843,6530,22649,54739,33128,75281,,US,CA,Orange
2020-06-28,,,6.0,3.0,8.0,297.0,270.0,325.0,1162,435,1853,15156,6533,23265,55901,33564,77134,,US,CA,Orange
2020-06-29,,,6.0,3.0,8.0,303.0,273.0,332.0,1183,434,1898,15472,6534,23891,57084,33998,79031,,US,CA,Orange
2020-06-30,,,6.0,3.0,9.0,309.0,277.0,341.0,1205,432,1942,15791,6534,24526,58289,34430,80973,,US,CA,Orange
2020-07-01,,,6.0,3.0,9.0,315.0,280.0,349.0,1226,430,1986,16112,6531,25168,59515,34861,82959,,US,CA,Orange
2020-07-02,,,6.0,3.0,9.0,321.0,283.0,358.0,1247,428,2030,16435,6525,25816,60762,35290,84989,,US,CA,Orange
2020-07-03,,,6.0,3.0,9.0,327.0,286.0,366.0,1267,426,2075,16757,6517,26471,62029,35716,87063,,US,CA,Orange
2020-07-04,,,6.0,3.0,10.0,333.0,290.0,375.0,1288,423,2120,17080,6506,27131,63317,36140,89183,,US,CA,Orange
2020-07-05,,,6.0,3.0,10.0,340.0,293.0,385.0,1308,421,2165,17402,6491,27794,64624,36561,91347,,US,CA,Orange
2020-07-06,,,7.0,3.0,10.0,346.0,296.0,394.0,1327,417,2211,17723,6473,28462,65952,36979,93557,,US,CA,Orange
2020-07-07,,,7.0,3.0,10.0,353.0,299.0,404.0,1346,414,2257,18040,6451,29132,67298,37394,95813,,US,CA,Orange
2020-07-08,,,7.0,3.0,11.0,360.0,303.0,414.0,1365,411,2307,18354,6425,29808,68663,37805,98120,,US,CA,Orange
2020-07-09,,,7.0,3.0,11.0,367.0,306.0,425.0,1383,407,2357,18664,6394,30490,70047,38212,100476,,US,CA,Orange
2020-07-10,,,7.0,3.0,11.0,374.0,309.0,436.0,1401,403,2408,18968,6360,31176,71448,38615,102884,,US,CA,Orange
2020-07-11,,,7.0,3.0,12.0,381.0,312.0,447.0,1419,398,2459,19268,6321,31870,72867,39014,105342,,US,CA,Orange
2020-07-12,,,7.0,3.0,12.0,388.0,316.0,458.0,1436,394,2510,19564,6279,32571,74303,39408,107852,,US,CA,Orange
2020-07-13,,,8.0,3.0,12.0,396.0,319.0,470.0,1452,390,2562,19854,6235,33280,75755,39799,110413,,US,CA,Orange
2020-07-14,,,8.0,3.0,12.0,404.0,322.0,481.0,1468,387,2613,20139,6188,33995,77223,40186,113026,,US,CA,Orange
2020-07-15,,,8.0,3.0,13.0,412.0,325.0,494.0,1483,384,2664,20417,6140,34717,78706,40571,115689,,US,CA,Orange
2020-07-16,,,8.0,3.0,13.0,420.0,329.0,506.0,1498,381,2717,20689,6091,35447,80204,40952,118406,,US,CA,Orange
2020-07-17,,,8.0,3.0,13.0,428.0,332.0,519.0,1512,377,2763,20954,6040,36180,81716,41330,121168,,US,CA,Orange
2020-07-18,,,8.0,3.0,14.0,436.0,335.0,533.0,1526,374,2809,21212,5988,36913,83241,41705,123976,,US,CA,Orange
2020-07-19,,,9.0,3.0,14.0,445.0,339.0,546.0,1538,370,2864,21463,5935,37657,84780,42075,126839,,US,CA,Orange
2020-07-20,,,9.0,3.0,14.0,454.0,342.0,560.0,1551,365,2918,21706,5879,38410,86330,42441,129756,,US,CA,Orange
2020-07-21,,,9.0,3.0,15.0,463.0,345.0,574.0,1562,359,2971,21941,5820,39170,87892,42800,132727,,US,CA,Orange
2020-07-22,,,9.0,3.0,15.0,472.0,348.0,589.0,1573,353,3025,22167,5759,39939,89465,43154,135752,,US,CA,Orange
