date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-06-29,692.0,58314.0,,,,,,,189434,130691,262048,2759424,1824985,3979134,17821829,10376147,26611023,1.02619091091,0.9519293519040001,1.09425658477,Brazil,ALL,
2020-06-30,1280.0,59594.0,,,,,,,190309,132633,262277,2769962,1843691,3973305,18012138,10508781,26873300,1.0262933584,0.950804147701,1.09516244065,Brazil,ALL,
2020-07-01,1038.0,60632.0,,,,,,,191181,134865,261384,2781055,1864076,3965254,18203319,10643646,27134683,1.02623668338,0.950073082087,1.09619927279,Brazil,ALL,
2020-07-02,1252.0,61884.0,,,,,,,192046,135315,262087,2792608,1884162,3957712,18395365,10778962,27396770,1.02604072205,0.948586401132,1.0988773415200002,Brazil,ALL,
2020-07-03,1290.0,63174.0,,,,,,,192902,136742,263296,2804530,1904855,3951364,18588267,10915705,27660065,1.02572346474,0.947143615344,1.10116046264,Brazil,ALL,
2020-07-04,1091.0,64265.0,,,,,,,193745,137636,263677,2816737,1924999,3946727,18782012,11053342,27923742,1.02530095303,0.945863918076,1.10178393965,Brazil,ALL,
2020-07-05,602.0,64867.0,,,,,,,194578,138699,265328,2829152,1944626,3945545,18976590,11192041,28189069,1.0248042035200002,0.9444753102339999,1.1014890822,Brazil,ALL,
2020-07-06,620.0,65487.0,,,,,,,195389,140171,265863,2841696,1964464,3945863,19171978,11332213,28454932,1.02420027921,0.943898209756,1.10111192186,Brazil,ALL,
2020-07-07,1254.0,66741.0,,,,,,,196181,141106,266210,2854304,1984012,3947757,19368160,11473319,28721141,1.02352862789,0.942809064993,1.10053423582,Brazil,ALL,
2020-07-08,1223.0,67964.0,,,,,,,196955,140691,266514,2866915,2002069,3950938,19565114,11614011,28987654,1.02279784305,0.9417381790530001,1.09987217296,Brazil,ALL,
2020-07-09,1220.0,69184.0,,,,,,,197707,141421,266754,2879474,2019309,3954818,19762821,11755432,29254408,1.0220151949,0.940711525787,1.0991686228200002,Brazil,ALL,
2020-07-10,1214.0,70398.0,,,,,,,198438,142313,266723,2891936,2036196,3957687,19961259,11897745,29521130,1.02120371354,0.939475582757,1.09868060159,Brazil,ALL,
2020-07-11,1071.0,71469.0,,,,,,,199140,142269,269253,2904251,2051895,3964243,20160399,12040015,29790382,1.0203238082100001,0.9383991213609999,1.09785540183,Brazil,ALL,
2020-07-12,631.0,72100.0,,,,,,,199815,142015,269604,2916378,2065901,3972357,20360214,12182030,30059986,1.0194076670399999,0.9374342695190001,1.0968117505500001,Brazil,ALL,
2020-07-13,733.0,72833.0,,,,,,,200463,141612,271275,2928282,2078187,3982285,20560676,12323643,30331260,1.01845786988,0.936545960905,1.09572043552,Brazil,ALL,
2020-07-14,1300.0,74133.0,,,,,,,201081,141299,272994,2939929,2088794,3993230,20761757,12464942,30604253,1.01747612514,0.935483985267,1.09471791141,Brazil,ALL,
2020-07-15,1233.0,75366.0,,,,,,,201671,141052,272723,2951291,2097213,4003676,20963429,12605995,30876975,1.0164777833299998,0.934510389784,1.09304443063,Brazil,ALL,
2020-07-16,1322.0,76688.0,,,,,,,202224,140955,272852,2962334,2103303,4015143,21165653,12746950,31149826,1.01542564169,0.9335864946250001,1.09216131912,Brazil,ALL,
2020-07-17,1163.0,77851.0,,,,,,,202742,141072,275127,2973029,2109059,4028183,21368394,12888022,31424953,1.01434207934,0.9325152285230001,1.09135142528,Brazil,ALL,
2020-07-18,921.0,78772.0,,,,,,,203222,141654,273391,2983350,2113971,4038278,21571617,13029676,31698343,1.01322505046,0.9317611806589999,1.08971769041,Brazil,ALL,
2020-07-19,716.0,79488.0,,,,,,,203664,140653,274458,2993269,2116988,4049059,21775281,13170330,31972800,1.01207174333,0.9309045939299999,1.0880085126999999,Brazil,ALL,
2020-07-20,632.0,80120.0,,,,,,,204064,139657,275273,3002755,2117945,4059004,21979345,13309987,32248073,1.01087870589,0.929988411109,1.0864206696799998,Brazil,ALL,
2020-07-21,1367.0,81487.0,,,,,,,204424,139384,276557,3011791,2117158,4069698,22183769,13449371,32524629,1.00967047137,0.92911223214,1.0847257667899999,Brazil,ALL,
2020-07-22,1284.0,82771.0,,,,,,,204729,138287,279407,3020338,2114339,4082895,22388498,13587659,32804036,1.00837797924,0.928114091141,1.0829033786799998,Brazil,ALL,
2020-07-23,1311.0,84082.0,,,,,,,204983,136766,281324,3028367,2110414,4097706,22593481,13724425,33085359,1.00703463006,0.927182958716,1.0809295564599999,Brazil,ALL,
2020-07-24,1156.0,85238.0,,,,,,,205184,135412,281508,3035844,2104405,4112459,22798665,13859837,33366867,1.00563752153,0.926406596639,1.07874265408,Brazil,ALL,
2020-07-25,1211.0,86449.0,,,,,,,205328,133915,283242,3042733,2096007,4128979,23003992,13993753,33650108,1.00418521981,0.9254679276100001,1.07720950747,Brazil,ALL,
2020-07-26,555.0,87004.0,,,,,,,205419,132354,285566,3049012,2086092,4145292,23209411,14126107,33935674,1.00270792249,0.924840324096,1.0755905617000001,Brazil,ALL,
2020-07-27,614.0,87618.0,,,,,,,205440,131229,287971,3054637,2075306,4163659,23414851,14257337,34223644,1.00114268426,0.924269049553,1.07292916417,Brazil,ALL,
2020-07-28,921.0,88539.0,,,,,,,205397,130189,290176,3059572,2063883,4182560,23620248,14387526,34513819,0.9995316073649999,0.92311833751,1.07029292048,Brazil,ALL,
2020-07-29,1595.0,90134.0,,,,,,,205291,129325,292566,3063782,2051910,4202132,23825539,14516852,34806385,0.997881972461,0.922229252209,1.06787170961,Brazil,ALL,
2020-07-30,1129.0,91263.0,,,,,,,205120,127571,292861,3067231,2038428,4222271,24030659,14644423,35099246,0.9962025581280001,0.9211345700920001,1.0665131710299998,Brazil,ALL,
2020-07-31,1212.0,92475.0,,,,,,,204889,126618,293141,3069895,2024091,4242560,24235548,14771041,35392386,0.9945187783339999,0.9203450033380001,1.0646005840100001,Brazil,ALL,
2020-08-01,1088.0,93563.0,,,,,,,204587,124858,294738,3071741,2007877,4262171,24440135,14895900,35687123,0.992803664788,0.9194825550650001,1.06285292685,Brazil,ALL,
2020-08-02,541.0,94104.0,,,,,,,204222,124032,296288,3072741,1990256,4285069,24644358,15019932,35983411,0.991088780582,0.918560296752,1.0605004948999999,Brazil,ALL,
2020-08-03,561.0,94665.0,,,,,,,203795,123198,297623,3072872,1972801,4308234,24848153,15143131,36281033,0.9893835917039999,0.917477295616,1.05874226185,Brazil,ALL,
2020-08-04,1154.0,95819.0,,,,,,,203308,122823,299212,3072116,1955967,4332172,25051461,15265954,36580245,0.9876968068340001,0.9169306128270001,1.05626992405,Brazil,ALL,
2020-08-05,1437.0,97256.0,,,,,,,202764,120674,300266,3070456,1937257,4355881,25254225,15386629,36880510,0.986036166046,0.916393372618,1.0545870627200002,Brazil,ALL,
2020-08-06,1237.0,98493.0,,,,,,,202162,118635,301625,3067889,1917604,4378099,25456387,15505264,37182135,0.9844082515539999,0.915178244054,1.05299303288,Brazil,ALL,
2020-08-07,1079.0,99572.0,,,,,,,201506,116433,303552,3064412,1897272,4400327,25657893,15621697,37485686,0.982818321683,0.914450100056,1.0511734689,Brazil,ALL,
2020-08-08,905.0,100477.0,,,,,,,200799,114533,305247,3060028,1876393,4424066,25858693,15736231,37790933,0.98127015214,0.9133913361980001,1.0494838329,Brazil,ALL,
2020-08-09,572.0,101049.0,,,,,,,200043,112652,308153,3054744,1855130,4448977,26058736,15848883,38099085,0.9797658693889999,0.912198873555,1.0477110543600001,Brazil,ALL,
2020-08-10,703.0,101752.0,,,,,,,199241,110789,310330,3048566,1833565,4473741,26257977,15959673,38409414,0.97830584046,0.911497545023,1.04592965265,Brazil,ALL,
2020-08-11,1274.0,103026.0,,,,,,,198393,108944,313417,3041519,1811280,4499187,26456370,16068618,38722831,0.9768886829200001,0.910832283744,1.04419044309,Brazil,ALL,
2020-08-12,1175.0,104201.0,,,,,,,197503,107316,315713,3033625,1788407,4524725,26653873,16175934,39038544,0.975511431265,0.910156175698,1.04285391689,Brazil,ALL,
2020-08-13,1262.0,105463.0,,,,,,,196571,105748,315548,3024905,1764830,4547707,26850444,16281683,39354091,0.9741698530060001,0.909460020616,1.04133280872,Brazil,ALL,
2020-08-14,1060.0,106523.0,,,,,,,195598,104193,314209,3015382,1741453,4569055,27046041,16385877,39668300,0.97285885127,0.908818405038,1.03962818551,Brazil,ALL,
2020-08-15,709.0,107232.0,,,,,,,194585,102651,312824,3005078,1717486,4588737,27240626,16488528,39981123,0.971572881827,0.9079581938510001,1.03743622736,Brazil,ALL,
2020-08-16,620.0,107852.0,,,,,,,193533,101122,315073,2994024,1693750,4609073,27434159,16589650,40296196,0.970306323115,0.906081631855,1.03634864225,Brazil,ALL,
2020-08-17,684.0,108536.0,,,,,,,192442,99606,316445,2982244,1669324,4629229,27626601,16689257,40612640,0.969053764681,0.904644706573,1.03497719695,Brazil,ALL,
2020-08-18,1352.0,109888.0,,,,,,,191313,98103,318168,2969762,1644229,4649774,27817915,16787360,40930807,0.967810207967,0.904212411623,1.03343464085,Brazil,ALL,
2020-08-19,1212.0,111100.0,,,,,,,190146,94637,318622,2956599,1616043,4669184,28008060,16881998,41249429,0.966571190882,0.903788737897,1.0317954627200001,Brazil,ALL,
2020-08-20,1204.0,112304.0,,,,,,,188940,93510,318569,2942775,1588879,4687488,28197000,16975508,41567997,0.96533285625,0.9033735509280001,1.02965759612,Brazil,ALL,
2020-08-21,1054.0,113358.0,,,,,,,187695,92267,317531,2928308,1562511,4703394,28384695,17067776,41885528,0.9640919845970001,0.902638793406,1.0276095156799998,Brazil,ALL,
2020-08-22,892.0,114250.0,,,,,,,186412,91101,316860,2913213,1537179,4716702,28571107,17158877,42202387,0.962846006997,0.90161270276,1.02499091105,Brazil,ALL,
2020-08-23,494.0,114744.0,,,,,,,185090,89916,316195,2897504,1512563,4727650,28756197,17248794,42518582,0.961593008091,0.901100567867,1.02326006549,Brazil,ALL,
2020-08-24,565.0,115309.0,,,,,,,183730,88715,315569,2881191,1488626,4735066,28939927,17337509,42834150,0.960331723797,0.900309394562,1.02161602563,Brazil,ALL,
2020-08-25,1271.0,116580.0,,,,,,,182331,87496,315237,2864282,1465333,4739973,29122259,17425006,43149387,0.959061534173,0.899603758101,1.02018917529,Brazil,ALL,
2020-08-26,1085.0,117665.0,,,,,,,180894,86261,316238,2846783,1442649,4742794,29303153,17511267,43465624,0.957782449433,0.899157722077,1.01878635792,Brazil,ALL,
2020-08-27,984.0,118649.0,,,,,,,179419,85010,316172,2828698,1420343,4743253,29482572,17596278,43781796,0.956495086118,0.8985357041419999,1.0168540086,Brazil,ALL,
2020-08-28,855.0,119504.0,,,,,,,177906,83746,314668,2810034,1398340,4742373,29660478,17680024,44096463,0.9552006306820001,0.8980529918179999,1.01505026867,Brazil,ALL,
2020-08-29,758.0,120262.0,,,,,,,176356,82468,313432,2790792,1376615,4741596,29836834,17762493,44409895,0.953900789065,0.897580554865,1.0113624242700001,Brazil,ALL,
2020-08-30,566.0,120828.0,,,,,,,174770,81181,312109,2770977,1355145,4740881,30011604,17843674,44722003,0.9525977224809999,0.8971326322290001,1.0092279593100002,Brazil,ALL,
2020-08-31,553.0,121381.0,,,,,,,173149,79884,310469,2750593,1333908,4736277,30184752,17923559,45032472,0.951293971433,0.89633776844,1.0083615812200002,Brazil,ALL,
2020-09-01,1215.0,122596.0,,,,,,,171493,78593,307973,2729644,1312895,4727805,30356246,18002152,45340445,0.949992371223,0.8958880102869999,1.00606110424,Brazil,ALL,
2020-09-02,1184.0,123780.0,,,,,,,169806,77258,305001,2708137,1292050,4714639,30526051,18079411,45645445,0.948695962763,0.895448032668,1.00308749294,Brazil,ALL,
2020-09-03,834.0,124614.0,,,,,,,168087,74842,302947,2686078,1272256,4698964,30694138,18154254,45948392,0.947407902368,0.893814713678,1.00158455125,Brazil,ALL,
2020-09-04,888.0,125502.0,,,,,,,166339,72629,300544,2663478,1251375,4680939,30860478,18226883,46248936,0.9461313735340001,0.8914682246310001,1.00010650125,Brazil,ALL,
2020-09-05,701.0,126203.0,,,,,,,164564,70476,298616,2640348,1229583,4662024,31025042,18297359,46547551,0.9448695028659999,0.8910312248260001,0.998628928356,Brazil,ALL,
2020-09-06,447.0,126650.0,,,,,,,162764,68382,296229,2616700,1206864,4641393,31187807,18365741,46843779,0.9436252816419999,0.890690814036,0.997152269791,Brazil,ALL,
2020-09-07,310.0,126960.0,,,,,,,160941,66345,293647,2592551,1183292,4618844,31348748,18432087,47137426,0.9424014941700001,0.889479944273,0.9956769621420001,Brazil,ALL,
2020-09-08,504.0,127464.0,,,,,,,159098,64364,290646,2567918,1158942,4593922,31507846,18496452,47428072,0.941200654144,0.889012423996,0.994567740915,Brazil,ALL,
2020-09-09,1075.0,128539.0,,,,,,,157235,64659,288763,2542822,1136105,4567448,31665081,18561111,47716834,0.940024950591,0.8885559284260001,0.992885148538,Brazil,ALL,
2020-09-10,983.0,129522.0,,,,,,,155357,63397,286971,2517285,1113241,4538181,31820438,18624509,48003804,0.9388762053049999,0.888150786185,0.991515799883,Brazil,ALL,
2020-09-11,874.0,130396.0,,,,,,,153465,62152,284217,2491331,1090383,4506226,31973903,18686661,48288021,0.937755843811,0.887421847323,0.9903192617209999,Brazil,ALL,
2020-09-12,814.0,131210.0,,,,,,,151561,62006,281865,2464986,1068644,4473423,32125464,18748668,48569885,0.9366648815270001,0.886509378847,0.9890248606450001,Brazil,ALL,
2020-09-13,415.0,131625.0,,,,,,,149648,60815,279845,2438278,1046990,4439836,32275112,18809483,48849730,0.9356039259469999,0.885893080492,0.9877337456749999,Brazil,ALL,
2020-09-14,381.0,132006.0,,,,,,,147727,58258,277574,2411235,1024067,4405301,32422839,18867742,49127304,0.9345731944969999,0.885010144719,0.9858248432790001,Brazil,ALL,
2020-09-15,,,696.2648979989999,367.0,1132.0,132702.264898,132373.0,133138.0,145801,57060,275526,2383888,1001244,4370357,32568640,18924803,49402829,0.9335725463860001,0.884400461348,0.984108526572,Brazil,ALL,
2020-09-16,,,695.1375283230001,363.0,1141.0,133397.402426,132737.0,134278.0,143872,55884,273408,2356266,978535,4335792,32712511,18980687,49676236,0.932601525614,0.883958498073,0.982695099941,Brazil,ALL,
2020-09-17,,,693.780109648,359.0,1150.0,134091.18253599998,133097.0,135428.0,141941,54729,271209,2328401,956006,4302000,32854452,19035417,49947445,0.9316594115719999,0.8819283072390001,0.981287067678,Brazil,ALL,
2020-09-18,,,692.1938826410001,355.0,1155.0,134783.376419,133453.0,136582.0,140010,53595,269516,2300323,934759,4268569,32994462,19089013,50216961,0.930745273362,0.8792607388760001,0.979891109721,Brazil,ALL,
2020-09-19,,,690.380307955,351.0,1158.0,135473.756727,133805.0,137740.0,138080,52482,267263,2272064,914612,4235288,33132542,19141496,50484223,0.929858024183,0.8782992891660001,0.978827634236,Brazil,ALL,
2020-09-20,,,688.341117098,339.0,1159.0,136162.097844,134144.0,138898.0,136154,51389,264949,2243653,895526,4201621,33268696,19192886,50749172,0.928996472737,0.875609568061,0.977878494692,Brazil,ALL,
2020-09-21,,,686.078311609,335.0,1160.0,136848.176155,134479.0,140058.0,134232,50316,263002,2215121,877460,4168395,33402927,19243202,51012174,0.928159369366,0.87405243108,0.976933842511,Brazil,ALL,
2020-09-22,,,683.5942219230001,332.0,1162.0,137531.770377,134812.0,141220.0,132315,49263,260847,2186495,860379,4135595,33535243,19292466,51273020,0.927345445525,0.872405529,0.9759938526999999,Brazil,ALL,
2020-09-23,,,680.891537892,328.0,1164.0,138212.661915,135141.0,142383.0,130405,48914,257469,2157802,844929,4102417,33665648,19341381,51530489,0.9265534459739999,0.871385275274,0.97418390088,Brazil,ALL,
2020-09-24,,,677.973333411,325.0,1169.0,138890.635248,135466.0,143551.0,128503,47843,253050,2129070,828112,4066704,33794151,19389224,51783538,0.925782153727,0.869965224589,0.972113739781,Brazil,ALL,
2020-09-25,,,674.843094545,322.0,1174.0,139565.478343,135788.0,144725.0,126610,46794,251328,2100323,811509,4031061,33920761,19436019,52034865,0.925030408251,0.86844361641,0.9704438492149999,Brazil,ALL,
2020-09-26,,,671.504696172,318.0,1176.0,140236.983039,136107.0,145900.0,124726,45765,248861,2071584,795123,3995705,34045487,19481784,52283726,0.9242971177339999,0.867009723795,0.9691476093520001,Brazil,ALL,
2020-09-27,,,667.962423205,314.0,1174.0,140904.94546199997,136422.0,147074.0,122853,44757,246168,2042876,777874,3960008,34168340,19526542,52529893,0.9235812663490001,0.866698046627,0.9677996655760001,Brazil,ALL,
2020-09-28,,,664.220968329,311.0,1172.0,141569.166431,136733.0,148245.0,120991,43770,243310,2014219,760829,3923473,34289331,19570313,52773203,0.922881917485,0.866583597491,0.9668142993000001,Brazil,ALL,
2020-09-29,,,654.996178537,304.0,1157.0,142224.162609,137037.0,149401.0,119140,42802,240419,1985632,745373,3886318,34408471,19613115,53013622,0.9221982138760001,0.866472354262,0.9655956341140001,Brazil,ALL,
2020-09-30,,,645.732388528,298.0,1140.0,142869.894998,137336.0,150541.0,117302,41854,237509,1957134,730167,3848302,34525773,19654970,53251130,0.9215293754260001,0.866364229509,0.964560317136,Brazil,ALL,
2020-10-01,,,636.436204811,292.0,1126.0,143506.331203,137628.0,151667.0,115478,40925,234567,1928740,715208,3809461,34641251,19695896,53485697,0.9208746954420001,0.866259138032,0.9635361441470001,Brazil,ALL,
2020-10-02,,,627.114341395,286.0,1113.0,144133.44554400002,137915.0,152780.0,113667,40016,232247,1900466,700494,3770499,34754918,19735912,53717943,0.9202335358329999,0.866156996821,0.962519786796,Brazil,ALL,
2020-10-03,,,617.7735843869999,280.0,1099.0,144751.219128,138195.0,153878.0,111870,39125,230320,1872326,686024,3731302,34866787,19775038,53948262,0.9196053217200001,0.866057725006,0.9615113958779999,Brazil,ALL,
2020-10-04,,,608.420754344,274.0,1088.0,145359.639883,138469.0,154966.0,110087,38252,228407,1844333,671794,3692446,34976875,19813290,54176669,0.918989535806,0.865961243809,0.960511116204,Brazil,ALL,
2020-10-05,,,599.062668044,265.0,1075.0,145958.702551,138735.0,156040.0,108320,37398,225925,1816499,657802,3653422,35085195,19850688,54402593,0.9183857127439999,0.865867476494,0.959519086558,Brazil,ALL,
2020-10-06,,,589.706098528,256.0,1062.0,146548.408649,138992.0,157101.0,106569,36561,223384,1788836,644047,3613804,35191764,19887250,54625977,0.9177934336839999,0.865776348325,0.958535439668,Brazil,ALL,
2020-10-07,,,580.35773883,247.0,1051.0,147128.76638800002,139240.0,158151.0,104833,35742,221331,1761354,630525,3574288,35296596,19922992,54847308,0.917212321117,0.8656877865200001,0.957547237809,Brazil,ALL,
2020-10-08,,,571.024168737,239.0,1038.0,147699.790557,139479.0,159189.0,103113,34940,218280,1734061,616551,3535099,35399709,19957932,55065587,0.916642034075,0.865600592534,0.9563713355299999,Brazil,ALL,
2020-10-09,,,561.711824184,231.0,1027.0,148261.502381,139710.0,160216.0,101410,34154,215217,1706968,602862,3497267,35501119,19992087,55280804,0.9160822637360001,0.865516971753,0.9552508595200001,Brazil,ALL,
2020-10-10,,,552.426970214,223.0,1014.0,148813.929351,139934.0,161229.0,99724,33386,212220,1680082,589454,3458159,35600843,20025473,55493024,0.915532729438,0.865435709733,0.954382141268,Brazil,ALL,
2020-10-11,,,543.1756769369999,222.0,1000.0,149357.105028,140156.0,162228.0,98054,32633,209282,1653410,576322,3418579,35698897,20058107,55702305,0.914993175099,0.865343341106,0.953280843945,Brazil,ALL,
2020-10-12,,,533.9637995080001,217.0,987.0,149891.068828,140374.0,163215.0,96402,31962,207041,1626959,563527,3379452,35795299,20090070,55909345,0.914463366027,0.865139990855,0.952190314928,Brazil,ALL,
2020-10-13,,,524.796962126,215.0,975.0,150415.86579,140589.0,164189.0,94768,31258,204274,1600737,551015,3340416,35890068,20121328,56113619,0.913943086096,0.862870594989,0.9512544045,Brazil,ALL,
2020-10-14,,,515.680545744,210.0,963.0,150931.546336,140800.0,165152.0,93152,30510,201501,1574749,538723,3301498,35983219,20151839,56315119,0.9134321352529999,0.862336059376,0.950425127259,Brazil,ALL,
2020-10-15,,,506.619679168,205.0,951.0,151438.166015,141005.0,166103.0,91553,29779,199840,1548999,526648,3263829,36074773,20181618,56514958,0.912930327341,0.8618218497,0.9496043788740001,Brazil,ALL,
2020-10-16,,,497.61923308900003,200.0,940.0,151935.785248,141206.0,167042.0,89973,29064,198112,1523494,514786,3227373,36164745,20210683,56713070,0.912437488193,0.861326768716,0.9488254288169999,Brazil,ALL,
2020-10-17,,,488.68381673199997,191.0,928.0,152424.469065,141397.0,167969.0,88411,28366,195541,1498238,503137,3190667,36253156,20239049,56908610,0.9119534539740001,0.860849738991,0.947987817211,Brazil,ALL,
2020-10-18,,,479.817776821,186.0,917.0,152904.28684100002,141583.0,168886.0,86867,27684,191992,1473236,491696,3152339,36340023,20266734,57100601,0.911478069749,0.860389787873,0.947181001273,Brazil,ALL,
2020-10-19,,,471.02519843,181.0,905.0,153375.31204000002,141765.0,169791.0,85342,27017,188479,1448490,480461,3112411,36425365,20293752,57289080,0.9110111882359999,0.859946034349,0.946368162368,Brazil,ALL,
2020-10-20,,,462.309907343,176.0,893.0,153837.621947,141942.0,170683.0,83836,26366,185220,1424006,469429,3071706,36509201,20320118,57474299,0.9105526687440001,0.859517677597,0.945452269277,Brazil,ALL,
2020-10-21,,,453.675473557,172.0,882.0,154291.297421,142114.0,171565.0,82348,25730,181912,1399785,458598,3030234,36591549,20345848,57656210,0.910102376245,0.859103987015,0.9446968202770001,Brazil,ALL,
2020-10-22,,,445.125215678,167.0,870.0,154736.422636,142282.0,172434.0,80879,25108,178718,1375831,447965,2987620,36672428,20370957,57834927,0.909660180595,0.858704293556,0.9440424767919999,Brazil,ALL,
