date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-26,4.0,534.0,,,,,,,2992,1559,4733,43366,22550,69310,256215,130674,423528,1.0217078614200001,0.9274554064849999,1.12156493196,Belarus,ALL,
2020-07-27,4.0,538.0,,,,,,,3002,1574,4727,43609,22685,69518,259217,132248,428254,1.02032265291,0.92705569764,1.1167171353,Belarus,ALL,
2020-07-28,5.0,543.0,,,,,,,3011,1604,4732,43837,22836,69693,262228,133852,432986,1.01896392022,0.924406799629,1.1131304636900001,Belarus,ALL,
2020-07-29,5.0,548.0,,,,,,,3019,1605,4769,44051,22983,69915,265247,135458,437754,1.0176330555600002,0.9236810967200001,1.10686121625,Belarus,ALL,
2020-07-30,5.0,553.0,,,,,,,3026,1617,4783,44251,23124,70127,268274,137075,442537,1.01633587471,0.923183065634,1.1028276908299999,Belarus,ALL,
2020-07-31,6.0,559.0,,,,,,,3033,1633,4799,44437,23258,70396,271307,138709,447335,1.01508183532,0.922770193953,1.10232506399,Belarus,ALL,
2020-08-01,4.0,563.0,,,,,,,3039,1648,4783,44610,23399,70609,274346,140357,452118,1.01388279798,0.9206072425599999,1.1015085224099999,Belarus,ALL,
2020-08-02,4.0,567.0,,,,,,,3044,1663,4786,44770,23560,70804,277390,142020,456903,1.01275138318,0.920142130966,1.10136471533,Belarus,ALL,
2020-08-03,4.0,571.0,,,,,,,3049,1666,4796,44919,23713,70965,280440,143687,461698,1.0116991309299999,0.919072923223,1.1016174464200001,Belarus,ALL,
2020-08-04,3.0,574.0,,,,,,,3054,1662,4803,45057,23854,71138,283494,145350,466501,1.01073481937,0.9185304066429999,1.10157513629,Belarus,ALL,
2020-08-05,3.0,577.0,,,,,,,3058,1652,4797,45184,23997,71303,286552,147002,471297,1.00986331561,0.917613101706,1.10150206265,Belarus,ALL,
2020-08-06,3.0,580.0,,,,,,,3062,1680,4802,45302,24168,71460,289615,148682,476098,1.00908517969,0.9157955140719999,1.1020301630299998,Belarus,ALL,
2020-08-07,3.0,583.0,,,,,,,3067,1696,4794,45410,24344,71563,292681,150379,480891,1.00839700424,0.913822393572,1.10193722659,Belarus,ALL,
2020-08-08,2.0,585.0,,,,,,,3070,1711,4767,45510,24523,71600,295752,152090,485658,1.00779227463,0.912330725942,1.10183556734,Belarus,ALL,
2020-08-09,2.0,587.0,,,,,,,3074,1705,4771,45603,24682,71634,298826,153796,490428,1.00726245611,0.910299971611,1.1017270190000001,Belarus,ALL,
2020-08-10,2.0,589.0,,,,,,,3079,1702,4793,45689,24824,71694,301905,155499,495221,1.00679804975,0.9099273773090001,1.1016128611799998,Belarus,ALL,
2020-08-11,3.0,592.0,,,,,,,3083,1726,4791,45770,24977,71758,304987,157225,500012,1.0063894556200002,0.909771303053,1.10174755506,Belarus,ALL,
2020-08-12,3.0,595.0,,,,,,,3087,1736,4784,45846,25109,71810,308074,158962,504795,1.00602758159,0.9089928242499999,1.10177330941,Belarus,ALL,
2020-08-13,4.0,599.0,,,,,,,3091,1749,4772,45918,25253,71812,311166,160711,509566,1.00570420824,0.9088191732940001,1.1016437200700002,Belarus,ALL,
2020-08-14,4.0,603.0,,,,,,,3096,1774,4798,45988,25411,71828,314261,162486,514364,1.00541215711,0.908649319235,1.1015085339700001,Belarus,ALL,
2020-08-15,0.0,603.0,,,,,,,3101,1792,4797,46055,25569,71825,317362,164278,519160,1.00514532026,0.908480336855,1.10113827227,Belarus,ALL,
2020-08-16,7.0,610.0,,,,,,,3106,1784,4805,46122,25706,71848,320467,166063,523965,1.00489860291,0.908317314486,1.1009899048799998,Belarus,ALL,
2020-08-17,3.0,613.0,,,,,,,3111,1773,4825,46188,25817,71887,323578,167837,528789,1.0046678197499999,0.908157516377,1.10083748282,Belarus,ALL,
2020-08-18,4.0,617.0,,,,,,,3116,1748,4867,46254,25898,71957,326694,169585,533655,1.00444957269,0.90800082529,1.10068125307,Belarus,ALL,
2020-08-19,5.0,622.0,,,,,,,3121,1727,4901,46322,25962,72055,329815,171312,538555,1.00424112746,0.907847144286,1.10052137252,Belarus,ALL,
2020-08-20,5.0,627.0,,,,,,,3127,1720,4914,46390,26031,72172,332943,173033,543469,1.00404029905,0.9076963909110001,1.10035793427,Belarus,ALL,
2020-08-21,5.0,632.0,,,,,,,3133,1700,4938,46461,26051,72308,336076,174734,548406,1.00384535041,0.907548493107,1.10052499869,Belarus,ALL,
2020-08-22,5.0,637.0,,,,,,,3139,1687,5009,46534,26042,72524,339215,176421,553414,1.00365490599,0.907403386325,1.1003769375399999,Belarus,ALL,
2020-08-23,5.0,642.0,,,,,,,3146,1677,5075,46609,26008,72831,342361,178099,558489,1.00346787955,0.907462887095,1.10022586093,Belarus,ALL,
2020-08-24,4.0,646.0,,,,,,,3155,1638,5155,46690,25941,73216,345516,179737,563643,1.0043144074500001,0.908516026452,1.10346505257,Belarus,ALL,
2020-08-25,6.0,652.0,,,,,,,3165,1600,5248,46777,25839,73670,348681,181338,568890,1.00516648412,0.90879439465,1.10495643583,Belarus,ALL,
2020-08-26,5.0,657.0,,,,,,,3176,1565,5318,46870,25679,74196,351857,182904,574208,1.00602342122,0.908924696935,1.10732247048,Belarus,ALL,
2020-08-27,5.0,662.0,,,,,,,3187,1537,5391,46969,25480,74803,355044,184442,579598,1.0068848112200002,0.908849219578,1.11000976495,Belarus,ALL,
2020-08-28,5.0,667.0,,,,,,,3198,1506,5440,47076,25237,75471,358242,185949,585037,1.00775032415,0.9084967276520001,1.11160950523,Belarus,ALL,
2020-08-29,4.0,671.0,,,,,,,3211,1476,5487,47192,24939,76160,361453,187426,590524,1.0086196884999998,0.908414337576,1.11452582341,Belarus,ALL,
2020-08-30,5.0,676.0,,,,,,,3226,1469,5556,47317,24616,76920,364679,188895,596080,1.0094926665200001,0.9087209455419999,1.11655486329,Belarus,ALL,
2020-08-31,5.0,681.0,,,,,,,3240,1446,5657,47452,24277,77772,367919,190341,601736,1.01036904088,0.909588548029,1.1182708716299998,Belarus,ALL,
2020-09-01,5.0,686.0,,,,,,,3256,1424,5727,47597,23927,78674,371176,191765,607462,1.01124863924,0.909038305442,1.1214457564700002,Belarus,ALL,
2020-09-02,5.0,691.0,,,,,,,3273,1401,5838,47754,23580,79645,374448,193166,613299,1.0121313237799998,0.9090177459630001,1.1246761511399999,Belarus,ALL,
2020-09-03,5.0,696.0,,,,,,,3291,1387,5970,47924,23240,80714,377739,194553,619269,1.01301697425,0.9090148998350001,1.1277026541700002,Belarus,ALL,
2020-09-04,5.0,701.0,,,,,,,3310,1375,6079,48106,22895,81879,381049,195929,625347,1.01390781406,0.9098761405820001,1.12947396527,Belarus,ALL,
2020-09-05,4.0,705.0,,,,,,,3330,1373,6181,48303,22567,83122,384378,197302,631528,1.01480141217,0.908983275793,1.13105926824,Belarus,ALL,
2020-09-06,6.0,711.0,,,,,,,3351,1364,6279,48514,22244,84392,387729,198666,637806,1.0156976697700002,0.9080725647939999,1.13283994042,Belarus,ALL,
2020-09-07,5.0,716.0,,,,,,,3373,1348,6411,48741,21915,85729,391101,200014,644217,1.01659649608,0.9071837838500001,1.1375294383,Belarus,ALL,
2020-09-08,5.0,721.0,,,,,,,3396,1332,6548,48981,21609,87121,394497,201347,650764,1.01749780494,0.906068644164,1.1414052953799998,Belarus,ALL,
2020-09-09,5.0,726.0,,,,,,,3420,1329,6672,49237,21338,88546,397918,202677,657436,1.01840151174,0.904956664754,1.14437680225,Belarus,ALL,
2020-09-10,6.0,732.0,,,,,,,3446,1311,6787,49507,21083,90015,401364,203988,664223,1.0193075304299999,0.903847824829,1.1472556385600001,Belarus,ALL,
2020-09-11,6.0,738.0,,,,,,,3473,1297,6983,49794,20844,91608,404838,205286,671205,1.02021577331,0.9027440682469999,1.15013074241,Belarus,ALL,
2020-09-12,6.0,744.0,,,,,,,3502,1285,7162,50097,20622,93330,408339,206571,678366,1.02112615154,0.902778267822,1.15300578029,Belarus,ALL,
2020-09-13,6.0,750.0,,,,,,,3532,1273,7346,50417,20418,95189,411871,207844,685712,1.02204236395,0.903529170614,1.1558843745,Belarus,ALL,
2020-09-14,6.0,756.0,,,,,,,3563,1235,7565,50755,20185,97198,415434,209080,693277,1.0229605099299999,0.903844104096,1.15859263953,Belarus,ALL,
2020-09-15,5.0,761.0,,,,,,,3596,1229,7777,51110,19968,99318,419029,210309,701053,1.02388080364,0.902565244328,1.16120061826,Belarus,ALL,
2020-09-16,6.0,767.0,,,,,,,3630,1220,7992,51484,19764,101583,422660,211529,709044,1.02480345384,0.901375064047,1.16318899097,Belarus,ALL,
2020-09-17,4.0,771.0,,,,,,,3666,1196,8160,51877,19559,103905,426326,212726,717204,1.02572900096,0.9002893760680001,1.16671716809,Belarus,ALL,
2020-09-18,2.0,773.0,,,,,,,3704,1153,8280,52290,19326,106215,430030,213880,725483,1.02665802696,0.899207983986,1.1702429815100002,Belarus,ALL,
2020-09-19,3.0,776.0,,,,,,,3744,1151,8459,52724,19102,108595,433773,215032,733942,1.02758998411,0.89901226895,1.17403334561,Belarus,ALL,
2020-09-20,4.0,780.0,,,,,,,3785,1135,8652,53180,18864,111067,437558,216167,742594,1.02852453492,0.897771932084,1.17750064409,Belarus,ALL,
2020-09-21,5.0,785.0,,,,,,,3828,1107,8857,53658,18607,113645,441387,217274,751450,1.0294617742799999,0.896699727636,1.1813702011299998,Belarus,ALL,
2020-09-22,6.0,791.0,,,,,,,3874,1099,9086,54159,18359,116319,445260,218374,760536,1.03040184715,0.895363904894,1.1853104221,Belarus,ALL,
2020-09-23,5.0,796.0,,,,,,,3922,1076,9329,54685,18102,119100,449182,219450,769864,1.0313450463200002,0.8939677086550001,1.19048124296,Belarus,ALL,
2020-09-24,6.0,802.0,,,,,,,3972,1057,9597,55236,17830,122025,453154,220507,779460,1.03229129925,0.892361996542,1.1942859697,Belarus,ALL,
2020-09-25,5.0,807.0,,,,,,,4024,1043,9893,55813,17562,125130,457178,221551,789353,1.0332404432100002,0.891004190952,1.19828275621,Belarus,ALL,
2020-09-26,6.0,813.0,,,,,,,4079,1033,10322,56419,17297,128469,461256,222584,799674,1.0341923996200002,0.889650979856,1.20213662471,Belarus,ALL,
2020-09-27,5.0,818.0,,,,,,,4136,1023,10748,57053,17035,132056,465393,223607,810422,1.03514714302,0.888303844956,1.20567860391,Belarus,ALL,
2020-09-28,4.0,822.0,,,,,,,4197,1013,11199,57718,16776,135908,469589,224621,821620,1.03610465382,0.886962748863,1.2059700422700002,Belarus,ALL,
2020-09-29,6.0,828.0,,,,,,,4260,1004,11658,58415,16545,140001,473849,225626,833278,1.0370647774,0.8856200501070001,1.21000980911,Belarus,ALL,
2020-09-30,5.0,833.0,,,,,,,4326,994,12181,59145,16310,144405,478175,226620,845458,1.03802723699,0.8842818849140001,1.21404670955,Belarus,ALL,
2020-10-01,6.0,839.0,,,,,,,4395,977,12727,59910,16067,149141,482570,227597,858185,1.03899676562,0.8828436688160001,1.21807946544,Belarus,ALL,
2020-10-02,5.0,844.0,,,,,,,4468,963,13260,60712,15834,154241,487038,228560,871444,1.0399738534899998,0.8810310606739999,1.2217069544799999,Belarus,ALL,
2020-10-03,7.0,851.0,,,,,,,4545,950,13848,61553,15631,159810,491583,229511,885292,1.0409692689899999,0.8798331666410001,1.22469666385,Belarus,ALL,
2020-10-04,0.0,851.0,,,,,,,4625,934,14537,62434,15414,165887,496207,230446,899829,1.0419674244200001,0.8785205462200001,1.22765703798,Belarus,ALL,
2020-10-05,,,5.0165185543,2.0,10.0,856.016518554,853.0,861.0,4709,932,15148,63358,15211,172383,500916,231379,914976,1.0429720950799999,0.876650971152,1.23058541263,Belarus,ALL,
2020-10-06,,,5.117900135759999,2.0,10.0,861.13441869,855.0,871.0,4797,913,15865,64327,15018,179390,505714,232292,930840,1.0439771013899999,0.875871609042,1.23347899924,Belarus,ALL,
2020-10-07,,,5.2224369349,2.0,11.0,866.356855625,857.0,881.0,4890,898,16520,65343,14816,186825,510604,233191,947360,1.04498268088,0.874757456173,1.23697469293,Belarus,ALL,
2020-10-08,,,5.33028458772,2.0,11.0,871.687140213,859.0,891.0,4987,891,17152,66409,14631,194648,515591,234082,964511,1.0459868463700002,0.873445243178,1.2400084335200001,Belarus,ALL,
2020-10-09,,,5.441606692330001,2.0,11.0,877.128746905,861.0,902.0,5090,876,17901,67527,14450,202951,520680,234958,982411,1.04699007177,0.872296883475,1.24255791676,Belarus,ALL,
2020-10-10,,,5.556575317969999,2.0,12.0,882.6853222230001,863.0,914.0,5197,862,18694,68700,14269,211752,525877,235820,1001104,1.04799716857,0.871175369243,1.24505456164,Belarus,ALL,
2020-10-11,,,5.67537182239,2.0,12.0,888.360694045,865.0,925.0,5310,854,19529,69931,14091,220959,531187,236675,1020633,1.04900710685,0.8700570229100001,1.24749447569,Belarus,ALL,
2020-10-12,,,5.7981876972099995,2.0,13.0,894.158881743,867.0,938.0,5428,849,20409,71223,13917,230620,536616,237524,1041042,1.05001678832,0.868941761205,1.25040042638,Belarus,ALL,
2020-10-13,,,5.92522618379,2.0,13.0,900.0841079260001,869.0,950.0,5553,827,21337,72580,13731,240758,542169,238352,1062378,1.0510234477200002,0.866951989753,1.25358001567,Belarus,ALL,
2020-10-14,,,6.05670344349,2.0,14.0,906.14081137,872.0,964.0,5684,811,22314,74004,13537,251414,547853,239163,1084692,1.05202663794,0.8662080178270001,1.25651663457,Belarus,ALL,
2020-10-15,,,6.1928483946899995,2.0,14.0,912.333659765,874.0,977.0,5822,792,23344,75500,13336,262578,553675,239956,1108035,1.05303248008,0.8661521530740001,1.26045963347,Belarus,ALL,
2020-10-16,,,6.333903588709999,2.0,15.0,918.667563353,876.0,991.0,5967,773,24557,77072,13132,274408,559642,240729,1132592,1.0540437987,0.865651772884,1.26356850373,Belarus,ALL,
2020-10-17,,,6.480126381849999,2.0,15.0,925.147689735,878.0,1006.0,6119,751,25686,78723,12920,286833,565761,241481,1158277,1.05504855275,0.8647992223980001,1.2666416563,Belarus,ALL,
2020-10-18,,,6.63179030405,2.0,16.0,931.779480039,880.0,1021.0,6280,731,26735,80458,12701,299720,572041,242213,1185011,1.05604806488,0.864816174794,1.26967605324,Belarus,ALL,
2020-10-19,,,6.720868944430001,2.0,16.0,938.500348984,882.0,1036.0,6448,711,27831,82281,12478,313013,578489,242924,1212841,1.0570549536700002,0.8642374909270001,1.27266845142,Belarus,ALL,
2020-10-20,,,6.81409614975,2.0,16.0,945.314445133,884.0,1052.0,6626,692,29319,84198,12237,327185,585115,243617,1242160,1.0580567830299998,0.8637710557989999,1.27561461272,Belarus,ALL,
2020-10-21,,,6.911669880010001,1.0,17.0,952.226115013,886.0,1069.0,6812,675,31047,86213,11999,342366,591927,244292,1273206,1.05905162869,0.862839325446,1.2786176879200002,Belarus,ALL,
2020-10-22,,,7.013800496469999,1.0,17.0,959.23991551,888.0,1086.0,7009,666,32886,88333,11768,358732,598936,244959,1306092,1.0600408313,0.8619092247910001,1.28190473629,Belarus,ALL,
2020-10-23,,,7.120711426539999,1.0,18.0,966.360626936,890.0,1103.0,7216,655,34658,90561,11533,376238,606152,245615,1340749,1.06101907329,0.8609901315180001,1.28514150937,Belarus,ALL,
2020-10-24,,,7.232559352639999,1.0,19.0,973.593186289,892.0,1122.0,7434,648,36392,92905,11306,394730,613586,246264,1377141,1.06198547543,0.8600779789219999,1.2883236361900001,Belarus,ALL,
2020-10-25,,,7.34960144381,1.0,20.0,980.942787733,894.0,1141.0,7663,638,38218,95371,11082,414254,621249,246903,1415358,1.0629391048299999,0.8591673222840001,1.2925605010799999,Belarus,ALL,
2020-10-26,,,7.4721103203100006,1.0,21.0,988.414898053,895.0,1161.0,7904,625,40400,97966,10853,435126,629153,247529,1455758,1.06387918164,0.8582581350049999,1.29691723783,Belarus,ALL,
2020-10-27,,,7.60037514395,1.0,22.0,996.0152731969999,897.0,1182.0,8158,612,42311,100696,10616,457027,637311,248141,1498068,1.06479907225,0.857569793748,1.30011256316,Belarus,ALL,
2020-10-28,,,7.73470270751,1.0,23.0,1003.7499759,899.0,1204.0,8425,597,44314,103568,10387,480004,645737,248739,1542381,1.06570210263,0.85696132552,1.30329872921,Belarus,ALL,
2020-10-29,,,7.87541855094,1.0,24.0,1011.62539446,901.0,1227.0,8706,584,46413,106590,10160,504103,654443,249324,1588794,1.06656442065,0.856113933629,1.30406864972,Belarus,ALL,
2020-10-30,,,8.0228679037,1.0,25.0,1019.64826236,903.0,1252.0,9002,573,48611,109770,9940,529369,663445,249897,1637404,1.06742031221,0.8552683241169999,1.30591798234,Belarus,ALL,
2020-10-31,,,8.17741647763,1.0,26.0,1027.82567884,904.0,1277.0,9312,560,50911,113115,9727,555723,672757,250457,1688314,1.06825723549,0.854396848661,1.30855103745,Belarus,ALL,
2020-11-01,,,8.339452007150001,1.0,27.0,1036.16513084,906.0,1303.0,9639,544,53809,116634,9520,583846,682396,251002,1742122,1.0690820165000001,0.854213789321,1.3110824880399998,Belarus,ALL,
2020-02-16,,,,,,,,,654,344,859,654,344,859,654,344,859,2.8940065858899997,2.4,3.2,Belgium,ALL,
2020-02-17,,,,,,,,,654,344,859,1308,689,1718,1308,689,1718,2.89395626033,2.3999962646,3.19999852615,Belgium,ALL,
2020-02-18,,,,,,,,,654,344,859,1962,1033,2577,1962,1033,2577,2.8939323665400005,2.3999943857900004,3.1999974391799997,Belgium,ALL,
2020-02-19,,,,,,,,,654,344,859,2616,1378,3436,2616,1378,3436,2.8938969300700004,2.3999901473099996,3.19999555014,Belgium,ALL,
2020-02-20,,,,,,,,,654,344,859,3270,1723,4295,3270,1723,4295,2.89384426558,2.3999851778,3.1999922684,Belgium,ALL,
2020-02-21,,,,,,,,,654,344,859,3924,2067,5154,3924,2067,5154,2.89376582726,2.39997769974,3.19998656639,Belgium,ALL,
2020-02-22,,,,,,,,,654,344,859,4578,2412,6013,4578,2412,6013,2.89364873706,2.3999640111200002,3.1999766592400003,Belgium,ALL,
2020-02-23,,,,,,,,,654,344,859,5232,2756,6872,5232,2756,6872,2.89347353848,2.3999433519999998,3.1999594457700002,Belgium,ALL,
2020-02-24,,,,,,,,,654,344,859,5886,3101,7731,5886,3101,7731,2.89321076101,2.39990700178,3.19992953796,Belgium,ALL,
2020-02-25,,,,,,,,,2538,1358,3469,8424,4460,11200,8424,4460,11200,2.8921577152999998,2.39922987193,3.1993233326999997,Belgium,ALL,
2020-02-26,,,,,,,,,2530,1354,3459,10954,5814,14658,10954,5814,14658,2.8914800864999997,2.39907683535,3.1991718681,Belgium,ALL,
2020-02-27,,,,,,,,,2795,1480,3872,13749,7294,18529,13749,7294,18529,2.89025938583,2.39869309949,3.19873502324,Belgium,ALL,
2020-02-28,,,,,,,,,3332,1749,4704,17081,9043,23233,17081,9043,23233,2.88857713251,2.39824640316,3.19819955505,Belgium,ALL,
2020-02-29,,,,,,,,,4451,2303,6443,21533,11347,29676,21533,11347,29676,2.8861562786299997,2.39768035589,3.19745294296,Belgium,ALL,
2020-03-01,,,,,,,,,6226,3194,9213,27759,14541,38888,27759,14541,38888,2.8825924085400003,2.3969092617700003,3.19632585405,Belgium,ALL,
2020-03-02,,,,,,,,,7763,3937,11668,34868,18134,49697,35522,18478,50556,2.87724819778,2.395826179,3.19450615788,Belgium,ALL,
2020-03-03,,,,,,,,,9398,4743,14382,43612,22533,63219,44920,23222,64937,2.8691878206,2.3942642782,3.19149581103,Belgium,ALL,
2020-03-04,,,,,,,,,11618,5782,17924,54576,27971,80284,56538,29005,82861,2.85716459476,2.392034823,3.18658248608,Belgium,ALL,
2020-03-05,,,,,,,,,14574,7133,22679,68496,34759,102104,71112,36138,105540,2.8392861692599998,2.3888891487,3.1790316321599996,Belgium,ALL,
2020-03-06,,,,,,,,,18411,8883,28586,86253,43299,129830,89523,45022,134125,2.81279118875,2.38427137445,3.1659262638800003,Belgium,ALL,
2020-03-07,,,,,,,,,22744,10967,35022,108343,53922,163993,112267,55989,169147,2.7739204391000003,2.37621111294,3.14381979181,Belgium,ALL,
2020-03-08,,,,,,,,,27594,13307,42172,135283,66884,205305,139861,69297,211318,2.71790935677,2.36228762798,3.1065841576599995,Belgium,ALL,
2020-03-09,,,,,,,,,33115,16094,50291,167744,82635,254736,172976,85392,261608,2.6394091839400002,2.2844290429,3.04456487598,Belgium,ALL,
2020-03-10,,,,,,,,,39227,19377,58251,206316,101667,312128,212203,104769,319859,2.53335651974,2.0064722211099997,2.94444570324,Belgium,ALL,
2020-03-11,3.0,3.0,,,,,,,45563,23331,64982,249342,123640,373641,257766,128100,384840,2.3964686790700003,1.7141320456600002,2.8177284316900004,Belgium,ALL,
2020-03-12,0.0,3.0,,,,,,,51449,27778,70525,298261,150064,440706,309215,155879,455364,2.2290309237,1.46838963794,2.71628496607,Belgium,ALL,
2020-03-13,0.0,3.0,,,,,,,56291,32991,76257,351757,181575,513092,365506,188870,531621,2.0361766703,1.27555228448,2.63770909092,Belgium,ALL,
2020-03-14,1.0,4.0,,,,,,,59715,37518,80105,408139,217345,588492,425221,226389,611725,1.82784956865,1.12845367247,2.5019538820299996,Belgium,ALL,
2020-03-15,0.0,4.0,,,,,,,61526,39337,79499,465214,254379,661548,486747,265726,691224,1.6170718895200002,1.0127357019299998,2.33361461497,Belgium,ALL,
2020-03-16,1.0,5.0,,,,,,,61735,38988,78803,520723,290174,731138,548482,304715,770026,1.41700923403,0.907181578423,2.18576663254,Belgium,ALL,
2020-03-17,5.0,10.0,,,,,,,60530,37849,77953,573490,324086,797423,609012,342565,847978,1.23817331895,0.841042724482,2.02235466471,Belgium,ALL,
2020-03-18,4.0,14.0,,,,,,,58249,36601,75795,622341,355944,858837,667261,379166,923773,1.08690135269,0.788009960259,1.8650179100599997,Belgium,ALL,
2020-03-19,7.0,21.0,,,,,,,55273,35130,75397,665996,385292,916310,722534,414297,999170,0.965233893125,0.735497041526,1.68674485041,Belgium,ALL,
2020-03-20,16.0,37.0,,,,,,,51927,33230,73057,703348,411389,966688,774460,447528,1072227,0.871717636822,0.679982758345,1.48949041258,Belgium,ALL,
2020-03-21,30.0,67.0,,,,,,,48445,31139,68911,733382,433645,1007013,822905,478667,1141137,0.802622439378,0.6447024895719999,1.29622411285,Belgium,ALL,
2020-03-22,8.0,75.0,,,,,,,44976,29229,63762,755614,451907,1035753,867881,507896,1204899,0.7532073288779999,0.632739357341,1.1240788785100002,Belgium,ALL,
2020-03-23,13.0,88.0,,,,,,,41613,27855,60685,769634,466455,1054266,909495,535752,1265584,0.7187350963160001,0.61104343251,0.9689019735240001,Belgium,ALL,
2020-03-24,34.0,122.0,,,,,,,38415,26700,56096,774934,477061,1060072,947909,562453,1321679,0.695085097385,0.595444877649,0.8546516423549999,Belgium,ALL,
2020-03-25,56.0,178.0,,,,,,,35413,25198,51887,771120,482882,1053708,983322,587651,1373566,0.6789971827519999,0.587433545027,0.826043639241,Belgium,ALL,
2020-03-26,42.0,220.0,,,,,,,32621,23596,48002,758177,483146,1036728,1015943,611247,1421567,0.6680620141929999,0.580144992957,0.816077220837,Belgium,ALL,
2020-03-27,69.0,289.0,,,,,,,30039,22340,44161,736767,477708,1010363,1045982,633587,1465727,0.660582612672,0.575953138217,0.799703066233,Belgium,ALL,
2020-03-28,64.0,353.0,,,,,,,27657,20636,40378,708134,465353,974484,1073640,654224,1506105,0.655401786147,0.573296582066,0.779866584569,Belgium,ALL,
2020-03-29,78.0,431.0,,,,,,,25466,18926,36547,673885,446761,930927,1099105,673150,1542652,0.651746508292,0.571140085307,0.775625596189,Belgium,ALL,
2020-03-30,82.0,513.0,,,,,,,23451,17284,33201,635809,424709,884629,1122556,690435,1575852,0.64910658783,0.569517350474,0.775118015831,Belgium,ALL,
2020-03-31,192.0,705.0,,,,,,,21602,15697,30649,595677,401417,836475,1144158,706133,1606500,0.647147308085,0.56809107948,0.7741106048459999,Belgium,ALL,
