date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-11,,,2.82206225504,1.0,5.0,705.635267828,660.0,785.0,865,446,1667,13085,7099,24459,218083,150369,314506,,,,Belarus,ALL,
2020-09-12,,,2.79408807038,1.0,5.0,708.4293558989999,662.0,789.0,865,441,1674,13064,7041,24527,218948,150810,316180,,,,Belarus,ALL,
2020-09-13,,,2.76655957489,1.0,5.0,711.1959154739999,664.0,794.0,865,437,1687,13046,6982,24605,219813,151247,317866,,,,Belarus,ALL,
2020-09-14,,,2.73949291374,1.0,5.0,713.9354083869999,665.0,799.0,865,433,1705,13031,6924,24699,220678,151681,319570,,,,Belarus,ALL,
2020-09-15,,,2.71290828103,1.0,5.0,716.648316668,667.0,804.0,866,428,1718,13018,6865,24803,221544,152110,321287,,,,Belarus,ALL,
2020-09-16,,,2.6868293579199998,1.0,5.0,719.3351460260001,669.0,808.0,867,424,1726,13009,6806,24912,222411,152534,323013,,,,Belarus,ALL,
2020-09-17,,,2.66128189906,1.0,5.0,721.996427925,670.0,813.0,868,420,1750,13003,6748,25043,223279,152955,324763,,,,Belarus,ALL,
2020-09-18,,,2.6362911336900003,1.0,5.0,724.6327190589999,672.0,818.0,869,416,1778,13000,6688,25200,224148,153372,326540,,,,Belarus,ALL,
2020-09-19,,,2.61187133104,1.0,5.0,727.24459039,673.0,822.0,871,408,1804,13000,6624,25376,225019,153781,328344,,,,Belarus,ALL,
2020-09-20,,,2.5880380871,1.0,5.0,729.832628477,675.0,827.0,873,400,1828,13004,6554,25572,225892,154181,330172,,,,Belarus,ALL,
2020-09-21,,,2.56480842939,1.0,5.0,732.397436906,676.0,832.0,875,395,1854,13011,6482,25790,226766,154576,332026,,,,Belarus,ALL,
2020-09-22,,,2.54220021219,1.0,5.0,734.9396371189999,678.0,836.0,877,391,1874,13021,6409,26022,227643,154967,333899,,,,Belarus,ALL,
2020-09-23,,,2.52023075395,1.0,5.0,737.459867873,679.0,841.0,879,387,1907,13034,6337,26280,228522,155354,335805,,,,Belarus,ALL,
2020-09-24,,,2.4988972544999997,1.0,5.0,739.958765127,680.0,845.0,882,382,1938,13051,6265,26564,229404,155737,337743,,,,Belarus,ALL,
2020-09-25,,,2.4781991793200002,1.0,5.0,742.436964306,682.0,850.0,885,376,1969,13071,6190,26872,230289,156113,339711,,,,Belarus,ALL,
2020-09-26,,,2.45813780513,1.0,5.0,744.895102112,683.0,854.0,888,369,2001,13094,6113,27206,231178,156482,341712,,,,Belarus,ALL,
2020-09-27,,,2.4387152242,1.0,5.0,747.333817336,685.0,859.0,892,362,2034,13122,6034,27566,232070,156845,343745,,,,Belarus,ALL,
2020-09-28,,,2.41993241126,1.0,5.0,749.7537497469999,686.0,863.0,896,355,2070,13153,5952,27949,232966,157200,345815,,,,Belarus,ALL,
2020-09-29,,,2.40178714756,1.0,5.0,752.155536895,687.0,867.0,900,350,2108,13187,5869,28352,233866,157550,347922,,,,Belarus,ALL,
2020-09-30,,,2.38427598165,1.0,5.0,754.539812876,689.0,872.0,905,345,2147,13226,5786,28782,234770,157896,350069,,,,Belarus,ALL,
2020-10-01,,,2.36739572352,1.0,5.0,756.9072086,690.0,876.0,909,340,2188,13268,5701,29244,235680,158236,352257,,,,Belarus,ALL,
2020-10-02,,,2.35114359104,1.0,5.0,759.2583521910001,691.0,881.0,914,335,2231,13315,5616,29724,236594,158571,354487,,,,Belarus,ALL,
2020-10-03,,,2.33551716718,1.0,5.0,761.593869358,692.0,885.0,920,329,2278,13366,5528,30224,237514,158900,356764,,,,Belarus,ALL,
2020-10-04,,,2.32051369131,1.0,5.0,763.914383049,694.0,889.0,926,323,2331,13420,5443,30752,238439,159224,359095,,,,Belarus,ALL,
2020-10-05,,,2.30613016838,1.0,5.0,766.2205132180001,695.0,894.0,932,317,2386,13480,5360,31309,239371,159541,361481,,,,Belarus,ALL,
2020-10-06,,,2.29236377188,1.0,5.0,768.51287699,696.0,898.0,938,312,2444,13543,5277,31899,240309,159853,363924,,,,Belarus,ALL,
2020-10-07,,,2.27921210317,1.0,5.0,770.7920890930001,697.0,903.0,945,306,2504,13611,5192,32529,241254,160160,366428,,,,Belarus,ALL,
2020-10-08,,,2.26667326289,1.0,5.0,773.0587623560001,698.0,907.0,952,301,2567,13684,5107,33189,242206,160462,368994,,,,Belarus,ALL,
2020-10-09,,,2.25474565663,1.0,5.0,775.3135080119999,700.0,911.0,959,296,2633,13761,5020,33884,243165,160758,371627,,,,Belarus,ALL,
2020-10-10,,,2.24342795962,1.0,5.0,777.556935972,701.0,916.0,967,289,2702,13843,4933,34617,244133,161047,374328,,,,Belarus,ALL,
2020-10-11,,,2.23271920091,1.0,5.0,779.789655173,702.0,920.0,975,283,2766,13930,4848,35383,245108,161330,377094,,,,Belarus,ALL,
2020-10-12,,,2.22261886136,1.0,5.0,782.0122740339999,703.0,924.0,984,277,2830,14022,4762,36179,246092,161608,379923,,,,Belarus,ALL,
2020-10-13,,,2.21312700459,1.0,5.0,784.225401039,704.0,929.0,993,270,2897,14119,4678,37005,247084,161878,382819,,,,Belarus,ALL,
2020-10-14,,,2.20424432783,1.0,5.0,786.4296453669999,705.0,933.0,1002,264,2966,14220,4592,37863,248086,162143,385785,,,,Belarus,ALL,
2020-10-15,,,2.19597205546,1.0,5.0,788.625617422,706.0,938.0,1011,258,3039,14327,4506,38755,249097,162402,388823,,,,Belarus,ALL,
2020-10-16,,,2.18831195812,1.0,5.0,790.81392938,707.0,942.0,1021,253,3114,14439,4419,39680,250119,162656,391936,,,,Belarus,ALL,
2020-10-17,,,2.18126639668,1.0,5.0,792.9951957769999,708.0,947.0,1032,248,3192,14556,4332,40642,251150,162904,395128,,,,Belarus,ALL,
2020-10-18,,,2.17483837631,1.0,5.0,795.1700341530001,709.0,951.0,1042,242,3274,14679,4246,41637,252192,163147,398401,,,,Belarus,ALL,
2020-10-19,,,2.16903152778,0.0,5.0,797.3390656810001,710.0,956.0,1053,237,3358,14806,4160,42665,253246,163385,401759,,,,Belarus,ALL,
2020-10-20,,,2.1638499170200003,0.0,5.0,799.5029155980001,711.0,961.0,1065,232,3443,14940,4075,43721,254311,163617,405202,,,,Belarus,ALL,
2020-10-21,,,2.15929793773,0.0,5.0,801.6622135360001,712.0,965.0,1077,227,3527,15078,3990,44805,255387,163844,408728,,,,Belarus,ALL,
2020-10-22,,,2.15537999196,0.0,5.0,803.817593528,713.0,970.0,1089,222,3615,15222,3906,45916,256476,164067,412343,,,,Belarus,ALL,
2020-10-23,,,2.15210025095,0.0,5.0,805.969693779,714.0,975.0,1102,217,3705,15372,3822,47054,257578,164284,416048,,,,Belarus,ALL,
2020-10-24,,,2.1494627758,0.0,5.0,808.1191565539999,715.0,980.0,1115,212,3798,15528,3738,48220,258693,164496,419846,,,,Belarus,ALL,
2020-10-25,,,2.14747116583,0.0,5.0,810.26662772,716.0,985.0,1128,207,3893,15689,3657,49410,259822,164704,423738,,,,Belarus,ALL,
2020-10-26,,,2.14612851901,0.0,5.0,812.4127562389999,717.0,990.0,1142,203,3989,15856,3577,50634,260964,164908,427727,,,,Belarus,ALL,
2020-10-27,,,2.1454377019999997,0.0,6.0,814.558193941,718.0,995.0,1157,198,4087,16029,3498,51891,262121,165106,431814,,,,Belarus,ALL,
2020-10-28,,,2.14540116121,0.0,6.0,816.703595102,718.0,1000.0,1172,194,4188,16209,3422,53182,263293,165300,436001,,,,Belarus,ALL,
2020-10-29,,,2.1460208231099998,0.0,6.0,818.8496159260001,719.0,1005.0,1187,189,4291,16394,3347,54507,264480,165490,440292,,,,Belarus,ALL,
2020-10-30,,,2.1472982428,0.0,6.0,820.996914168,720.0,1010.0,1203,185,4397,16585,3273,55866,265682,165676,444688,,,,Belarus,ALL,
2020-10-31,,,2.14923457368,0.0,6.0,823.1461487419999,721.0,1016.0,1219,181,4504,16783,3201,57256,266901,165858,449192,,,,Belarus,ALL,
2020-11-01,,,2.1518306904599998,0.0,6.0,825.2979794319999,721.0,1021.0,1236,177,4614,16987,3131,58678,268137,166036,453805,,,,Belarus,ALL,
2020-02-16,,,,,,,,,570,289,758,570,289,758,570,289,758,2.8925399855299996,2.4,3.2,Belgium,ALL,
2020-02-17,,,,,,,,,570,289,758,1139,579,1515,1139,579,1515,2.89250281832,2.3999930051900003,3.1999982882899998,Belgium,ALL,
2020-02-18,,,,,,,,,570,289,758,1709,869,2272,1709,869,2272,2.8924853066900003,2.39998970093,3.19999698103,Belgium,ALL,
2020-02-19,,,,,,,,,570,289,758,2278,1159,3029,2278,1159,3029,2.8924594068700005,2.39998258675,3.19999470268,Belgium,ALL,
2020-02-20,,,,,,,,,570,289,758,2848,1449,3786,2848,1449,3786,2.89242102235,2.39997471169,3.19999085722,Belgium,ALL,
2020-02-21,,,,,,,,,570,289,758,3417,1738,4544,3417,1738,4544,2.892364011,2.39996327336,3.19998388944,Belgium,ALL,
2020-02-22,,,,,,,,,570,289,758,3987,2028,5301,3987,2028,5301,2.8922791376,2.3999470432,3.1999715705900003,Belgium,ALL,
2020-02-23,,,,,,,,,570,289,758,4557,2318,6058,4557,2318,6058,2.89215247582,2.39991886732,3.1999496300300003,Belgium,ALL,
2020-02-24,,,,,,,,,570,289,758,5126,2608,6815,5126,2608,6815,2.8919629617799996,2.39987494547,3.19991095676,Belgium,ALL,
2020-02-25,,,,,,,,,2214,1117,2996,7340,3726,9811,7340,3726,9811,2.89110439708,2.3992764292200004,3.19936380643,Belgium,ALL,
2020-02-26,,,,,,,,,2207,1114,2987,9547,4840,12797,9547,4840,12797,2.8906049394599997,2.39911652385,3.1991808484400006,Belgium,ALL,
2020-02-27,,,,,,,,,2439,1237,3331,11986,6078,16128,11986,6078,16128,2.88967900567,2.39874157949,3.19873640165,Belgium,ALL,
2020-02-28,,,,,,,,,2909,1474,4014,14895,7552,20141,14895,7552,20141,2.88842282039,2.39829458167,3.19816585445,Belgium,ALL,
2020-02-29,,,,,,,,,3889,1923,5483,18784,9475,25623,18784,9475,25623,2.88663161579,2.39772049394,3.19734569022,Belgium,ALL,
2020-03-01,,,,,,,,,5444,2665,7708,24229,12141,33331,24229,12141,33331,2.8840072515099995,2.39691040104,3.19621994318,Belgium,ALL,
2020-03-02,,,,,,,,,6794,3256,9663,30453,15108,42236,31023,15398,42993,2.88007270707,2.3957283082900003,3.19441666016,Belgium,ALL,
2020-03-03,,,,,,,,,8235,3887,11779,38119,18705,53256,39258,19285,54771,2.87412156497,2.3940939771400003,3.19156585749,Belgium,ALL,
2020-03-04,,,,,,,,,10200,4640,14685,47749,23056,67183,49458,23925,69455,2.86521012574,2.39171192587,3.18714915713,Belgium,ALL,
2020-03-05,,,,,,,,,12830,5646,18603,60010,28412,85029,62288,29571,88058,2.85185072739,2.38819965635,3.1803235662400002,Belgium,ALL,
2020-03-06,,,,,,,,,16270,7013,23922,75710,35135,108193,78558,36584,111979,2.8317605918099997,2.38294752819,3.16996290989,Belgium,ALL,
2020-03-07,,,,,,,,,20206,8555,30254,95346,43400,137690,98763,45139,142233,2.80160586795,2.37568380522,3.15195586422,Belgium,ALL,
2020-03-08,,,,,,,,,24691,10319,37332,119467,53430,174264,123454,55459,179565,2.75671027356,2.36499361812,3.1232543523,Belgium,ALL,
2020-03-09,,,,,,,,,29902,12419,45691,148800,65560,219197,153356,67879,225255,2.69100998722,2.34808622742,3.0773836240400003,Belgium,ALL,
2020-03-10,,,,,,,,,35792,14969,54654,184022,80240,273094,189148,82848,279909,2.59750421954,2.30990454015,3.00632168916,Belgium,ALL,
2020-03-11,3.0,3.0,,,,,,,42008,18212,63340,223816,97335,333438,231156,101061,343248,2.46992617638,2.18304226756,2.89738806157,Belgium,ALL,
2020-03-12,0.0,3.0,,,,,,,47846,22098,70047,269455,118318,400498,279002,123159,413295,2.3058709017099996,1.9940792082099998,2.75127933981,Belgium,ALL,
2020-03-13,0.0,3.0,,,,,,,52656,26410,73294,319672,143491,470462,331658,149569,486589,2.11008415263,1.7801685201599997,2.57572176697,Belgium,ALL,
2020-03-14,1.0,4.0,,,,,,,56056,31192,73983,372819,173208,540432,387715,180761,560572,1.89508593599,1.54199336815,2.46709561478,Belgium,ALL,
2020-03-15,0.0,4.0,,,,,,,57934,35630,74524,426864,206916,609472,445649,216392,635095,1.6776494276299998,1.26770533873,2.36654370277,Belgium,ALL,
2020-03-16,1.0,5.0,,,,,,,58406,40103,74173,479826,244354,675938,504055,256496,709268,1.47348321019,1.05519700854,2.26990773056,Belgium,ALL,
2020-03-17,5.0,10.0,,,,,,,57705,42536,74733,530737,283633,741008,561760,299032,784000,1.29345281944,0.897555355212,2.17300781746,Belgium,ALL,
2020-03-18,4.0,14.0,,,,,,,56112,41535,74152,578613,321282,803382,617871,340567,858152,1.14257105293,0.792963092307,2.0343514429700003,Belgium,ALL,
2020-03-19,7.0,21.0,,,,,,,53892,41126,72741,622305,357768,861438,671763,381694,930893,1.0211087503899998,0.7263551833399999,1.8931505332700003,Belgium,ALL,
2020-03-20,16.0,37.0,,,,,,,51263,39488,71107,660738,391611,913942,723026,421182,1001999,0.926442448854,0.684905660361,1.7105502145700002,Belgium,ALL,
2020-03-21,30.0,67.0,,,,,,,48398,37814,69221,692866,422412,959241,771424,458997,1071220,0.8546200264630001,0.6606356786300001,1.51908647132,Belgium,ALL,
2020-03-22,8.0,75.0,,,,,,,45434,36206,66982,718094,450064,995969,816858,495204,1138201,0.8013679332179999,0.6413075962070001,1.3133542202600001,Belgium,ALL,
2020-03-23,13.0,88.0,,,,,,,42474,34141,64164,735877,473886,1022801,859331,529345,1202365,0.7626594950669999,0.6318846898889999,1.13284416908,Belgium,ALL,
2020-03-24,34.0,122.0,,,,,,,39592,31651,60400,745566,493117,1037510,898923,560997,1262765,0.734993036831,0.619584285202,0.9913026038230001,Belgium,ALL,
2020-03-25,56.0,178.0,,,,,,,36834,29546,56826,746608,507695,1039681,935757,590543,1319590,0.715483833041,0.603012599052,0.896475218601,Belgium,ALL,
2020-03-26,42.0,220.0,,,,,,,34224,26994,52993,738825,516476,1029334,969981,617538,1372582,0.701850577687,0.590027890452,0.833196823485,Belgium,ALL,
2020-03-27,69.0,289.0,,,,,,,31774,24955,49052,722752,519334,1008339,1001754,642493,1421634,0.6923538425419999,0.582610003958,0.8024246307780001,Belgium,ALL,
2020-03-28,64.0,353.0,,,,,,,29484,22791,45168,699580,515715,980213,1031239,665285,1466801,0.685714461097,0.577211437246,0.7825190403419999,Belgium,ALL,
2020-03-29,78.0,431.0,,,,,,,27354,20818,41321,670878,505341,947551,1058593,686103,1508122,0.6810228652760001,0.573736692359,0.7775904509289999,Belgium,ALL,
2020-03-30,82.0,513.0,,,,,,,25377,19010,38339,638321,488721,911366,1083970,705114,1546461,0.677649791928,0.571491152583,0.77440154514,Belgium,ALL,
2020-03-31,192.0,705.0,,,,,,,23545,17340,35235,603460,465959,872428,1107514,722455,1581695,0.675168369788,0.569792538631,0.772252897211,Belgium,ALL,
2020-04-01,123.0,828.0,,,,,,,21848,15618,32189,567603,439041,829884,1129363,738073,1613884,0.673292597453,0.568561576645,0.770507907783,Belgium,ALL,
2020-04-02,183.0,1011.0,,,,,,,20278,14058,29690,531770,411564,785421,1149641,752132,1643573,0.6718321018340001,0.5675454519340001,0.769231888875,Belgium,ALL,
2020-04-03,132.0,1143.0,,,,,,,18826,12753,27838,496704,383191,740518,1168467,764885,1671410,0.670660402906,0.5668061571890001,0.768004922395,Belgium,ALL,
2020-04-04,140.0,1283.0,,,,,,,17484,11702,26131,462925,355405,695542,1185951,776588,1697541,0.6696933129829999,0.566271635853,0.767050247761,Belgium,ALL,
2020-04-05,164.0,1447.0,,,,,,,16242,10735,24370,430769,328326,650691,1202193,787324,1721910,0.668874507461,0.565633344962,0.766212514481,Belgium,ALL,
2020-04-06,185.0,1632.0,,,,,,,15094,9766,22493,400429,301886,606202,1217287,797090,1744403,0.6681659963050001,0.564907486639,0.765405933389,Belgium,ALL,
2020-04-07,403.0,2035.0,,,,,,,14033,8919,20963,371988,276664,563001,1231319,806009,1765366,0.667541871426,0.564429747671,0.764618647278,Belgium,ALL,
2020-04-08,205.0,2240.0,,,,,,,13051,8110,19464,345447,253123,522065,1244370,814120,1784829,0.66698421365,0.563960564345,0.763920582041,Belgium,ALL,
2020-04-09,283.0,2523.0,,,,,,,12143,7380,18352,320756,230957,483591,1256513,821501,1803180,0.6664804124629999,0.563874344829,0.763240066801,Belgium,ALL,
2020-04-10,496.0,3019.0,,,,,,,11303,6768,17258,297835,210731,447856,1267815,828269,1820437,0.6660214075240001,0.563289001212,0.762508281791,Belgium,ALL,
2020-04-11,327.0,3346.0,,,,,,,10525,6123,16319,276586,191899,415123,1278340,834393,1836756,0.665600532247,0.562961270345,0.7619242479180001,Belgium,ALL,
2020-04-12,254.0,3600.0,,,,,,,9805,5546,15407,256907,174654,385362,1288146,839939,1852162,0.665212751245,0.562733055203,0.761374345885,Belgium,ALL,
2020-04-13,303.0,3903.0,,,,,,,9139,5026,14531,238692,158862,358571,1297285,844966,1866693,0.664854155516,0.562530293225,0.7608541212800001,Belgium,ALL,
2020-04-14,254.0,4157.0,,,,,,,8522,4560,13772,221837,144412,334004,1305807,849527,1880464,0.6645216262879999,0.562356652998,0.760361153818,Belgium,ALL,
2020-04-15,283.0,4440.0,,,,,,,7950,4141,13010,206242,131213,311778,1313757,853669,1893473,0.664212609463,0.562199105899,0.759893449208,Belgium,ALL,
2020-04-16,417.0,4857.0,,,,,,,7420,3755,12316,191814,119350,291906,1321177,857424,1905789,0.663924963015,0.56205603143,0.759449321926,Belgium,ALL,
2020-04-17,306.0,5163.0,,,,,,,6929,3424,11692,178465,108716,273908,1328105,860848,1917480,0.66365685287,0.5619269886399999,0.759078350349,Belgium,ALL,
2020-04-18,290.0,5453.0,,,,,,,6473,3123,11082,166111,99085,257152,1334578,863971,1928562,0.6634066811479999,0.561810456215,0.758620398059,Belgium,ALL,
2020-04-19,230.0,5683.0,,,,,,,6050,2848,10491,154678,90231,241512,1340628,866820,1939052,0.663173036051,0.561705100235,0.758185397736,Belgium,ALL,
2020-04-20,145.0,5828.0,,,,,,,5658,2600,9950,144093,82096,227091,1346286,869421,1949001,0.662954656239,0.561607086315,0.757772160468,Belgium,ALL,
2020-04-21,170.0,5998.0,,,,,,,5293,2375,9447,134292,74705,214045,1351579,871796,1958448,0.662750404978,0.561521116341,0.757484954343,Belgium,ALL,
2020-04-22,264.0,6262.0,,,,,,,4954,2168,8968,125214,67954,202050,1356533,873964,1967415,0.662559250974,0.561443346724,0.7572822766580001,Belgium,ALL,
2020-04-23,228.0,6490.0,,,,,,,4639,1983,8505,116802,61828,191091,1361172,875948,1975920,0.662380253838,0.561367298957,0.7569361268870001,Belgium,ALL,
2020-04-24,189.0,6679.0,,,,,,,4346,1819,8075,109006,56267,180814,1365519,877768,1983994,0.6622125527970001,0.561287367917,0.756606961784,Belgium,ALL,
2020-04-25,238.0,6917.0,,,,,,,4074,1679,7643,101777,51178,171199,1369592,879447,1991636,0.6620553577,0.561212613258,0.756293934864,Belgium,ALL,
2020-04-26,177.0,7094.0,,,,,,,3820,1550,7258,95072,46605,162139,1373412,880998,1998894,0.6619079416529999,0.561161303993,0.755996246935,Belgium,ALL,
2020-04-27,113.0,7207.0,,,,,,,3583,1413,6893,88850,42472,153625,1376996,882412,2005787,0.6617696348650001,0.5611153817100001,0.7557131418649999,Belgium,ALL,
2020-04-28,124.0,7331.0,,,,,,,3363,1308,6541,83074,38753,145635,1380359,883720,2012328,0.661639819383,0.56107319353,0.755444601584,Belgium,ALL,
2020-04-29,170.0,7501.0,,,,,,,3157,1215,6202,77709,35408,138065,1383516,884936,2018529,0.661517924534,0.561036633395,0.7551885230050001,Belgium,ALL,
2020-04-30,93.0,7594.0,,,,,,,2965,1131,5872,72725,32398,130928,1386481,886067,2024401,0.661403422915,0.560996348085,0.754944984207,Belgium,ALL,
2020-05-01,109.0,7703.0,,,,,,,2786,1046,5576,68090,29689,124188,1389267,887114,2029976,0.661296032196,0.560965312501,0.754713373686,Belgium,ALL,
2020-05-02,62.0,7765.0,,,,,,,2618,970,5310,63780,27235,117806,1391885,888084,2035286,0.66119513393,0.560932332,0.754493110955,Belgium,ALL,
2020-05-03,79.0,7844.0,,,,,,,2461,902,5048,59768,25015,111772,1394347,888987,2040333,0.661100379831,0.56090081518,0.754283671461,Belgium,ALL,
2020-05-04,80.0,7924.0,,,,,,,2315,837,4792,56033,23004,106073,1396661,889824,2045124,0.661011280555,0.560871557685,0.754084495578,Belgium,ALL,
2020-05-05,92.0,8016.0,,,,,,,2177,775,4555,52552,21178,100678,1398838,890599,2049679,0.660927517885,0.560844381072,0.753895101967,Belgium,ALL,
2020-05-06,323.0,8339.0,,,,,,,2048,717,4311,49307,19520,95542,1400886,891316,2053989,0.660848859654,0.5608190972899999,0.7537150221979999,Belgium,ALL,
2020-05-07,76.0,8415.0,,,,,,,1927,662,4111,46280,18014,90685,1402813,891979,2058100,0.660774979474,0.560795563952,0.75354381287,Belgium,ALL,
2020-05-08,106.0,8521.0,,,,,,,1813,612,3906,43454,16643,86086,1404626,892591,2062006,0.660705636844,0.560773647327,0.7534688840610001,Belgium,ALL,
2020-05-09,60.0,8581.0,,,,,,,1706,565,3701,40813,15389,81713,1406332,893157,2065706,0.660640609889,0.560753229097,0.753316214892,Belgium,ALL,
2020-05-10,75.0,8656.0,,,,,,,1605,523,3523,38345,14233,77592,1407938,893681,2069228,0.66057973418,0.560734205205,0.753170431399,Belgium,ALL,
2020-05-11,51.0,8707.0,,,,,,,1511,484,3346,36036,13166,73680,1409448,894165,2072573,0.660522871244,0.5607164850299999,0.7530320367560001,Belgium,ALL,
2020-05-12,54.0,8761.0,,,,,,,1421,447,3177,33873,12201,69964,1410869,894613,2075750,0.660469918662,0.560699990938,0.752900709202,Belgium,ALL,
2020-05-13,82.0,8843.0,,,,,,,1337,416,3016,31847,11309,66438,1412206,895029,2078766,0.660420827956,0.560684658292,0.75277615241,Belgium,ALL,
2020-05-14,60.0,8903.0,,,,,,,1257,385,2863,29947,10479,63100,1413462,895415,2081628,0.6603756015510001,0.560670436046,0.752741051004,Belgium,ALL,
2020-05-15,56.0,8959.0,,,,,,,1181,356,2716,28163,9704,59944,1414644,895771,2084344,0.66033430839,0.560657288103,0.752638819174,Belgium,ALL,
2020-05-16,46.0,9005.0,,,,,,,1110,329,2575,26486,8987,56943,1415753,896101,2086919,0.660297098694,0.560645195701,0.75254163485,Belgium,ALL,
2020-05-17,47.0,9052.0,,,,,,,1042,302,2441,24910,8319,54073,1416795,896404,2089359,0.660264223498,0.56063416122,0.752449293354,Belgium,ALL,
2020-05-18,28.0,9080.0,,,,,,,977,277,2312,23426,7694,51338,1417773,896681,2091671,0.6602360603540001,0.560624213942,0.752361605743,Belgium,ALL,
2020-05-19,28.0,9108.0,,,,,,,916,254,2189,22027,7111,48735,1418689,896935,2093859,0.660213147076,0.560615418564,0.752278400065,Belgium,ALL,
2020-05-20,42.0,9150.0,,,,,,,858,231,2072,20708,6567,46252,1419547,897167,2095930,0.660196225949,0.560607887565,0.752231900596,Belgium,ALL,
2020-05-21,36.0,9186.0,,,,,,,802,210,1959,19463,6061,43900,1420349,897378,2097889,0.660186301596,0.5606017990209999,0.752154994864,Belgium,ALL,
2020-05-22,26.0,9212.0,,,,,,,749,190,1851,18285,5589,41640,1421098,897569,2099740,0.660184716695,0.56057879788,0.7520823025650001,Belgium,ALL,
2020-05-23,25.0,9237.0,,,,,,,699,172,1748,17171,5149,39482,1421797,897741,2101487,0.660193251042,0.560731847622,0.7519208391940001,Belgium,ALL,
2020-05-24,43.0,9280.0,,,,,,,651,154,1649,16116,4737,37431,1422448,897895,2103136,0.660214251188,0.560810557019,0.7518738357729999,Belgium,ALL,
2020-05-25,32.0,9312.0,,,,,,,608,141,1557,15118,4355,35466,1423055,898036,2104693,0.660250799288,0.560938278124,0.751962618881,Belgium,ALL,
2020-05-26,22.0,9334.0,,,,,,,569,129,1474,14177,4000,33594,1423625,898166,2106166,0.660306925913,0.560983388704,0.7519618904530001,Belgium,ALL,
2020-05-27,30.0,9364.0,,,,,,,533,118,1394,13289,3671,31810,1424158,898284,2107560,0.660387823407,0.5610204224140001,0.751980876595,Belgium,ALL,
