date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-09-13,0.0,4480.0,,,,,,,644.0,47.0,2331.0,8716.0,705.0,31401.0,354378.0,217906.0,560337.0,0.993948017457,0.7924693721189999,1.1526998943100002,US,CT,
2020-09-14,5.0,4485.0,,,,,,,655.0,47.0,2399.0,8841.0,706.0,31930.0,355034.0,217953.0,562736.0,0.99640837475,0.793629734462,1.1569070357,US,CT,
2020-09-15,0.0,4485.0,,,,,,,667.0,47.0,2482.0,8973.0,707.0,32508.0,355701.0,218001.0,565217.0,0.9989032629189999,0.79439806535,1.16032293885,US,CT,
2020-09-16,2.0,4487.0,,,,,,,680.0,47.0,2557.0,9111.0,708.0,33122.0,356382.0,218049.0,567774.0,1.00142491172,0.7958700761030001,1.1635709387200002,US,CT,
2020-09-17,1.0,4488.0,,,,,,,693.0,48.0,2618.0,9256.0,709.0,33769.0,357075.0,218097.0,570392.0,1.00396449094,0.797339394597,1.16691385676,US,CT,
2020-09-18,4.0,4492.0,,,,,,,707.0,48.0,2688.0,9408.0,710.0,34464.0,357783.0,218145.0,573079.0,1.0065143135299999,0.798641074137,1.17026238191,US,CT,
2020-09-19,0.0,4492.0,,,,,,,722.0,48.0,2766.0,9568.0,712.0,35213.0,358505.0,218193.0,575845.0,1.00906815715,0.798981768936,1.17340388505,US,CT,
2020-09-20,0.0,4492.0,,,,,,,737.0,48.0,2822.0,9736.0,713.0,35981.0,359242.0,218242.0,578666.0,1.01162103211,0.800835678363,1.17647034015,US,CT,
2020-09-21,3.0,4495.0,,,,,,,754.0,48.0,2885.0,9912.0,714.0,36773.0,359996.0,218290.0,581551.0,1.0141685715200002,0.800944404714,1.18028209668,US,CT,
2020-09-22,1.0,4496.0,,,,,,,770.0,48.0,2956.0,10097.0,716.0,37596.0,360766.0,218339.0,584507.0,1.01670701301,0.803535837065,1.18421823774,US,CT,
2020-09-23,1.0,4497.0,,,,,,,788.0,48.0,3045.0,10291.0,718.0,38475.0,361554.0,218387.0,587551.0,1.01923348256,0.804453779075,1.1871772840100001,US,CT,
2020-09-24,2.0,4499.0,,,,,,,807.0,48.0,3155.0,10495.0,719.0,39442.0,362361.0,218436.0,590706.0,1.0217460301299999,0.8059895755490001,1.19070669221,US,CT,
2020-09-25,2.0,4501.0,,,,,,,826.0,48.0,3263.0,10708.0,721.0,40494.0,363187.0,218485.0,593968.0,1.02424346781,0.807488710966,1.19503957453,US,CT,
2020-09-26,0.0,4501.0,,,,,,,847.0,49.0,3351.0,10932.0,723.0,41601.0,364034.0,218534.0,597319.0,1.0267250973,0.8089367924709999,1.19908344923,US,CT,
2020-09-27,0.0,4501.0,,,,,,,868.0,49.0,3457.0,11167.0,725.0,42769.0,364902.0,218583.0,600775.0,1.0291905187600001,0.8095434875390001,1.20317117562,US,CT,
2020-09-28,2.0,4503.0,,,,,,,890.0,49.0,3569.0,11414.0,727.0,44007.0,365792.0,218633.0,604344.0,1.03163956815,0.810983173375,1.20721101815,US,CT,
2020-09-29,2.0,4505.0,,,,,,,914.0,49.0,3689.0,11672.0,728.0,45297.0,366706.0,218682.0,608032.0,1.03407228614,0.8114212401,1.2102866657,US,CT,
2020-09-30,3.0,4508.0,,,,,,,938.0,49.0,3820.0,11943.0,730.0,46635.0,367644.0,218732.0,611851.0,1.0364888742899998,0.812789351761,1.21404515216,US,CT,
2020-10-01,3.0,4511.0,,,,,,,964.0,49.0,3957.0,12227.0,732.0,48034.0,368608.0,218782.0,615808.0,1.03888962912,0.814121028029,1.21784405515,US,CT,
2020-10-02,2.0,4513.0,,,,,,,991.0,50.0,4092.0,12524.0,734.0,49508.0,369599.0,218832.0,619900.0,1.04127488259,0.8154176040009999,1.2217020108399999,US,CT,
2020-10-03,0.0,4513.0,,,,,,,1019.0,50.0,4239.0,12836.0,736.0,51059.0,370619.0,218882.0,624138.0,1.04364497134,0.816207176813,1.22392259803,US,CT,
2020-10-04,0.0,4513.0,,,,,,,1049.0,50.0,4394.0,13163.0,739.0,52687.0,371668.0,218932.0,628532.0,1.0460002261299999,0.8172104091310001,1.22737230926,US,CT,
2020-10-05,,,1.9741709694,0.0,8.0,4514.97417097,4513.0,4521.0,1080.0,50.0,4553.0,13506.0,741.0,54418.0,372748.0,218983.0,633084.0,1.04834096661,0.8182003579639999,1.23078108677,US,CT,
2020-10-06,,,2.02824343893,0.0,8.0,4517.00241441,4513.0,4528.0,1113.0,50.0,4694.0,13865.0,743.0,56226.0,373861.0,219034.0,637777.0,1.0506674927600002,0.819177741532,1.2342994653100001,US,CT,
2020-10-07,,,2.08461271991,0.0,8.0,4519.08702713,4513.0,4535.0,1147.0,50.0,4904.0,14242.0,745.0,58174.0,375008.0,219085.0,642681.0,1.05298007375,0.820143250561,1.2375430785,US,CT,
2020-10-08,,,2.14341052093,0.0,8.0,4521.23043765,4513.0,4543.0,1183.0,51.0,5146.0,14637.0,748.0,60275.0,376191.0,219136.0,647826.0,1.05527893999,0.821097543981,1.24079959876,US,CT,
2020-10-09,,,2.2047764491999997,0.0,8.0,4523.4352141,4513.0,4551.0,1221.0,51.0,5420.0,15051.0,750.0,62541.0,377412.0,219187.0,653246.0,1.05756427975,0.822041248401,1.24401349833,US,CT,
2020-10-10,,,2.26885695778,0.0,9.0,4525.70407106,4513.0,4559.0,1260.0,51.0,5664.0,15485.0,753.0,64942.0,378672.0,219238.0,658910.0,1.0598362385299998,0.8219043781450001,1.24717315322,US,CT,
2020-10-11,,,2.33580547505,0.0,9.0,4528.03987653,4514.0,4568.0,1302.0,51.0,5898.0,15940.0,756.0,67489.0,379974.0,219290.0,664807.0,1.06209491845,0.822896993196,1.25027560182,US,CT,
2020-10-12,,,2.40578305295,0.0,9.0,4530.44565958,4514.0,4577.0,1345.0,51.0,6130.0,16417.0,758.0,70162.0,381319.0,219342.0,670937.0,1.06434037654,0.8238795051729999,1.25346218125,US,CT,
2020-10-13,,,2.4789591906,0.0,10.0,4532.92461877,4514.0,4586.0,1391.0,52.0,6316.0,16918.0,761.0,72909.0,382710.0,219394.0,677253.0,1.0665726228799999,0.824852439965,1.25657338805,US,CT,
2020-10-14,,,2.55551260624,0.0,10.0,4535.48013138,4514.0,4596.0,1439.0,52.0,6548.0,17443.0,764.0,75768.0,384149.0,219447.0,683800.0,1.0687916191700002,0.8258162972769999,1.25961207767,US,CT,
2020-10-15,,,2.6356316976,0.0,10.0,4538.11576308,4514.0,4606.0,1490.0,52.0,6918.0,17994.0,767.0,78867.0,385639.0,219499.0,690717.0,1.07099727787,0.826771551832,1.26258002611,US,CT,
2020-10-16,,,2.7195150166000004,0.0,11.0,4540.8352781,4515.0,4616.0,1543.0,52.0,7304.0,18573.0,770.0,82213.0,387181.0,219552.0,698021.0,1.07318946155,0.827718654551,1.26547322331,US,CT,
2020-10-17,,,2.80737205982,0.0,11.0,4543.64265015,4515.0,4627.0,1598.0,52.0,7618.0,19180.0,773.0,85739.0,388780.0,219605.0,705638.0,1.0753679819600002,0.828658033546,1.26825886426,US,CT,
2020-10-18,,,2.8994241802099996,0.0,12.0,4546.54207434,4515.0,4638.0,1657.0,53.0,7965.0,19818.0,776.0,89466.0,390437.0,219658.0,713603.0,1.0775325987,0.82959009503,1.2710989164700002,US,CT,
2020-10-19,,,2.9686172478799997,0.0,12.0,4549.51069158,4515.0,4649.0,1719.0,53.0,8331.0,20487.0,779.0,93402.0,392155.0,219712.0,721933.0,1.0796830178499999,0.8305152242470001,1.27374665542,US,CT,
2020-10-20,,,3.04115400259,0.0,12.0,4552.55184559,4515.0,4661.0,1783.0,53.0,8742.0,21190.0,782.0,97592.0,393939.0,219765.0,730675.0,1.0818188904200001,0.83143378646,1.2762985135,US,CT,
2020-10-21,,,3.1172003475,0.0,13.0,4555.66904593,4516.0,4673.0,1851.0,53.0,9202.0,21929.0,785.0,102099.0,395790.0,219819.0,739876.0,1.08393981085,0.8323461279369999,1.27875440966,US,CT,
2020-10-22,,,3.19693146973,0.0,13.0,4558.8659774,4516.0,4685.0,1923.0,54.0,9552.0,22705.0,788.0,106747.0,397713.0,219873.0,749428.0,1.0860453152200003,0.8332525768790001,1.2812838952799999,US,CT,
2020-10-23,,,3.28053249554,0.0,13.0,4562.1465099,4516.0,4698.0,1998.0,54.0,9947.0,23520.0,792.0,111548.0,399711.0,219928.0,759374.0,1.08813487934,0.834153444287,1.28356177372,US,CT,
2020-10-24,,,3.36819921274,0.0,14.0,4565.51470911,4516.0,4712.0,2077.0,54.0,10379.0,24377.0,795.0,116507.0,401788.0,219983.0,769753.0,1.09020570613,0.8350490247910001,1.28563456805,US,CT,
2020-10-25,,,3.46013880261,0.0,14.0,4568.97484791,4516.0,4725.0,2161.0,54.0,10832.0,25277.0,799.0,121675.0,403949.0,220038.0,780584.0,1.09225599765,0.83593959745,1.2889712189799998,US,CT,
2020-10-26,,,3.5565705890800006,0.0,15.0,4572.531418500001,4516.0,4740.0,2248.0,55.0,11305.0,26223.0,802.0,127082.0,406197.0,220093.0,791889.0,1.0942722121700001,0.8368254265360001,1.2920214106999999,US,CT,
2020-10-27,,,3.65772675041,0.0,15.0,4576.18914525,4517.0,4754.0,2340.0,55.0,11844.0,27217.0,806.0,132796.0,408536.0,220148.0,803733.0,1.09623655763,0.83770676228,1.29492849425,US,CT,
2020-10-28,,,3.76385311879,0.0,16.0,4579.95299837,4517.0,4770.0,2436.0,55.0,12508.0,28262.0,809.0,138987.0,410972.0,220204.0,816240.0,1.0981638653799999,0.838583841295,1.29722450382,US,CT,
2020-10-29,,,3.8752100385300006,0.0,16.0,4583.82820841,4517.0,4786.0,2537.0,55.0,13121.0,29360.0,813.0,145561.0,413509.0,220260.0,829361.0,1.10005784179,0.8394568882,1.29878684073,US,CT,
2020-10-30,,,3.99207327055,0.0,17.0,4587.82028168,4517.0,4802.0,2643.0,56.0,13726.0,30513.0,816.0,152369.0,416152.0,220316.0,843086.0,1.1019044422700002,0.840326115195,1.3001283912100001,US,CT,
2020-10-31,,,4.114734979750001,0.0,18.0,4591.93501666,4517.0,4819.0,2754.0,56.0,14359.0,31725.0,820.0,159425.0,418906.0,220373.0,857445.0,1.10370034201,0.84119172309,1.30148775834,US,CT,
2020-11-01,,,4.24350462577,0.0,18.0,4596.17852129,4518.0,4837.0,2871.0,56.0,15021.0,32998.0,824.0,166828.0,421778.0,220429.0,872466.0,1.10546047191,0.842054593812,1.30102954867,US,CT,
2020-02-25,,,,,,,,,74.0,38.0,101.0,74.0,38.0,101.0,74.0,38.0,101.0,1.77636887062,1.4,2.2,US,DC,
2020-02-26,,,,,,,,,74.0,38.0,101.0,147.0,76.0,202.0,147.0,76.0,202.0,1.7760627885,1.39993361289,2.19987714417,US,DC,
2020-02-27,,,,,,,,,74.0,38.0,101.0,221.0,114.0,303.0,221.0,114.0,303.0,1.7759709218400002,1.39991374183,2.19982769687,US,DC,
2020-02-28,,,,,,,,,74.0,38.0,101.0,295.0,152.0,404.0,295.0,152.0,404.0,1.7758509985,1.3998892622699999,2.1997594821799997,US,DC,
2020-02-29,,,,,,,,,74.0,38.0,101.0,368.0,190.0,505.0,368.0,190.0,505.0,1.77569428657,1.3998578373,2.1996642383099996,US,DC,
2020-03-01,,,,,,,,,74.0,38.0,101.0,442.0,228.0,606.0,442.0,228.0,606.0,1.77548928465,1.39981749753,2.19951533044,US,DC,
2020-03-02,,,,,,,,,74.0,38.0,101.0,516.0,266.0,707.0,516.0,266.0,707.0,1.77522082949,1.3997657158599999,2.19931561961,US,DC,
2020-03-03,,,,,,,,,74.0,38.0,101.0,589.0,304.0,808.0,589.0,304.0,808.0,1.77486891401,1.39969925011,2.1990232107,US,DC,
2020-03-04,,,,,,,,,74.0,38.0,101.0,663.0,342.0,909.0,663.0,342.0,909.0,1.7744071236099996,1.39961394148,2.19862126659,US,DC,
2020-03-05,,,,,,,,,202.0,114.0,279.0,865.0,456.0,1188.0,865.0,456.0,1188.0,1.7730735608900001,1.39874598153,2.19748767292,US,DC,
2020-03-06,,,,,,,,,201.0,113.0,278.0,1066.0,570.0,1466.0,1066.0,570.0,1466.0,1.7721856375999998,1.39849416596,2.19665899588,US,DC,
2020-03-07,,,,,,,,,211.0,120.0,293.0,1277.0,690.0,1758.0,1277.0,690.0,1758.0,1.77088582287,1.39808423662,2.19539190865,US,DC,
2020-03-08,,,,,,,,,233.0,134.0,326.0,1510.0,825.0,2083.0,1510.0,825.0,2083.0,1.7692557023299997,1.397624138,2.19357577648,US,DC,
2020-03-09,,,,,,,,,278.0,163.0,392.0,1788.0,989.0,2475.0,1788.0,989.0,2475.0,1.7671755936700002,1.3970904662099999,2.1910974810900004,US,DC,
2020-03-10,,,,,,,,,348.0,206.0,495.0,2136.0,1195.0,2970.0,2136.0,1195.0,2970.0,1.76449310933,1.3964391370500002,2.18753759302,US,DC,
2020-03-11,,,,,,,,,402.0,238.0,574.0,2464.0,1396.0,3442.0,2538.0,1434.0,3543.0,1.76099824939,1.39562013132,2.18249145808,US,DC,
2020-03-12,,,,,,,,,450.0,268.0,652.0,2841.0,1626.0,3993.0,2988.0,1702.0,4195.0,1.7564254129400003,1.39463769838,2.17569457861,US,DC,
2020-03-13,,,,,,,,,507.0,304.0,747.0,3275.0,1892.0,4639.0,3496.0,2006.0,4942.0,1.75049322678,1.3934367627500002,2.1662652957099997,US,DC,
2020-03-14,,,,,,,,,576.0,344.0,857.0,3777.0,2199.0,5395.0,4072.0,2351.0,5799.0,1.7428289836200002,1.39185426831,2.1531847973900002,US,DC,
2020-03-15,,,,,,,,,662.0,395.0,1005.0,4365.0,2556.0,6299.0,4734.0,2746.0,6804.0,1.7329466171799999,1.38955016703,2.1350640672099996,US,DC,
2020-03-16,,,,,,,,,752.0,451.0,1167.0,5043.0,2969.0,7364.0,5485.0,3197.0,7970.0,1.7202574254599998,1.38718475307,2.1089883242700003,US,DC,
2020-03-17,,,,,,,,,842.0,501.0,1316.0,5812.0,3433.0,8578.0,6327.0,3699.0,9285.0,1.70407198375,1.3830598545299997,2.07606598305,US,DC,
2020-03-18,,,,,,,,,938.0,551.0,1465.0,6676.0,3947.0,9941.0,7265.0,4251.0,10749.0,1.6836510302599998,1.37844713848,2.0394918781299998,US,DC,
2020-03-19,,,,,,,,,1041.0,610.0,1640.0,7643.0,4519.0,11480.0,8306.0,4861.0,12389.0,1.6582528614899998,1.37326325371,1.9936832098500001,US,DC,
2020-03-20,1.0,1.0,,,,,,,1151.0,672.0,1814.0,8592.0,5077.0,13014.0,9457.0,5534.0,14202.0,1.62722732181,1.36563395065,1.9520043076099998,US,DC,
2020-03-21,-1.0,0.0,,,,,,,1262.0,738.0,1967.0,9653.0,5702.0,14703.0,10719.0,6272.0,16169.0,1.5901555589899998,1.35448406789,1.9036096776499998,US,DC,
2020-03-22,2.0,2.0,,,,,,,1368.0,812.0,2104.0,10810.0,6394.0,16514.0,12087.0,7084.0,18272.0,1.5469987073,1.34211919028,1.8423092924200002,US,DC,
2020-03-23,0.0,2.0,,,,,,,1468.0,885.0,2212.0,12045.0,7145.0,18400.0,13555.0,7970.0,20483.0,1.4982093647299999,1.31135267012,1.7706679628400002,US,DC,
2020-03-24,0.0,2.0,,,,,,,1560.0,953.0,2281.0,13328.0,7934.0,20290.0,15116.0,8924.0,22764.0,1.4447453132299999,1.24909351836,1.72378789088,US,DC,
2020-03-25,0.0,2.0,,,,,,,1642.0,1028.0,2365.0,14622.0,8757.0,22159.0,16757.0,9952.0,25129.0,1.3879725227000002,1.17563171154,1.69325613691,US,DC,
2020-03-26,1.0,3.0,,,,,,,1711.0,1093.0,2428.0,15930.0,9612.0,24013.0,18468.0,11046.0,27556.0,1.32949183077,1.11135336623,1.6335514737,US,DC,
2020-03-27,0.0,3.0,,,,,,,1765.0,1146.0,2463.0,17245.0,10490.0,25824.0,20233.0,12192.0,30019.0,1.27094581625,1.04721578448,1.5716921663299999,US,DC,
2020-03-28,1.0,4.0,,,,,,,1804.0,1190.0,2485.0,18541.0,11376.0,27562.0,22037.0,13382.0,32503.0,1.2138591262,0.9895947517679999,1.50080469764,US,DC,
2020-03-29,1.0,5.0,,,,,,,1828.0,1218.0,2502.0,19794.0,12250.0,29206.0,23866.0,14601.0,35004.0,1.1595350290000002,0.9466944041099999,1.44876748549,US,DC,
2020-03-30,4.0,9.0,,,,,,,1839.0,1245.0,2518.0,20971.0,13100.0,30719.0,25705.0,15846.0,37522.0,1.10900506884,0.9130524857179999,1.3930407365900002,US,DC,
2020-03-31,0.0,9.0,,,,,,,1838.0,1251.0,2520.0,22058.0,13900.0,32073.0,27543.0,17098.0,40042.0,1.06301543597,0.886057666357,1.33350702425,US,DC,
2020-04-01,0.0,9.0,,,,,,,1826.0,1247.0,2513.0,23041.0,14646.0,33270.0,29368.0,18346.0,42555.0,1.02203294315,0.864091446842,1.2648726458700001,US,DC,
2020-04-02,3.0,12.0,,,,,,,1804.0,1248.0,2488.0,23907.0,15342.0,34294.0,31172.0,19594.0,45043.0,0.98626032217,0.839028575024,1.20461720508,US,DC,
2020-04-03,3.0,15.0,,,,,,,1775.0,1242.0,2433.0,24641.0,15974.0,35087.0,32947.0,20836.0,47475.0,0.9556576898010001,0.819859764155,1.1431702005700002,US,DC,
2020-04-04,6.0,21.0,,,,,,,1740.0,1235.0,2391.0,25230.0,16537.0,35664.0,34687.0,22071.0,49865.0,0.929972941518,0.803731510338,1.09104145131,US,DC,
2020-04-05,1.0,22.0,,,,,,,1701.0,1225.0,2332.0,25669.0,17024.0,36028.0,36388.0,23297.0,52196.0,0.90878553994,0.793032915782,1.0459063696100002,US,DC,
2020-04-06,2.0,24.0,,,,,,,1660.0,1212.0,2253.0,25961.0,17424.0,36178.0,38048.0,24509.0,54449.0,0.891563361759,0.784823286087,1.01231455035,US,DC,
2020-04-07,-2.0,22.0,,,,,,,1616.0,1195.0,2176.0,26109.0,17734.0,36142.0,39664.0,25705.0,56625.0,0.877724617562,0.778471105755,0.982659639782,US,DC,
2020-04-08,5.0,27.0,,,,,,,1572.0,1173.0,2108.0,26121.0,17954.0,35969.0,41236.0,26878.0,58732.0,0.8666931065819999,0.77205636669,0.961358262194,US,DC,
2020-04-09,5.0,32.0,,,,,,,1528.0,1148.0,2022.0,26007.0,18074.0,35626.0,42764.0,28027.0,60754.0,0.857938097929,0.757871277815,0.94371739875,US,DC,
2020-04-10,6.0,38.0,,,,,,,1483.0,1123.0,1943.0,25779.0,18103.0,35141.0,44247.0,29150.0,62697.0,0.8509965425399999,0.747069222062,0.9365678526510001,US,DC,
2020-04-11,9.0,47.0,,,,,,,1439.0,1086.0,1865.0,25453.0,18043.0,34543.0,45686.0,30236.0,64562.0,0.8454804386489999,0.7396633434250001,0.9309161478910001,US,DC,
2020-04-12,3.0,50.0,,,,,,,1396.0,1058.0,1786.0,25045.0,17911.0,33845.0,47082.0,31294.0,66348.0,0.841074228125,0.734156407669,0.9287253287109999,US,DC,
2020-04-13,2.0,52.0,,,,,,,1353.0,1039.0,1716.0,24570.0,17733.0,33059.0,48435.0,32334.0,68063.0,0.837526812095,0.729700594048,0.927257247342,US,DC,
2020-04-14,15.0,67.0,,,,,,,1312.0,1020.0,1650.0,24042.0,17508.0,32190.0,49747.0,33355.0,69712.0,0.834641511363,0.726447699659,0.9259443785299999,US,DC,
2020-04-15,5.0,72.0,,,,,,,1271.0,986.0,1593.0,23476.0,17243.0,31263.0,51019.0,34342.0,71305.0,0.832265991392,0.723470896369,0.924807707166,US,DC,
2020-04-16,9.0,81.0,,,,,,,1232.0,950.0,1543.0,22882.0,16946.0,30292.0,52251.0,35292.0,72847.0,0.8302831812070001,0.721291282551,0.923821963162,US,DC,
2020-04-17,5.0,86.0,,,,,,,1194.0,923.0,1493.0,22273.0,16621.0,29297.0,53445.0,36215.0,74339.0,0.828603581127,0.7197649799629999,0.922793112095,US,DC,
2020-04-18,5.0,91.0,,,,,,,1157.0,886.0,1445.0,21655.0,16265.0,28309.0,54602.0,37102.0,75783.0,0.827158996784,0.7187962596899999,0.921777175065,US,DC,
2020-04-19,5.0,96.0,,,,,,,1121.0,851.0,1404.0,21036.0,15882.0,27322.0,55723.0,37953.0,77187.0,0.825897563514,0.717355093682,0.920888163279,US,DC,
2020-04-20,9.0,105.0,,,,,,,1086.0,815.0,1365.0,20420.0,15472.0,26355.0,56809.0,38769.0,78551.0,0.824779862284,0.716323412022,0.9200280788330001,US,DC,
2020-04-21,7.0,112.0,,,,,,,1052.0,784.0,1326.0,19813.0,15045.0,25427.0,57861.0,39554.0,79876.0,0.8237759232870001,0.7152097253990001,0.919227540069,US,DC,
2020-04-22,15.0,127.0,,,,,,,1019.0,753.0,1288.0,19216.0,14602.0,24539.0,58880.0,40307.0,81164.0,0.822862933781,0.7142582065549999,0.9182700399429999,US,DC,
2020-04-23,12.0,139.0,,,,,,,988.0,721.0,1255.0,18631.0,14150.0,23686.0,59868.0,41029.0,82418.0,0.822023495136,0.713482482194,0.917386165874,US,DC,
2020-04-24,14.0,153.0,,,,,,,957.0,690.0,1224.0,18061.0,13692.0,22888.0,60825.0,41719.0,83642.0,0.821244302703,0.712798008678,0.916541108593,US,DC,
2020-04-25,12.0,165.0,,,,,,,927.0,663.0,1194.0,17505.0,13232.0,22139.0,61752.0,42382.0,84835.0,0.820515148155,0.712190516521,0.9157573891490001,US,DC,
2020-04-26,13.0,178.0,,,,,,,898.0,631.0,1163.0,16964.0,12777.0,21437.0,62650.0,43014.0,85998.0,0.819828166355,0.7115467838330001,0.9150187907430001,US,DC,
2020-04-27,7.0,185.0,,,,,,,870.0,597.0,1135.0,16438.0,12316.0,20786.0,63520.0,43611.0,87133.0,0.819177267153,0.711090048496,0.91428267621,US,DC,
2020-04-28,5.0,190.0,,,,,,,843.0,571.0,1107.0,15928.0,11848.0,20177.0,64363.0,44183.0,88240.0,0.818557706838,0.710490039104,0.913534135813,US,DC,
2020-04-29,15.0,205.0,,,,,,,817.0,544.0,1083.0,15433.0,11373.0,19610.0,65180.0,44728.0,89322.0,0.8179657649079999,0.710058622336,0.912807356485,US,DC,
2020-04-30,19.0,224.0,,,,,,,791.0,517.0,1056.0,14953.0,10904.0,19074.0,65972.0,45246.0,90378.0,0.817398500115,0.709688332067,0.912106576224,US,DC,
2020-05-01,7.0,231.0,,,,,,,767.0,493.0,1031.0,14488.0,10447.0,18561.0,66739.0,45739.0,91408.0,0.816853566123,0.709315991797,0.911343011952,US,DC,
2020-05-02,9.0,240.0,,,,,,,743.0,466.0,1009.0,14037.0,9989.0,18078.0,67482.0,46205.0,92417.0,0.816329072033,0.709024610635,0.910653121124,US,DC,
2020-05-03,11.0,251.0,,,,,,,720.0,443.0,987.0,13600.0,9546.0,17620.0,68201.0,46648.0,93403.0,0.815823476706,0.708707380271,0.909962621513,US,DC,
2020-05-04,7.0,258.0,,,,,,,697.0,420.0,964.0,13176.0,9115.0,17181.0,68899.0,47069.0,94367.0,0.815335508612,0.7083921147810001,0.909272215483,US,DC,
2020-05-05,6.0,264.0,,,,,,,675.0,399.0,945.0,12765.0,8699.0,16762.0,69574.0,47469.0,95312.0,0.814863802996,0.708109112094,0.9086156604610001,US,DC,
2020-05-06,13.0,277.0,,,,,,,654.0,380.0,924.0,12368.0,8294.0,16359.0,70228.0,47849.0,96235.0,0.8144079291580001,0.707839982473,0.90795790716,US,DC,
2020-05-07,8.0,285.0,,,,,,,634.0,364.0,905.0,11982.0,7906.0,15976.0,70862.0,48213.0,97139.0,0.8139664678409999,0.7075819789200001,0.9073244310070001,US,DC,
2020-05-08,19.0,304.0,,,,,,,614.0,345.0,888.0,11608.0,7530.0,15609.0,71476.0,48559.0,98026.0,0.813539483295,0.7073456416480001,0.906700685204,US,DC,
2020-05-09,7.0,311.0,,,,,,,595.0,326.0,871.0,11246.0,7166.0,15256.0,72071.0,48885.0,98897.0,0.8131263019230001,0.7070848146750001,0.906085739823,US,DC,
2020-05-10,12.0,323.0,,,,,,,576.0,309.0,853.0,10895.0,6812.0,14915.0,72647.0,49195.0,99749.0,0.8127263397139999,0.706839751195,0.905468024138,US,DC,
2020-05-11,5.0,328.0,,,,,,,558.0,294.0,836.0,10554.0,6475.0,14587.0,73204.0,49489.0,100585.0,0.812339865395,0.7066416714020001,0.9048621181280001,US,DC,
2020-05-12,8.0,336.0,,,,,,,540.0,278.0,820.0,10224.0,6156.0,14273.0,73744.0,49768.0,101405.0,0.811965892308,0.70646297089,0.904265482249,US,DC,
2020-05-13,14.0,350.0,,,,,,,523.0,264.0,804.0,9904.0,5849.0,13970.0,74267.0,50033.0,102209.0,0.811604003868,0.706299646729,0.903659875218,US,DC,
2020-05-14,8.0,358.0,,,,,,,506.0,251.0,787.0,9593.0,5555.0,13674.0,74773.0,50284.0,102996.0,0.8112538513600001,0.706145188803,0.903076479606,US,DC,
2020-05-15,10.0,368.0,,,,,,,490.0,238.0,772.0,9291.0,5276.0,13390.0,75263.0,50522.0,103768.0,0.81091528675,0.706007869233,0.90250191827,US,DC,
2020-05-16,7.0,375.0,,,,,,,474.0,225.0,759.0,8998.0,5009.0,13119.0,75737.0,50748.0,104526.0,0.8105878896109999,0.705883971039,0.9019368273970001,US,DC,
2020-05-17,8.0,383.0,,,,,,,459.0,213.0,746.0,8714.0,4756.0,12855.0,76196.0,50962.0,105271.0,0.810271508415,0.705755380528,0.901381191203,US,DC,
2020-05-18,9.0,392.0,,,,,,,444.0,202.0,733.0,8438.0,4515.0,12601.0,76639.0,51164.0,106003.0,0.80996608177,0.705622631908,0.900834990891,US,DC,
2020-05-19,8.0,400.0,,,,,,,429.0,191.0,720.0,8170.0,4286.0,12356.0,77069.0,51356.0,106723.0,0.8096716221760001,0.705496064876,0.9002982047600001,US,DC,
2020-05-20,7.0,407.0,,,,,,,415.0,180.0,706.0,7910.0,4068.0,12117.0,77484.0,51537.0,107428.0,0.8093882356919999,0.705377476353,0.899770808295,US,DC,
2020-05-21,5.0,412.0,,,,,,,401.0,171.0,693.0,7657.0,3859.0,11886.0,77885.0,51708.0,108121.0,0.809116147939,0.705266956423,0.8992527743080001,US,DC,
2020-05-22,6.0,418.0,,,,,,,388.0,161.0,680.0,7411.0,3656.0,11661.0,78273.0,51870.0,108800.0,0.808855738467,0.7051647231829999,0.898740533944,US,DC,
2020-05-23,9.0,427.0,,,,,,,375.0,153.0,667.0,7172.0,3464.0,11441.0,78648.0,52023.0,109466.0,0.808607586143,0.705088706849,0.8982172280700002,US,DC,
2020-05-24,5.0,432.0,,,,,,,362.0,144.0,654.0,6939.0,3281.0,11224.0,79010.0,52167.0,110120.0,0.808372529131,0.7049950351340001,0.897677975432,US,DC,
2020-05-25,8.0,440.0,,,,,,,350.0,136.0,641.0,6713.0,3108.0,11011.0,79359.0,52304.0,110760.0,0.8081517441220001,0.704902191896,0.897149641981,US,DC,
2020-05-26,0.0,440.0,,,,,,,338.0,128.0,628.0,6493.0,2943.0,10803.0,79697.0,52432.0,111387.0,0.807946851042,0.704855896978,0.89663386739,US,DC,
2020-05-27,5.0,445.0,,,,,,,327.0,121.0,615.0,6279.0,2785.0,10597.0,80023.0,52554.0,112002.0,0.807760051374,0.7048159288629999,0.896128169789,US,DC,
2020-05-28,8.0,453.0,,,,,,,316.0,115.0,603.0,6072.0,2637.0,10396.0,80339.0,52670.0,112604.0,0.807594261654,0.7048216728810001,0.8956325252680001,US,DC,
