date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-07-05,0.0,93.0,,,,,,,3198.0,2423.0,4264.0,39140.0,25682.0,55816.0,77962.0,42812.0,127440.0,1.1177623066700002,0.9690000452940001,1.3694118447499999,US,ID,
2020-07-06,1.0,94.0,,,,,,,3225.0,2447.0,4267.0,40594.0,27177.0,57208.0,81186.0,45259.0,131707.0,1.09328688935,0.959214153027,1.3327714776000001,US,ID,
2020-07-07,0.0,94.0,,,,,,,3243.0,2458.0,4273.0,41930.0,28594.0,58462.0,84429.0,47718.0,135979.0,1.07155531953,0.951856490865,1.29294000175,US,ID,
2020-07-08,4.0,98.0,,,,,,,3252.0,2463.0,4282.0,43140.0,29916.0,59564.0,87681.0,50182.0,140260.0,1.05250195338,0.944470361738,1.2544979803899998,US,ID,
2020-07-09,2.0,100.0,,,,,,,3255.0,2478.0,4273.0,44215.0,31151.0,60537.0,90937.0,52660.0,144533.0,1.0359863110299998,0.937875881534,1.22010516434,US,ID,
2020-07-10,1.0,101.0,,,,,,,3252.0,2480.0,4277.0,45151.0,32285.0,61411.0,94189.0,55141.0,148809.0,1.0218197945799998,0.930207300716,1.1818805502299998,US,ID,
2020-07-11,1.0,102.0,,,,,,,3244.0,2481.0,4241.0,45947.0,33299.0,62120.0,97434.0,57622.0,153049.0,1.00978352699,0.9237946179180001,1.1489357066399999,US,ID,
2020-07-12,0.0,102.0,,,,,,,3232.0,2485.0,4194.0,46604.0,34192.0,62645.0,100666.0,60108.0,157243.0,0.999641875442,0.9184504054420001,1.1195729214,US,ID,
2020-07-13,0.0,102.0,,,,,,,3217.0,2486.0,4167.0,47127.0,34952.0,63007.0,103883.0,62595.0,161410.0,0.991154341045,0.915968434488,1.08903182885,US,ID,
2020-07-14,1.0,103.0,,,,,,,3198.0,2488.0,4137.0,47524.0,35604.0,63221.0,107081.0,65084.0,165547.0,0.9840861587799999,0.913379418666,1.06446691794,US,ID,
2020-07-15,7.0,110.0,,,,,,,3177.0,2480.0,4102.0,47804.0,36129.0,63264.0,110258.0,67564.0,169648.0,0.978216856435,0.911063320367,1.0450832131399999,US,ID,
2020-07-16,4.0,114.0,,,,,,,3155.0,2463.0,4072.0,47977.0,36507.0,63182.0,113413.0,70028.0,173720.0,0.9733461373810001,0.908576591769,1.0350954174200002,US,ID,
2020-07-17,4.0,118.0,,,,,,,3131.0,2446.0,4031.0,48054.0,36761.0,63034.0,116543.0,72475.0,177750.0,0.969297042854,0.906873502693,1.02673752766,US,ID,
2020-07-18,1.0,119.0,,,,,,,3105.0,2433.0,3969.0,48046.0,36897.0,62782.0,119649.0,74908.0,181719.0,0.965916833696,0.9045135264399999,1.02275187684,US,ID,
2020-07-19,0.0,119.0,,,,,,,3079.0,2403.0,3913.0,47964.0,36924.0,62456.0,122728.0,77312.0,185632.0,0.963076225616,0.901418996987,1.02020890734,US,ID,
2020-07-20,3.0,122.0,,,,,,,3052.0,2378.0,3864.0,47818.0,36879.0,62056.0,125780.0,79691.0,189495.0,0.9606675844700001,0.8997376131110001,1.01810553303,US,ID,
2020-07-21,4.0,126.0,,,,,,,3025.0,2357.0,3816.0,47618.0,36789.0,61605.0,128805.0,82048.0,193311.0,0.9586025640000001,0.8962257626890001,1.01551639126,US,ID,
2020-07-22,9.0,135.0,,,,,,,2996.0,2332.0,3767.0,47372.0,36662.0,61099.0,131801.0,84381.0,197078.0,0.956809532487,0.893992948655,1.0145726258,US,ID,
2020-07-23,3.0,138.0,,,,,,,2968.0,2308.0,3716.0,47088.0,36507.0,60533.0,134769.0,86689.0,200793.0,0.955231020804,0.8920889586640001,1.0136290016299998,US,ID,
2020-07-24,6.0,144.0,,,,,,,2939.0,2286.0,3662.0,46772.0,36314.0,59922.0,137708.0,88975.0,204454.0,0.953821337445,0.890461685754,1.0126096799,US,ID,
2020-07-25,2.0,146.0,,,,,,,2910.0,2259.0,3613.0,46429.0,36093.0,59259.0,140618.0,91235.0,208067.0,0.9525444319609999,0.889377087131,1.01166325827,US,ID,
2020-07-26,0.0,146.0,,,,,,,2881.0,2225.0,3565.0,46066.0,35837.0,58583.0,143499.0,93460.0,211632.0,0.951372041879,0.888356437501,1.01074882775,US,ID,
2020-07-27,6.0,152.0,,,,,,,2852.0,2193.0,3521.0,45685.0,35544.0,57910.0,146351.0,95653.0,215152.0,0.9502821263510001,0.887082238274,1.00979423216,US,ID,
2020-07-28,8.0,160.0,,,,,,,2822.0,2165.0,3481.0,45291.0,35224.0,57224.0,149173.0,97819.0,218633.0,0.949257569415,0.885534820891,1.00883795107,US,ID,
2020-07-29,13.0,173.0,,,,,,,2793.0,2132.0,3454.0,44885.0,34867.0,56540.0,151966.0,99952.0,222086.0,0.9482851244130001,0.883855236496,1.00795254709,US,ID,
2020-07-30,4.0,177.0,,,,,,,2763.0,2103.0,3436.0,44471.0,34491.0,55874.0,154729.0,102055.0,225521.0,0.947354566356,0.882344360619,1.0066720905,US,ID,
2020-07-31,11.0,188.0,,,,,,,2733.0,2066.0,3397.0,44050.0,34094.0,55199.0,157463.0,104122.0,228918.0,0.9464580186399999,0.8813180716969999,1.00575684058,US,ID,
2020-08-01,9.0,197.0,,,,,,,2704.0,2025.0,3371.0,43623.0,33673.0,54539.0,160167.0,106148.0,232288.0,0.945589422857,0.880113431119,1.00485991273,US,ID,
2020-08-02,0.0,197.0,,,,,,,2674.0,1983.0,3342.0,43192.0,33222.0,53912.0,162841.0,108131.0,235630.0,0.9447441241240001,0.8794567429569999,1.00397352172,US,ID,
2020-08-03,3.0,200.0,,,,,,,2645.0,1947.0,3317.0,42757.0,32766.0,53315.0,165485.0,110079.0,238946.0,0.943918548494,0.878746529755,1.00313407705,US,ID,
2020-08-04,10.0,210.0,,,,,,,2615.0,1906.0,3289.0,42320.0,32294.0,52740.0,168100.0,111985.0,242235.0,0.9431099530410001,0.8778242000650001,1.00228924291,US,ID,
2020-08-05,7.0,217.0,,,,,,,2585.0,1870.0,3274.0,41881.0,31807.0,52198.0,170685.0,113856.0,245508.0,0.942316232861,0.877129848261,1.00146262088,US,ID,
2020-08-06,6.0,223.0,,,,,,,2556.0,1836.0,3261.0,41440.0,31311.0,51691.0,173241.0,115692.0,248769.0,0.9415357723799999,0.876456597875,1.00064869225,US,ID,
2020-08-07,6.0,229.0,,,,,,,2526.0,1800.0,3239.0,40999.0,30803.0,51214.0,175768.0,117493.0,252007.0,0.9407673310019999,0.8758029807,0.9998338177159999,US,ID,
2020-08-08,6.0,235.0,,,,,,,2497.0,1763.0,3221.0,40556.0,30281.0,50774.0,178264.0,119256.0,255228.0,0.9400099552660001,0.875167828564,0.999018122922,US,ID,
2020-08-09,2.0,237.0,,,,,,,2468.0,1727.0,3209.0,40114.0,29749.0,50370.0,180732.0,120984.0,258437.0,0.939262911433,0.874550195831,0.9980644783600001,US,ID,
2020-08-10,2.0,239.0,,,,,,,2438.0,1691.0,3196.0,39671.0,29215.0,50001.0,183170.0,122675.0,261632.0,0.9385256337890001,0.873949302102,0.9970264967200001,US,ID,
2020-08-11,7.0,246.0,,,,,,,2409.0,1648.0,3183.0,39228.0,28671.0,49663.0,185579.0,124324.0,264815.0,0.9377976850030001,0.8733644898559999,0.995975689752,US,ID,
2020-08-12,0.0,246.0,,,,,,,2380.0,1604.0,3170.0,38786.0,28110.0,49352.0,187960.0,125929.0,267985.0,0.9370787257500001,0.8727902319799999,0.995063030605,US,ID,
2020-08-13,5.0,251.0,,,,,,,2351.0,1571.0,3158.0,38345.0,27549.0,49057.0,190311.0,127501.0,271143.0,0.936368491418,0.872216589302,0.994194802521,US,ID,
2020-08-14,14.0,265.0,,,,,,,2322.0,1538.0,3159.0,37904.0,26983.0,48780.0,192633.0,129039.0,274301.0,0.9356667742649999,0.8716608567470001,0.993360956295,US,ID,
2020-08-15,4.0,269.0,,,,,,,2294.0,1501.0,3148.0,37464.0,26418.0,48531.0,194927.0,130540.0,277449.0,0.934973409738,0.870787617445,0.9923631453730001,US,ID,
2020-08-16,0.0,269.0,,,,,,,2265.0,1468.0,3129.0,37025.0,25860.0,48289.0,197192.0,132009.0,280577.0,0.934288265992,0.870317209766,0.991401597062,US,ID,
2020-08-17,4.0,273.0,,,,,,,2237.0,1439.0,3107.0,36588.0,25316.0,48054.0,199428.0,133448.0,283684.0,0.933611235856,0.869859745271,0.990440584056,US,ID,
2020-08-18,9.0,282.0,,,,,,,2208.0,1409.0,3083.0,36152.0,24778.0,47821.0,201637.0,134858.0,286766.0,0.932942230681,0.869414809989,0.989480290451,US,ID,
2020-08-19,7.0,289.0,,,,,,,2180.0,1378.0,3065.0,35717.0,24250.0,47596.0,203817.0,136236.0,289831.0,0.9322811756180001,0.8689820232500001,0.9884978646189999,US,ID,
2020-08-20,7.0,296.0,,,,,,,2152.0,1339.0,3057.0,35284.0,23718.0,47380.0,205969.0,137575.0,292887.0,0.9316280060169999,0.868561031179,0.987678356787,US,ID,
2020-08-21,9.0,305.0,,,,,,,2124.0,1301.0,3039.0,34852.0,23183.0,47158.0,208094.0,138876.0,295926.0,0.930982664662,0.868151501656,0.986859941905,US,ID,
2020-08-22,1.0,306.0,,,,,,,2097.0,1264.0,3030.0,34423.0,22647.0,46949.0,210191.0,140140.0,298955.0,0.93034509966,0.8677531204180001,0.9860427524150001,US,ID,
2020-08-23,1.0,307.0,,,,,,,2069.0,1230.0,3018.0,33995.0,22114.0,46745.0,212260.0,141371.0,301973.0,0.9297152628350001,0.867365588032,0.9852269203499999,US,ID,
2020-08-24,7.0,314.0,,,,,,,2044.0,1204.0,3016.0,33572.0,21590.0,46552.0,214304.0,142575.0,304988.0,0.930038491804,0.8688081726620001,0.985916008812,US,ID,
2020-08-25,12.0,326.0,,,,,,,2019.0,1179.0,3005.0,33153.0,21078.0,46361.0,216323.0,143754.0,307993.0,0.930371532889,0.8703013672609999,0.986163290919,US,ID,
2020-08-26,11.0,337.0,,,,,,,1994.0,1153.0,2994.0,32738.0,20583.0,46171.0,218317.0,144908.0,310986.0,0.9307137492209999,0.871610697132,0.9873586689239999,US,ID,
2020-08-27,6.0,343.0,,,,,,,1970.0,1127.0,2981.0,32327.0,20106.0,45981.0,220287.0,146035.0,313966.0,0.931065128681,0.8716945861640001,0.986365942179,US,ID,
2020-08-28,10.0,353.0,,,,,,,1946.0,1094.0,2961.0,31922.0,19629.0,45784.0,222232.0,147130.0,316926.0,0.931425630196,0.870635367015,0.9868096525810001,US,ID,
2020-08-29,5.0,358.0,,,,,,,1922.0,1070.0,2955.0,31522.0,19161.0,45581.0,224155.0,148201.0,319881.0,0.931795182694,0.870866504222,0.9881211038169999,US,ID,
2020-08-30,1.0,359.0,,,,,,,1900.0,1046.0,2942.0,31128.0,18707.0,45374.0,226054.0,149248.0,322822.0,0.932173653321,0.871189106161,0.990153245863,US,ID,
2020-08-31,2.0,361.0,,,,,,,1878.0,1023.0,2928.0,30740.0,18262.0,45174.0,227932.0,150271.0,325750.0,0.9325608438449999,0.872176641438,0.992004123494,US,ID,
2020-09-01,6.0,367.0,,,,,,,1856.0,1001.0,2915.0,30359.0,17824.0,44982.0,229788.0,151273.0,328665.0,0.932956603958,0.871689532954,0.9932318146119999,US,ID,
2020-09-02,5.0,372.0,,,,,,,1834.0,981.0,2910.0,29985.0,17396.0,44809.0,231622.0,152254.0,331575.0,0.9333608198829999,0.8707436262620001,0.994345868787,US,ID,
2020-09-03,0.0,372.0,,,,,,,1814.0,959.0,2911.0,29619.0,16978.0,44655.0,233436.0,153214.0,334485.0,0.93377337698,0.869845265659,0.996732933973,US,ID,
2020-09-04,10.0,382.0,,,,,,,1794.0,937.0,2911.0,29260.0,16576.0,44509.0,235230.0,154151.0,337396.0,0.9341941571700001,0.869300737616,0.999377995918,US,ID,
2020-09-05,2.0,384.0,,,,,,,1774.0,916.0,2893.0,28910.0,16191.0,44363.0,237003.0,155067.0,340289.0,0.9346230182619999,0.8685932382510001,1.00159196911,US,ID,
2020-09-06,1.0,385.0,,,,,,,1755.0,896.0,2887.0,28567.0,15823.0,44220.0,238758.0,155963.0,343175.0,0.935059817507,0.8675712567720001,1.00413973213,US,ID,
2020-09-07,0.0,385.0,,,,,,,1736.0,875.0,2876.0,28234.0,15468.0,44078.0,240494.0,156839.0,346051.0,0.9355044203039999,0.8662936256370001,1.00610256607,US,ID,
2020-09-08,4.0,389.0,,,,,,,1718.0,856.0,2862.0,27907.0,15120.0,43925.0,242211.0,157696.0,348912.0,0.9359566967399999,0.865070644745,1.0076193376,US,ID,
2020-09-09,31.0,420.0,,,,,,,1700.0,837.0,2847.0,27588.0,14778.0,43767.0,243911.0,158533.0,351759.0,0.936416516672,0.86420436241,1.00935117258,US,ID,
2020-09-10,-13.0,407.0,,,,,,,1682.0,824.0,2836.0,27277.0,14449.0,43609.0,245594.0,159358.0,354594.0,0.9368837440950001,0.863081344699,1.0134415294399999,US,ID,
2020-09-11,5.0,412.0,,,,,,,1666.0,807.0,2836.0,26973.0,14130.0,43464.0,247259.0,160166.0,357429.0,0.9373582390530001,0.86127664686,1.0160560905,US,ID,
2020-09-12,3.0,415.0,,,,,,,1649.0,788.0,2855.0,26676.0,13823.0,43358.0,248909.0,160954.0,360284.0,0.937839861337,0.860840595961,1.0175298662899999,US,ID,
2020-09-13,0.0,415.0,,,,,,,1634.0,767.0,2854.0,26387.0,13520.0,43257.0,250542.0,161722.0,363137.0,0.938328471128,0.859852686804,1.0188378494600001,US,ID,
2020-09-14,0.0,415.0,,,,,,,1618.0,749.0,2849.0,26106.0,13222.0,43163.0,252160.0,162471.0,365985.0,0.938823928169,0.858380398019,1.02116784466,US,ID,
2020-09-15,,,3.91018637525,2.0,6.0,418.910186375,417.0,421.0,1603.0,733.0,2855.0,25832.0,12933.0,43090.0,253764.0,163205.0,368840.0,0.939326089959,0.857659539891,1.0241320425799998,US,ID,
2020-09-16,,,3.89134521736,2.0,6.0,422.80153159300005,420.0,426.0,1589.0,719.0,2855.0,25565.0,12651.0,43030.0,255353.0,163924.0,371694.0,0.939834811273,0.855639424409,1.02726142596,US,ID,
2020-09-17,,,3.8723248636800003,2.0,6.0,426.673856456,422.0,432.0,1575.0,703.0,2854.0,25305.0,12372.0,42974.0,256928.0,164627.0,374548.0,0.9403499448010001,0.853515441084,1.03039351374,US,ID,
2020-09-18,,,3.8531865119699997,2.0,6.0,430.52704296800005,425.0,437.0,1562.0,682.0,2866.0,25053.0,12095.0,42929.0,258489.0,165310.0,377414.0,0.9408713416329999,0.852171194349,1.03352768778,US,ID,
2020-09-19,,,3.83397326506,2.0,6.0,434.36101623300004,427.0,442.0,1549.0,668.0,2872.0,24808.0,11827.0,42889.0,260038.0,165978.0,380285.0,0.941398851235,0.8507298243670001,1.03630119679,US,ID,
2020-09-20,,,3.8147312229900003,2.0,6.0,438.175747456,429.0,448.0,1536.0,650.0,2895.0,24571.0,11561.0,42892.0,261574.0,166629.0,383180.0,0.9419323209649999,0.849113608366,1.03925240025,US,ID,
2020-09-21,,,3.7955098381,2.0,6.0,441.971257294,432.0,453.0,1524.0,632.0,2919.0,24341.0,11297.0,42923.0,263099.0,167261.0,386098.0,0.942471595668,0.8486828059639999,1.0424577051100001,US,ID,
2020-09-22,,,3.77636108922,2.0,6.0,445.747618384,434.0,459.0,1513.0,614.0,2949.0,24118.0,11036.0,42996.0,264612.0,167876.0,389046.0,0.9430165176090001,0.8477817311220001,1.0443396217,US,ID,
2020-09-23,,,3.75733708833,2.0,6.0,449.50495547199995,436.0,464.0,1502.0,597.0,2977.0,23902.0,10777.0,43111.0,266114.0,168473.0,392023.0,0.9435669265090001,0.846441805944,1.04722961139,US,ID,
2020-09-24,,,3.7384554397300005,2.0,6.0,453.24341091199994,438.0,470.0,1492.0,576.0,3017.0,23694.0,10516.0,43281.0,267605.0,169050.0,395039.0,0.944122659527,0.844673157175,1.0504875920299999,US,ID,
2020-09-25,,,3.7197394799400003,2.0,6.0,456.963150392,441.0,475.0,1482.0,561.0,3022.0,23493.0,10254.0,43467.0,269087.0,169612.0,398061.0,0.944683551074,0.843553968178,1.0534727469,US,ID,
2020-09-26,,,3.70121722269,2.0,6.0,460.664367614,443.0,481.0,1472.0,548.0,3016.0,23300.0,9994.0,43647.0,270559.0,170160.0,401076.0,0.945249432581,0.842954749829,1.05627654792,US,ID,
2020-09-27,,,3.6829193815699997,2.0,6.0,464.347286996,445.0,486.0,1463.0,536.0,3048.0,23114.0,9742.0,43840.0,272022.0,170697.0,404124.0,0.945820132306,0.840894081876,1.05958541107,US,ID,
2020-09-28,,,3.66487570884,2.0,6.0,468.012162705,447.0,492.0,1455.0,525.0,3069.0,22935.0,9500.0,44056.0,273477.0,171222.0,407192.0,0.9463954752060001,0.839309130073,1.06306082071,US,ID,
2020-09-29,,,3.6225371302599996,2.0,6.0,471.634699835,449.0,498.0,1447.0,509.0,3109.0,22764.0,9261.0,44316.0,274924.0,171732.0,410301.0,0.9469761621070001,0.837087001601,1.06647679338,US,ID,
2020-09-30,,,3.5810628184800004,1.0,6.0,475.215762653,451.0,503.0,1440.0,491.0,3152.0,22600.0,9019.0,44613.0,276364.0,172224.0,413453.0,0.947562318202,0.836041605478,1.0698861342000001,US,ID,
2020-10-01,,,3.54045899828,1.0,6.0,478.75622165199997,453.0,509.0,1433.0,477.0,3185.0,22444.0,8777.0,44943.0,277797.0,172701.0,416637.0,0.948152563504,0.835202402369,1.07335397303,US,ID,
2020-10-02,,,3.50073293452,1.0,6.0,482.256954586,455.0,514.0,1427.0,464.0,3205.0,22296.0,8538.0,45294.0,279224.0,173165.0,419841.0,0.948748905897,0.833845944552,1.07655998611,US,ID,
2020-10-03,,,3.4618927097900003,1.0,6.0,485.718847296,457.0,520.0,1421.0,452.0,3223.0,22155.0,8307.0,45650.0,280645.0,173617.0,423063.0,0.9493512103799999,0.832719639783,1.07969781638,US,ID,
2020-10-04,,,3.42394508084,1.0,6.0,489.142792377,458.0,525.0,1416.0,437.0,3276.0,22022.0,8076.0,46055.0,282060.0,174054.0,426339.0,0.949959517598,0.8317089053910001,1.08283036858,US,ID,
2020-10-05,,,3.3868957694099997,1.0,6.0,492.529688146,460.0,531.0,1411.0,422.0,3343.0,21897.0,7848.0,46502.0,283472.0,174477.0,429682.0,0.9505752199899999,0.830342208881,1.0859532652,US,ID,
2020-10-06,,,3.35075025983,1.0,6.0,495.880438406,462.0,536.0,1407.0,409.0,3416.0,21780.0,7626.0,47000.0,284879.0,174887.0,433097.0,0.951197257703,0.828984016556,1.08894988937,US,ID,
2020-10-07,,,3.3155142731400002,1.0,6.0,499.195952679,464.0,542.0,1404.0,397.0,3467.0,21671.0,7408.0,47518.0,286283.0,175285.0,436564.0,0.951823672148,0.827634130475,1.09173222374,US,ID,
2020-10-08,,,3.28119381573,1.0,6.0,502.477146495,465.0,547.0,1401.0,387.0,3503.0,21570.0,7198.0,48043.0,287683.0,175672.0,440066.0,0.9524581742939999,0.826859785834,1.09450809612,US,ID,
2020-10-09,,,3.24779405301,1.0,6.0,505.724940548,467.0,553.0,1399.0,374.0,3543.0,21477.0,6995.0,48569.0,289082.0,176046.0,443608.0,0.953096911585,0.82630971076,1.09731664659,US,ID,
2020-10-10,,,3.21531920894,1.0,6.0,508.940259757,468.0,558.0,1397.0,362.0,3624.0,21392.0,6796.0,49171.0,290479.0,176408.0,447231.0,0.953738892867,0.824881515762,1.10039471284,US,ID,
2020-10-11,,,3.1837727222400005,1.0,6.0,512.124032479,470.0,563.0,1396.0,351.0,3720.0,21316.0,6599.0,49874.0,291875.0,176760.0,450950.0,0.954387341029,0.82392807896,1.10396045684,US,ID,
2020-10-12,,,3.1531574045,1.0,6.0,515.277189884,471.0,569.0,1395.0,341.0,3782.0,21248.0,6404.0,50608.0,293270.0,177101.0,454732.0,0.955041794808,0.822685415132,1.1075546111599999,US,ID,
2020-10-13,,,3.12347621412,1.0,6.0,518.400666098,473.0,574.0,1396.0,330.0,3827.0,21189.0,6209.0,51366.0,294666.0,177432.0,458558.0,0.955699468127,0.8211057241590001,1.1114505907899999,US,ID,
2020-10-14,,,3.0947327645800002,1.0,6.0,521.495398862,474.0,580.0,1396.0,319.0,3858.0,21138.0,6018.0,52115.0,296062.0,177751.0,462415.0,0.956362024179,0.8195333870110001,1.1148379935,US,ID,
2020-10-15,,,3.0669303723400003,1.0,6.0,524.562329235,476.0,585.0,1398.0,307.0,3932.0,21096.0,5835.0,52895.0,297460.0,178059.0,466347.0,0.9570293736859999,0.8179682487459999,1.11790291312,US,ID,
2020-10-16,,,3.04007209871,1.0,6.0,527.602401333,477.0,591.0,1400.0,297.0,4015.0,21063.0,5655.0,53724.0,298860.0,178356.0,470361.0,0.9576987581309999,0.8164101570669999,1.1209066389700002,US,ID,
2020-10-17,,,3.0141608962,1.0,6.0,530.61656223,479.0,596.0,1403.0,289.0,4099.0,21040.0,5480.0,54618.0,300264.0,178645.0,474459.0,0.9583731143009999,0.8148589623929999,1.12430892707,US,ID,
2020-10-18,,,2.9891998750999997,1.0,6.0,533.605762105,480.0,602.0,1407.0,282.0,4158.0,21025.0,5310.0,55554.0,301670.0,178927.0,478617.0,0.959050287614,0.813316037474,1.12808059248,US,ID,
2020-10-19,,,2.96519318838,1.0,6.0,536.570955293,481.0,607.0,1411.0,274.0,4259.0,21021.0,5147.0,56537.0,303081.0,179202.0,482876.0,0.9597336876520001,0.8117781771179999,1.13182169376,US,ID,
2020-10-20,,,2.9421451455799996,1.0,6.0,539.513100439,482.0,613.0,1416.0,266.0,4369.0,21025.0,4990.0,57563.0,304497.0,179468.0,487244.0,0.9604234345,0.8102467812559999,1.13457296305,US,ID,
2020-10-21,,,2.92006023065,1.0,6.0,542.433160669,484.0,619.0,1422.0,257.0,4467.0,21040.0,4838.0,58614.0,305919.0,179726.0,491711.0,0.9611178087630001,0.808798201487,1.1368105155500001,US,ID,
2020-10-22,,,2.8989431819200004,1.0,6.0,545.3321038509999,485.0,624.0,1428.0,249.0,4568.0,21064.0,4690.0,59715.0,307347.0,179975.0,496278.0,0.96181627236,0.808623089082,1.1398011759,US,ID,
2020-10-23,,,2.87879912371,1.0,6.0,548.210902975,486.0,630.0,1435.0,241.0,4681.0,21099.0,4545.0,60893.0,308782.0,180217.0,500958.0,0.962516059128,0.808548959885,1.14235417486,US,ID,
2020-10-24,,,2.85963525108,1.0,6.0,551.0705382259999,487.0,636.0,1444.0,233.0,4813.0,21144.0,4403.0,62163.0,310226.0,180450.0,505771.0,0.963214798562,0.8082690257520001,1.14519649442,US,ID,
2020-10-25,,,2.8414591601200003,1.0,6.0,553.9119973859999,488.0,642.0,1453.0,224.0,4959.0,21199.0,4266.0,63498.0,311678.0,180674.0,510729.0,0.963911704029,0.8075790239380001,1.14756999886,US,ID,
2020-10-26,,,2.8242788768500002,1.0,6.0,556.736276263,489.0,647.0,1462.0,216.0,5118.0,21266.0,4131.0,64897.0,313141.0,180891.0,515847.0,0.964608911409,0.806361045061,1.15033365526,US,ID,
2020-10-27,,,2.8081029824400003,1.0,6.0,559.544379245,490.0,653.0,1473.0,209.0,5236.0,21343.0,3999.0,66351.0,314613.0,181101.0,521082.0,0.9653058359700001,0.805786029091,1.1533298674099999,US,ID,
2020-10-28,,,2.79294075796,1.0,7.0,562.3373200030001,491.0,659.0,1484.0,201.0,5384.0,21432.0,3871.0,67908.0,316098.0,181303.0,526465.0,0.966005986998,0.8053984541320001,1.15625795976,US,ID,
2020-10-29,,,2.7788023721599995,0.0,7.0,565.116122376,492.0,666.0,1497.0,195.0,5542.0,21532.0,3747.0,69593.0,317595.0,181498.0,532007.0,0.9667035261799999,0.804369399912,1.15918782938,US,ID,
2020-10-30,,,2.7656988088800003,0.0,7.0,567.881821184,493.0,672.0,1510.0,188.0,5684.0,21644.0,3627.0,71344.0,319105.0,181686.0,537691.0,0.967397707318,0.8041225661049999,1.1628416748100001,US,ID,
2020-10-31,,,2.7536417643099997,0.0,7.0,570.635462949,494.0,678.0,1524.0,181.0,5848.0,21768.0,3511.0,73177.0,320629.0,181867.0,543538.0,0.968090003132,0.803464054523,1.1664686322700002,US,ID,
2020-11-01,,,2.7426436649199997,0.0,7.0,573.378106614,495.0,684.0,1540.0,174.0,6023.0,21905.0,3396.0,75101.0,322168.0,182042.0,549560.0,0.968778871778,0.8032443684139999,1.16999389305,US,ID,
2020-02-22,,,,,,,,,353.0,181.0,491.0,353.0,181.0,491.0,353.0,181.0,491.0,2.20187211474,1.8,2.6,US,IL,
2020-02-23,,,,,,,,,353.0,181.0,491.0,706.0,362.0,982.0,706.0,362.0,982.0,2.19932385608,1.79878003353,2.59881101116,US,IL,
2020-02-24,,,,,,,,,353.0,181.0,491.0,1059.0,543.0,1473.0,1059.0,543.0,1473.0,2.1987053525499998,1.79850337685,2.59844775388,US,IL,
2020-02-25,,,,,,,,,353.0,181.0,491.0,1413.0,724.0,1964.0,1413.0,724.0,1964.0,2.19793460124,1.7981641163599997,2.59799691179,US,IL,
2020-02-26,,,,,,,,,353.0,181.0,491.0,1766.0,905.0,2455.0,1766.0,905.0,2455.0,2.1969737375,1.7977481536200002,2.59738562874,US,IL,
2020-02-27,,,,,,,,,353.0,181.0,491.0,2119.0,1086.0,2946.0,2119.0,1086.0,2946.0,2.19577547615,1.7972382495099997,2.59660683925,US,IL,
2020-02-28,,,,,,,,,353.0,181.0,491.0,2472.0,1267.0,3437.0,2472.0,1267.0,3437.0,2.19428082218,1.7966085733300001,2.59554677946,US,IL,
2020-02-29,,,,,,,,,353.0,181.0,491.0,2825.0,1448.0,3928.0,2825.0,1448.0,3928.0,2.1924162710900004,1.7958517412200001,2.59415575806,US,IL,
2020-03-01,,,,,,,,,353.0,181.0,491.0,3178.0,1629.0,4419.0,3178.0,1629.0,4419.0,2.19009041505,1.79493867558,2.5925527560900004,US,IL,
2020-03-02,,,,,,,,,1116.0,608.0,1564.0,4294.0,2237.0,5983.0,4294.0,2237.0,5983.0,2.18694899665,1.79362485745,2.5899540467400004,US,IL,
2020-03-03,,,,,,,,,1111.0,606.0,1557.0,5405.0,2843.0,7540.0,5405.0,2843.0,7540.0,2.18330399186,1.7922254700099998,2.58675550051,US,IL,
2020-03-04,,,,,,,,,1189.0,649.0,1675.0,6594.0,3493.0,9215.0,6594.0,3493.0,9215.0,2.1787063401199998,1.7904168468200001,2.58272820175,US,IL,
2020-03-05,,,,,,,,,1348.0,734.0,1919.0,7941.0,4227.0,11133.0,7941.0,4227.0,11133.0,2.17301172149,1.7882326562,2.57759573373,US,IL,
2020-03-06,,,,,,,,,1678.0,919.0,2444.0,9620.0,5146.0,13577.0,9620.0,5146.0,13577.0,2.16595736711,1.78557288286,2.57055796051,US,IL,
2020-03-07,,,,,,,,,2195.0,1218.0,3254.0,11814.0,6365.0,16831.0,11814.0,6365.0,16831.0,2.15722941618,1.78233228175,2.56182341733,US,IL,
2020-03-08,,,,,,,,,2609.0,1449.0,3905.0,14070.0,7633.0,20244.0,14423.0,7814.0,20735.0,2.1464497466299997,1.77807915094,2.54969028278,US,IL,
2020-03-09,,,,,,,,,2996.0,1650.0,4521.0,16713.0,9103.0,24273.0,17419.0,9465.0,25255.0,2.13317979546,1.77270230023,2.53361961314,US,IL,
2020-03-10,,,,,,,,,3481.0,1921.0,5331.0,19841.0,10844.0,29113.0,20900.0,11387.0,30586.0,2.1169476766499997,1.7663652593299999,2.5123703469,US,IL,
