date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-04,5.0,182.0,,,,,,,669.0,449.0,905.0,11464.0,8333.0,15062.0,35132.0,25375.0,47418.0,0.8742605491259999,US,DE,
2020-05-05,5.0,187.0,,,,,,,656.0,432.0,900.0,11260.0,8117.0,14818.0,35788.0,25807.0,48317.0,0.873426658182,US,DE,
2020-05-06,6.0,193.0,,,,,,,643.0,413.0,891.0,11055.0,7889.0,14595.0,36431.0,26221.0,49208.0,0.872651890323,US,DE,
2020-05-07,9.0,202.0,,,,,,,631.0,399.0,882.0,10852.0,7662.0,14393.0,37062.0,26620.0,50090.0,0.871921321611,US,DE,
2020-05-08,11.0,213.0,,,,,,,619.0,385.0,874.0,10651.0,7436.0,14214.0,37681.0,27006.0,50964.0,0.8712576057670001,US,DE,
2020-05-09,8.0,221.0,,,,,,,607.0,371.0,863.0,10451.0,7210.0,14047.0,38287.0,27377.0,51826.0,0.8709661381559999,US,DE,
2020-05-10,0.0,221.0,,,,,,,595.0,356.0,852.0,10254.0,6980.0,13878.0,38882.0,27734.0,52678.0,0.870682421334,US,DE,
2020-05-11,4.0,225.0,,,,,,,583.0,343.0,841.0,10060.0,6750.0,13708.0,39466.0,28078.0,53519.0,0.870407391032,US,DE,
2020-05-12,12.0,237.0,,,,,,,572.0,330.0,831.0,9868.0,6518.0,13536.0,40038.0,28408.0,54349.0,0.870142635679,US,DE,
2020-05-13,10.0,247.0,,,,,,,561.0,318.0,829.0,9679.0,6295.0,13378.0,40598.0,28726.0,55177.0,0.869890548295,US,DE,
2020-05-14,13.0,260.0,,,,,,,550.0,306.0,827.0,9493.0,6073.0,13230.0,41148.0,29032.0,56003.0,0.8696547217749999,US,DE,
2020-05-15,11.0,271.0,,,,,,,539.0,294.0,819.0,9310.0,5853.0,13092.0,41687.0,29327.0,56822.0,0.869440534161,US,DE,
2020-05-16,15.0,286.0,,,,,,,528.0,283.0,810.0,9130.0,5635.0,12957.0,42216.0,29610.0,57631.0,0.869256017897,US,DE,
2020-05-17,4.0,290.0,,,,,,,518.0,272.0,802.0,8953.0,5424.0,12832.0,42734.0,29883.0,58433.0,0.869113158042,US,DE,
2020-05-18,7.0,297.0,,,,,,,508.0,262.0,796.0,8779.0,5219.0,12716.0,43241.0,30145.0,59229.0,0.8690297717000001,US,DE,
2020-05-19,7.0,304.0,,,,,,,498.0,252.0,791.0,8607.0,5022.0,12601.0,43739.0,30398.0,60019.0,0.869032242074,US,DE,
2020-05-20,6.0,310.0,,,,,,,488.0,241.0,785.0,8439.0,4832.0,12487.0,44227.0,30639.0,60803.0,0.869159455557,US,DE,
2020-05-21,7.0,317.0,,,,,,,478.0,229.0,779.0,8274.0,4647.0,12374.0,44706.0,30869.0,61582.0,0.869468348568,US,DE,
2020-05-22,5.0,322.0,,,,,,,469.0,219.0,769.0,8113.0,4468.0,12261.0,45175.0,31089.0,62351.0,0.870041492862,US,DE,
2020-05-23,0.0,322.0,,,,,,,460.0,210.0,761.0,7954.0,4293.0,12148.0,45635.0,31299.0,63111.0,0.8709969355439999,US,DE,
2020-05-24,4.0,326.0,,,,,,,452.0,202.0,753.0,7799.0,4124.0,12038.0,46086.0,31502.0,63864.0,0.8724998403890001,US,DE,
2020-05-25,6.0,332.0,,,,,,,444.0,194.0,746.0,7648.0,3962.0,11931.0,46530.0,31696.0,64609.0,0.8747738295890001,US,DE,
2020-05-26,3.0,335.0,,,,,,,436.0,187.0,739.0,7501.0,3805.0,11829.0,46966.0,31884.0,65347.0,0.8781066408499999,US,DE,
2020-05-27,9.0,344.0,,,,,,,430.0,180.0,734.0,7358.0,3656.0,11732.0,47396.0,32065.0,66080.0,0.8828394394310001,US,DE,
2020-05-28,1.0,345.0,,,,,,,424.0,176.0,730.0,7222.0,3514.0,11633.0,47820.0,32241.0,66809.0,0.8893233515539999,US,DE,
2020-05-29,11.0,356.0,,,,,,,420.0,173.0,728.0,7092.0,3381.0,11534.0,48240.0,32414.0,67537.0,0.897826748845,US,DE,
2020-05-30,5.0,361.0,,,,,,,417.0,168.0,728.0,6969.0,3255.0,11443.0,48656.0,32582.0,68264.0,0.9083947862720001,US,DE,
2020-05-31,5.0,366.0,,,,,,,415.0,165.0,732.0,6855.0,3137.0,11365.0,49071.0,32748.0,68996.0,0.920707345574,US,DE,
2020-06-01,2.0,368.0,,,,,,,414.0,160.0,740.0,6751.0,3025.0,11303.0,49485.0,32908.0,69735.0,0.9340309588500001,US,DE,
2020-06-02,5.0,373.0,,,,,,,413.0,156.0,746.0,6656.0,2919.0,11252.0,49897.0,33065.0,70480.0,0.9440251877299999,US,DE,
2020-06-03,2.0,375.0,,,,,,,413.0,153.0,755.0,6571.0,2820.0,11217.0,50310.0,33218.0,71235.0,0.953572681163,US,DE,
2020-06-04,11.0,386.0,,,,,,,413.0,151.0,756.0,6496.0,2730.0,11188.0,50723.0,33370.0,71991.0,0.9623047829449999,US,DE,
2020-06-05,2.0,388.0,,,,,,,414.0,151.0,767.0,6432.0,2652.0,11176.0,51137.0,33521.0,72757.0,0.969975293387,US,DE,
2020-06-06,2.0,390.0,,,,,,,416.0,151.0,778.0,6378.0,2583.0,11185.0,51553.0,33672.0,73535.0,0.9764738470280001,US,DE,
2020-06-07,8.0,398.0,,,,,,,417.0,150.0,795.0,6336.0,2523.0,11218.0,51970.0,33823.0,74329.0,0.981807759711,US,DE,
2020-06-08,0.0,398.0,,,,,,,419.0,148.0,807.0,6303.0,2469.0,11273.0,52390.0,33971.0,75136.0,0.986067249123,US,DE,
2020-06-09,12.0,410.0,,,,,,,421.0,146.0,816.0,6281.0,2421.0,11343.0,52811.0,34118.0,75952.0,0.989388443706,US,DE,
2020-06-10,3.0,413.0,,,,,,,424.0,147.0,832.0,6269.0,2381.0,11436.0,53235.0,34265.0,76783.0,0.99192312579,US,DE,
2020-06-11,1.0,414.0,,,,,,,426.0,145.0,851.0,6265.0,2346.0,11553.0,53661.0,34411.0,77633.0,0.9938185011149999,US,DE,
2020-06-12,0.0,414.0,,,,,,,429.0,143.0,870.0,6270.0,2313.0,11694.0,54090.0,34554.0,78503.0,0.995206085009,US,DE,
2020-06-13,5.0,419.0,,,,,,,432.0,140.0,889.0,6282.0,2281.0,11855.0,54522.0,34695.0,79391.0,0.996197222737,US,DE,
2020-06-14,,,4.0,1.0,6.0,423.0,420.0,425.0,435.0,139.0,909.0,6300.0,2252.0,12036.0,54957.0,34834.0,80300.0,,US,DE,
2020-06-15,,,4.0,1.0,6.0,426.0,422.0,431.0,437.0,137.0,929.0,6323.0,2223.0,12233.0,55394.0,34972.0,81228.0,,US,DE,
2020-06-16,,,3.0,1.0,6.0,430.0,423.0,437.0,441.0,135.0,950.0,6350.0,2198.0,12443.0,55835.0,35107.0,82178.0,,US,DE,
2020-06-17,,,3.0,1.0,6.0,433.0,425.0,443.0,444.0,133.0,971.0,6381.0,2175.0,12669.0,56278.0,35240.0,83149.0,,US,DE,
2020-06-18,,,3.0,1.0,6.0,436.0,426.0,449.0,447.0,130.0,991.0,6415.0,2152.0,12904.0,56725.0,35371.0,84139.0,,US,DE,
2020-06-19,,,3.0,1.0,6.0,440.0,428.0,454.0,450.0,128.0,1010.0,6452.0,2129.0,13158.0,57175.0,35499.0,85148.0,,US,DE,
2020-06-20,,,3.0,1.0,6.0,443.0,429.0,460.0,453.0,125.0,1028.0,6492.0,2103.0,13419.0,57629.0,35625.0,86176.0,,US,DE,
2020-06-21,,,3.0,1.0,6.0,446.0,430.0,466.0,457.0,123.0,1053.0,6533.0,2075.0,13694.0,58086.0,35748.0,87228.0,,US,DE,
2020-06-22,,,3.0,1.0,6.0,449.0,431.0,471.0,460.0,120.0,1066.0,6576.0,2046.0,13966.0,58546.0,35869.0,88294.0,,US,DE,
2020-06-23,,,3.0,1.0,6.0,453.0,433.0,477.0,464.0,118.0,1081.0,6620.0,2016.0,14239.0,59010.0,35987.0,89375.0,,US,DE,
2020-06-24,,,3.0,1.0,6.0,456.0,434.0,483.0,468.0,116.0,1103.0,6666.0,1986.0,14525.0,59478.0,36104.0,90477.0,,US,DE,
2020-06-25,,,3.0,1.0,6.0,459.0,435.0,488.0,471.0,114.0,1132.0,6714.0,1953.0,14825.0,59949.0,36219.0,91608.0,,US,DE,
2020-06-26,,,3.0,1.0,6.0,462.0,436.0,494.0,475.0,112.0,1156.0,6763.0,1920.0,15130.0,60424.0,36331.0,92763.0,,US,DE,
2020-06-27,,,3.0,1.0,6.0,465.0,437.0,500.0,479.0,110.0,1182.0,6813.0,1887.0,15443.0,60903.0,36442.0,93945.0,,US,DE,
2020-06-28,,,3.0,1.0,6.0,468.0,439.0,506.0,483.0,108.0,1201.0,6864.0,1855.0,15755.0,61386.0,36551.0,95145.0,,US,DE,
2020-06-29,,,3.0,1.0,6.0,471.0,440.0,512.0,487.0,107.0,1221.0,6916.0,1823.0,16067.0,61873.0,36658.0,96366.0,,US,DE,
2020-06-30,,,3.0,1.0,7.0,475.0,441.0,518.0,491.0,105.0,1245.0,6970.0,1791.0,16382.0,62364.0,36763.0,97610.0,,US,DE,
2020-07-01,,,3.0,1.0,7.0,478.0,442.0,524.0,495.0,103.0,1270.0,7024.0,1760.0,16701.0,62859.0,36867.0,98879.0,,US,DE,
2020-07-02,,,3.0,1.0,7.0,481.0,443.0,530.0,498.0,101.0,1291.0,7078.0,1728.0,17021.0,63357.0,36969.0,100170.0,,US,DE,
2020-07-03,,,3.0,1.0,7.0,484.0,444.0,537.0,501.0,99.0,1314.0,7132.0,1696.0,17344.0,63857.0,37068.0,101483.0,,US,DE,
2020-07-04,,,3.0,1.0,7.0,487.0,445.0,543.0,504.0,97.0,1336.0,7186.0,1666.0,17670.0,64361.0,37165.0,102818.0,,US,DE,
2020-07-05,,,3.0,1.0,7.0,491.0,446.0,550.0,506.0,95.0,1358.0,7239.0,1635.0,18001.0,64867.0,37261.0,104176.0,,US,DE,
2020-07-06,,,3.0,1.0,7.0,494.0,447.0,557.0,509.0,93.0,1380.0,7291.0,1606.0,18327.0,65376.0,37354.0,105555.0,,US,DE,
2020-07-07,,,3.0,1.0,7.0,497.0,448.0,564.0,511.0,91.0,1400.0,7341.0,1576.0,18661.0,65887.0,37445.0,106955.0,,US,DE,
2020-07-08,,,3.0,1.0,8.0,500.0,449.0,571.0,513.0,89.0,1420.0,7390.0,1547.0,19000.0,66400.0,37535.0,108374.0,,US,DE,
2020-07-09,,,3.0,0.0,8.0,504.0,450.0,578.0,514.0,88.0,1438.0,7437.0,1518.0,19336.0,66915.0,37623.0,109812.0,,US,DE,
2020-07-10,,,3.0,0.0,8.0,507.0,451.0,586.0,516.0,86.0,1453.0,7481.0,1491.0,19657.0,67430.0,37710.0,111265.0,,US,DE,
2020-07-11,,,3.0,0.0,8.0,510.0,452.0,593.0,517.0,85.0,1471.0,7523.0,1463.0,19973.0,67947.0,37795.0,112736.0,,US,DE,
2020-07-12,,,3.0,0.0,8.0,514.0,453.0,601.0,518.0,84.0,1485.0,7562.0,1437.0,20275.0,68465.0,37879.0,114220.0,,US,DE,
2020-07-13,,,3.0,0.0,8.0,517.0,454.0,609.0,519.0,82.0,1497.0,7598.0,1411.0,20571.0,68984.0,37962.0,115716.0,,US,DE,
2020-07-14,,,3.0,0.0,9.0,521.0,455.0,617.0,519.0,81.0,1509.0,7630.0,1385.0,20859.0,69503.0,38043.0,117224.0,,US,DE,
2020-07-15,,,3.0,0.0,9.0,524.0,456.0,625.0,519.0,79.0,1523.0,7658.0,1359.0,21137.0,70022.0,38123.0,118746.0,,US,DE,
2020-07-16,,,4.0,0.0,9.0,528.0,457.0,633.0,519.0,77.0,1537.0,7682.0,1333.0,21404.0,70540.0,38201.0,120282.0,,US,DE,
2020-07-17,,,4.0,0.0,9.0,531.0,458.0,642.0,518.0,76.0,1550.0,7702.0,1307.0,21663.0,71059.0,38277.0,121832.0,,US,DE,
2020-07-18,,,4.0,0.0,9.0,535.0,458.0,651.0,518.0,74.0,1562.0,7719.0,1282.0,21911.0,71576.0,38351.0,123393.0,,US,DE,
2020-07-19,,,4.0,0.0,9.0,538.0,459.0,659.0,517.0,72.0,1573.0,7732.0,1258.0,22148.0,72093.0,38423.0,124966.0,,US,DE,
2020-07-20,,,4.0,0.0,10.0,542.0,460.0,668.0,515.0,70.0,1584.0,7741.0,1233.0,22373.0,72609.0,38494.0,126549.0,,US,DE,
2020-07-21,,,4.0,0.0,10.0,546.0,461.0,678.0,514.0,69.0,1592.0,7746.0,1209.0,22586.0,73123.0,38564.0,128141.0,,US,DE,
2020-07-22,,,4.0,0.0,10.0,549.0,462.0,687.0,512.0,68.0,1596.0,7747.0,1186.0,22782.0,73635.0,38632.0,129736.0,,US,DE,
2020-07-23,,,4.0,0.0,10.0,553.0,462.0,697.0,510.0,66.0,1601.0,7745.0,1163.0,22963.0,74145.0,38699.0,131337.0,,US,DE,
2020-07-24,,,4.0,0.0,10.0,557.0,463.0,706.0,508.0,65.0,1604.0,7738.0,1141.0,23129.0,74653.0,38764.0,132941.0,,US,DE,
2020-07-25,,,4.0,0.0,10.0,561.0,464.0,716.0,505.0,64.0,1607.0,7728.0,1118.0,23282.0,75158.0,38828.0,134547.0,,US,DE,
2020-07-26,,,4.0,0.0,11.0,564.0,465.0,726.0,503.0,63.0,1608.0,7714.0,1096.0,23419.0,75661.0,38892.0,136154.0,,US,DE,
2020-07-27,,,4.0,0.0,11.0,568.0,465.0,736.0,500.0,61.0,1610.0,7695.0,1074.0,23544.0,76161.0,38953.0,137763.0,,US,DE,
2020-07-28,,,4.0,0.0,11.0,572.0,466.0,747.0,497.0,60.0,1612.0,7674.0,1051.0,23659.0,76657.0,39014.0,139374.0,,US,DE,
2020-07-29,,,4.0,0.0,11.0,576.0,467.0,757.0,493.0,58.0,1612.0,7648.0,1028.0,23762.0,77151.0,39072.0,140986.0,,US,DE,
2020-07-30,,,4.0,0.0,11.0,580.0,467.0,768.0,490.0,56.0,1611.0,7619.0,1005.0,23850.0,77640.0,39128.0,142596.0,,US,DE,
2020-07-31,,,4.0,0.0,11.0,584.0,468.0,779.0,486.0,54.0,1607.0,7586.0,982.0,23920.0,78126.0,39183.0,144202.0,,US,DE,
2020-08-01,,,4.0,0.0,11.0,587.0,469.0,789.0,482.0,52.0,1598.0,7550.0,959.0,23968.0,78609.0,39236.0,145800.0,,US,DE,
2020-08-02,,,4.0,0.0,12.0,591.0,469.0,800.0,478.0,51.0,1594.0,7510.0,936.0,24001.0,79087.0,39287.0,147393.0,,US,DE,
2020-08-03,,,4.0,0.0,12.0,595.0,470.0,812.0,474.0,50.0,1590.0,7468.0,914.0,24018.0,79561.0,39338.0,148983.0,,US,DE,
2020-08-04,,,4.0,0.0,12.0,599.0,471.0,823.0,470.0,49.0,1584.0,7422.0,892.0,24019.0,80031.0,39387.0,150567.0,,US,DE,
2020-08-05,,,4.0,0.0,12.0,603.0,471.0,834.0,465.0,47.0,1575.0,7373.0,871.0,24001.0,80496.0,39435.0,152141.0,,US,DE,
2020-08-06,,,4.0,0.0,12.0,607.0,472.0,845.0,461.0,46.0,1564.0,7322.0,850.0,23969.0,80957.0,39482.0,153705.0,,US,DE,
2020-08-07,,,4.0,0.0,12.0,611.0,472.0,857.0,456.0,45.0,1553.0,7268.0,828.0,23921.0,81413.0,39527.0,155258.0,,US,DE,
2020-08-08,,,4.0,0.0,12.0,615.0,473.0,869.0,452.0,44.0,1544.0,7212.0,807.0,23861.0,81865.0,39572.0,156801.0,,US,DE,
2020-08-09,,,4.0,0.0,12.0,618.0,474.0,880.0,447.0,43.0,1535.0,7154.0,786.0,23790.0,82312.0,39615.0,158336.0,,US,DE,
2020-08-10,,,4.0,0.0,12.0,622.0,474.0,892.0,442.0,42.0,1526.0,7093.0,766.0,23708.0,82754.0,39658.0,159861.0,,US,DE,
2020-08-11,,,4.0,0.0,12.0,626.0,475.0,904.0,437.0,41.0,1519.0,7031.0,745.0,23617.0,83192.0,39699.0,161380.0,,US,DE,
2020-08-12,,,4.0,0.0,12.0,630.0,475.0,916.0,432.0,39.0,1502.0,6967.0,725.0,23507.0,83624.0,39739.0,162881.0,,US,DE,
2020-08-13,,,4.0,0.0,12.0,634.0,476.0,928.0,427.0,38.0,1489.0,6901.0,705.0,23384.0,84051.0,39777.0,164370.0,,US,DE,
2020-08-14,,,4.0,0.0,12.0,638.0,476.0,940.0,422.0,37.0,1464.0,6833.0,686.0,23237.0,84474.0,39815.0,165833.0,,US,DE,
2020-08-15,,,4.0,0.0,13.0,641.0,477.0,952.0,417.0,36.0,1441.0,6765.0,668.0,23072.0,84891.0,39852.0,167273.0,,US,DE,
2020-08-16,,,4.0,0.0,13.0,645.0,477.0,964.0,412.0,36.0,1417.0,6695.0,652.0,22891.0,85303.0,39888.0,168690.0,,US,DE,
2020-08-17,,,4.0,0.0,13.0,649.0,478.0,976.0,407.0,35.0,1398.0,6624.0,635.0,22695.0,85710.0,39923.0,170088.0,,US,DE,
2020-08-18,,,4.0,0.0,13.0,653.0,478.0,988.0,402.0,34.0,1385.0,6552.0,620.0,22489.0,86112.0,39958.0,171472.0,,US,DE,
2020-08-19,,,4.0,0.0,13.0,656.0,479.0,1000.0,397.0,34.0,1370.0,6479.0,604.0,22275.0,86509.0,39992.0,172842.0,,US,DE,
2020-08-20,,,4.0,0.0,13.0,660.0,479.0,1012.0,392.0,33.0,1355.0,6405.0,590.0,22056.0,86901.0,40025.0,174196.0,,US,DE,
2020-08-21,,,4.0,0.0,13.0,664.0,479.0,1024.0,387.0,32.0,1339.0,6330.0,576.0,21831.0,87287.0,40058.0,175535.0,,US,DE,
2020-08-22,,,4.0,0.0,13.0,667.0,480.0,1036.0,381.0,32.0,1323.0,6255.0,562.0,21601.0,87669.0,40090.0,176858.0,,US,DE,
2020-08-23,,,4.0,0.0,12.0,671.0,480.0,1048.0,376.0,31.0,1306.0,6180.0,549.0,21363.0,88045.0,40121.0,178164.0,,US,DE,
2020-08-24,,,4.0,0.0,12.0,675.0,481.0,1060.0,371.0,30.0,1292.0,6104.0,536.0,21120.0,88416.0,40152.0,179455.0,,US,DE,
2020-08-25,,,4.0,0.0,12.0,678.0,481.0,1072.0,366.0,29.0,1279.0,6028.0,524.0,20873.0,88783.0,40182.0,180734.0,,US,DE,
2020-08-26,,,4.0,0.0,12.0,682.0,481.0,1084.0,361.0,29.0,1267.0,5952.0,512.0,20621.0,89144.0,40211.0,182000.0,,US,DE,
2020-08-27,,,3.0,0.0,12.0,685.0,482.0,1095.0,356.0,28.0,1253.0,5876.0,501.0,20372.0,89500.0,40240.0,183253.0,,US,DE,
2020-08-28,,,3.0,0.0,12.0,689.0,482.0,1107.0,351.0,28.0,1245.0,5800.0,491.0,20128.0,89851.0,40268.0,184498.0,,US,DE,
2020-08-29,,,3.0,0.0,12.0,692.0,482.0,1119.0,346.0,28.0,1227.0,5724.0,481.0,19891.0,90198.0,40296.0,185724.0,,US,DE,
2020-08-30,,,3.0,0.0,12.0,695.0,483.0,1130.0,342.0,27.0,1208.0,5648.0,472.0,19658.0,90539.0,40324.0,186931.0,,US,DE,
2020-08-31,,,3.0,0.0,12.0,699.0,483.0,1142.0,337.0,27.0,1188.0,5573.0,463.0,19429.0,90876.0,40351.0,188118.0,,US,DE,
2020-09-01,,,3.0,0.0,12.0,702.0,483.0,1153.0,332.0,26.0,1168.0,5498.0,454.0,19199.0,91208.0,40378.0,189286.0,,US,DE,
2020-09-02,,,3.0,0.0,12.0,705.0,484.0,1164.0,327.0,26.0,1150.0,5423.0,446.0,18964.0,91535.0,40404.0,190435.0,,US,DE,
2020-09-03,,,3.0,0.0,12.0,709.0,484.0,1176.0,322.0,25.0,1131.0,5348.0,438.0,18725.0,91857.0,40430.0,191566.0,,US,DE,
2020-09-04,,,3.0,0.0,12.0,712.0,484.0,1187.0,318.0,25.0,1112.0,5274.0,430.0,18481.0,92175.0,40456.0,192677.0,,US,DE,
2020-09-05,,,3.0,0.0,11.0,715.0,485.0,1198.0,313.0,25.0,1092.0,5201.0,422.0,18234.0,92488.0,40481.0,193769.0,,US,DE,
2020-09-06,,,3.0,0.0,11.0,718.0,485.0,1209.0,309.0,24.0,1073.0,5128.0,415.0,17984.0,92797.0,40506.0,194841.0,,US,DE,
2020-09-07,,,3.0,0.0,11.0,721.0,485.0,1219.0,304.0,24.0,1057.0,5056.0,409.0,17735.0,93101.0,40531.0,195898.0,,US,DE,
2020-09-08,,,3.0,0.0,11.0,724.0,485.0,1230.0,299.0,24.0,1041.0,4984.0,403.0,17484.0,93400.0,40555.0,196938.0,,US,DE,
2020-09-09,,,3.0,0.0,11.0,727.0,486.0,1240.0,295.0,24.0,1024.0,4913.0,397.0,17229.0,93695.0,40579.0,197962.0,,US,DE,
2020-09-10,,,3.0,0.0,11.0,730.0,486.0,1250.0,291.0,24.0,1008.0,4842.0,392.0,16970.0,93986.0,40604.0,198969.0,,US,DE,
2020-09-11,,,3.0,0.0,11.0,733.0,486.0,1260.0,286.0,23.0,991.0,4772.0,387.0,16708.0,94272.0,40627.0,199960.0,,US,DE,
2020-09-12,,,3.0,0.0,11.0,736.0,486.0,1270.0,282.0,23.0,972.0,4703.0,382.0,16434.0,94554.0,40651.0,200932.0,,US,DE,
2020-09-13,,,3.0,0.0,10.0,739.0,487.0,1280.0,278.0,23.0,951.0,4634.0,378.0,16159.0,94832.0,40675.0,201883.0,,US,DE,
2020-09-14,,,3.0,0.0,10.0,742.0,487.0,1290.0,274.0,23.0,931.0,4566.0,374.0,15883.0,95106.0,40698.0,202813.0,,US,DE,
2020-09-15,,,3.0,0.0,10.0,744.0,487.0,1300.0,270.0,23.0,912.0,4499.0,370.0,15607.0,95375.0,40722.0,203725.0,,US,DE,
2020-09-16,,,3.0,0.0,10.0,747.0,487.0,1309.0,266.0,23.0,892.0,4433.0,366.0,15331.0,95641.0,40745.0,204617.0,,US,DE,
2020-09-17,,,3.0,0.0,10.0,750.0,488.0,1319.0,262.0,23.0,874.0,4367.0,363.0,15055.0,95902.0,40768.0,205490.0,,US,DE,
2020-09-18,,,3.0,0.0,10.0,753.0,488.0,1328.0,258.0,23.0,856.0,4303.0,360.0,14780.0,96160.0,40791.0,206345.0,,US,DE,
2020-09-19,,,3.0,0.0,10.0,755.0,488.0,1337.0,254.0,22.0,840.0,4239.0,358.0,14508.0,96414.0,40814.0,207185.0,,US,DE,
2020-09-20,,,3.0,0.0,10.0,758.0,488.0,1347.0,250.0,22.0,823.0,4175.0,356.0,14238.0,96664.0,40837.0,208007.0,,US,DE,
2020-09-21,,,3.0,0.0,10.0,760.0,488.0,1356.0,246.0,22.0,805.0,4113.0,353.0,13971.0,96910.0,40860.0,208811.0,,US,DE,
2020-09-22,,,3.0,0.0,9.0,763.0,489.0,1364.0,242.0,22.0,788.0,4052.0,351.0,13701.0,97152.0,40882.0,209599.0,,US,DE,
2020-09-23,,,2.0,0.0,9.0,765.0,489.0,1373.0,239.0,22.0,771.0,3991.0,349.0,13432.0,97391.0,40905.0,210370.0,,US,DE,
2020-09-24,,,2.0,0.0,9.0,768.0,489.0,1382.0,235.0,22.0,757.0,3931.0,348.0,13164.0,97626.0,40928.0,211126.0,,US,DE,
2020-09-25,,,2.0,0.0,9.0,770.0,489.0,1390.0,232.0,22.0,741.0,3872.0,346.0,12898.0,97858.0,40950.0,211867.0,,US,DE,
2020-09-26,,,2.0,0.0,9.0,773.0,489.0,1399.0,228.0,22.0,728.0,3814.0,344.0,12634.0,98086.0,40972.0,212594.0,,US,DE,
2020-09-27,,,2.0,0.0,9.0,775.0,490.0,1407.0,225.0,22.0,715.0,3757.0,343.0,12378.0,98311.0,40994.0,213309.0,,US,DE,
2020-09-28,,,2.0,0.0,9.0,777.0,490.0,1415.0,221.0,21.0,704.0,3700.0,341.0,12130.0,98532.0,41016.0,214012.0,,US,DE,
2020-09-29,,,2.0,0.0,8.0,780.0,490.0,1423.0,218.0,21.0,693.0,3644.0,339.0,11892.0,98750.0,41037.0,214705.0,,US,DE,
2020-09-30,,,2.0,0.0,8.0,782.0,490.0,1430.0,215.0,21.0,682.0,3590.0,336.0,11663.0,98965.0,41058.0,215387.0,,US,DE,
2020-10-01,,,2.0,0.0,8.0,784.0,490.0,1438.0,212.0,20.0,671.0,3536.0,334.0,11442.0,99177.0,41079.0,216058.0,,US,DE,
2020-02-13,,,,,,,,,128.0,50.0,250.0,128.0,50.0,250.0,128.0,50.0,250.0,1.74500210528,US,FL,
2020-02-14,,,,,,,,,128.0,50.0,250.0,256.0,100.0,500.0,256.0,100.0,500.0,1.7443855649700002,US,FL,
2020-02-15,,,,,,,,,128.0,50.0,250.0,384.0,150.0,750.0,384.0,150.0,750.0,1.7442491983200001,US,FL,
2020-02-16,,,,,,,,,128.0,50.0,250.0,512.0,200.0,1000.0,512.0,200.0,1000.0,1.74408270665,US,FL,
2020-02-17,,,,,,,,,128.0,50.0,250.0,640.0,250.0,1250.0,640.0,250.0,1250.0,1.7438794527300001,US,FL,
2020-02-18,,,,,,,,,128.0,50.0,250.0,768.0,300.0,1500.0,768.0,300.0,1500.0,1.7436313454799999,US,FL,
2020-02-19,,,,,,,,,128.0,50.0,250.0,896.0,350.0,1750.0,896.0,350.0,1750.0,1.7433285255900002,US,FL,
2020-02-20,,,,,,,,,128.0,50.0,250.0,1024.0,400.0,2000.0,1024.0,400.0,2000.0,1.7429589848700002,US,FL,
2020-02-21,,,,,,,,,128.0,50.0,250.0,1152.0,450.0,2250.0,1152.0,450.0,2250.0,1.7425081064099996,US,FL,
2020-02-22,,,,,,,,,329.0,139.0,600.0,1481.0,589.0,2850.0,1481.0,589.0,2850.0,1.7419205900099999,US,FL,
2020-02-23,,,,,,,,,328.0,139.0,598.0,1809.0,729.0,3448.0,1809.0,729.0,3448.0,1.74124518816,US,FL,
2020-02-24,,,,,,,,,343.0,146.0,619.0,2152.0,876.0,4067.0,2152.0,876.0,4067.0,1.74041525284,US,FL,
2020-02-25,,,,,,,,,374.0,162.0,666.0,2525.0,1038.0,4732.0,2525.0,1038.0,4732.0,1.7394065845299997,US,FL,
2020-02-26,,,,,,,,,438.0,194.0,762.0,2963.0,1233.0,5493.0,2963.0,1233.0,5493.0,1.7381799945900003,US,FL,
2020-02-27,,,,,,,,,538.0,245.0,912.0,3502.0,1478.0,6404.0,3502.0,1478.0,6404.0,1.7366882049099999,US,FL,
2020-02-28,,,,,,,,,616.0,284.0,1025.0,3990.0,1713.0,7179.0,4118.0,1763.0,7429.0,1.73487354824,US,FL,
2020-02-29,,,,,,,,,682.0,319.0,1116.0,4544.0,1983.0,8045.0,4800.0,2083.0,8545.0,1.73266662165,US,FL,
2020-03-01,,,,,,,,,761.0,362.0,1219.0,5177.0,2295.0,9013.0,5561.0,2445.0,9763.0,1.72998631675,US,FL,
2020-03-02,,,,,,,,,854.0,414.0,1337.0,5903.0,2659.0,10099.0,6415.0,2859.0,11099.0,1.7267343623599998,US,FL,
2020-03-03,,,,,,,,,972.0,479.0,1483.0,6747.0,3089.0,11332.0,7387.0,3339.0,12582.0,1.7227915392700002,US,FL,
2020-03-04,,,,,,,,,1096.0,549.0,1655.0,7715.0,3588.0,12737.0,8482.0,3888.0,14237.0,1.71801434593,US,FL,
2020-03-05,,,,,,,,,1224.0,623.0,1876.0,8810.0,4162.0,14363.0,9706.0,4512.0,16113.0,1.7122297418299999,US,FL,
