date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper,country,region,subregion
2020-03-30,1.0,8.0,,,,,,,1301.0,844.0,1874.0,17699.0,10585.0,27253.0,25465.0,15137.0,38882.0,0.975872990361,0.796857379613,1.19624363136,US,KS,
2020-03-31,1.0,9.0,,,,,,,1278.0,840.0,1842.0,18131.0,10925.0,27724.0,26743.0,15977.0,40723.0,0.94661252419,0.7792510231540001,1.1511224914,US,KS,
2020-04-01,1.0,10.0,,,,,,,1251.0,829.0,1797.0,18470.0,11224.0,28036.0,27993.0,16807.0,42519.0,0.920827743706,0.761430583687,1.0970774272,US,KS,
2020-04-02,2.0,12.0,,,,,,,1220.0,821.0,1747.0,18714.0,11481.0,28186.0,29213.0,17628.0,44266.0,0.8985925064799999,0.7453109008709999,1.05983191555,US,KS,
2020-04-03,6.0,18.0,,,,,,,1187.0,804.0,1705.0,18860.0,11691.0,28186.0,30401.0,18433.0,45970.0,0.879822369549,0.732630411065,1.02695146072,US,KS,
2020-04-04,3.0,21.0,,,,,,,1153.0,780.0,1666.0,18911.0,11842.0,28056.0,31554.0,19213.0,47636.0,0.8642937207610001,0.722664319242,0.9980063412319999,US,KS,
2020-04-05,1.0,22.0,,,,,,,1119.0,757.0,1618.0,18870.0,11935.0,27803.0,32672.0,19971.0,49253.0,0.851678308579,0.715117853405,0.9778991722210001,US,KS,
2020-04-06,3.0,25.0,,,,,,,1084.0,730.0,1565.0,18744.0,11971.0,27438.0,33756.0,20702.0,50818.0,0.841587820268,0.709955072504,0.963110266507,US,KS,
2020-04-07,4.0,29.0,,,,,,,1049.0,708.0,1506.0,18541.0,11947.0,26994.0,34805.0,21411.0,52323.0,0.8336180967929999,0.705830269441,0.955269151558,US,KS,
2020-04-08,5.0,34.0,,,,,,,1015.0,681.0,1457.0,18270.0,11871.0,26504.0,35821.0,22092.0,53780.0,0.8273840107070001,0.702954189334,0.951116720157,US,KS,
2020-04-09,8.0,42.0,,,,,,,982.0,650.0,1405.0,17942.0,11741.0,25938.0,36803.0,22742.0,55185.0,0.8225412710100001,0.700753084628,0.949364612195,US,KS,
2020-04-10,0.0,42.0,,,,,,,950.0,619.0,1362.0,17566.0,11559.0,25339.0,37753.0,23362.0,56546.0,0.818796176506,0.699173244712,0.948039910469,US,KS,
2020-04-11,13.0,55.0,,,,,,,919.0,588.0,1324.0,17154.0,11325.0,24718.0,38671.0,23950.0,57869.0,0.815906656203,0.697940887425,0.947267148964,US,KS,
2020-04-12,1.0,56.0,,,,,,,889.0,561.0,1274.0,16714.0,11058.0,24054.0,39560.0,24512.0,59143.0,0.8136781614669999,0.697089529967,0.946509899041,US,KS,
2020-04-13,6.0,62.0,,,,,,,860.0,534.0,1238.0,16256.0,10754.0,23372.0,40420.0,25046.0,60380.0,0.811957188393,0.696432956628,0.9460017049670001,US,KS,
2020-04-14,7.0,69.0,,,,,,,832.0,507.0,1203.0,15787.0,10417.0,22702.0,41251.0,25554.0,61583.0,0.8106242256630001,0.695932966457,0.9456645332629999,US,KS,
2020-04-15,2.0,71.0,,,,,,,805.0,481.0,1170.0,15314.0,10058.0,22030.0,42056.0,26036.0,62752.0,0.809587116979,0.69552406845,0.9453433460420001,US,KS,
2020-04-16,9.0,80.0,,,,,,,779.0,455.0,1136.0,14842.0,9684.0,21370.0,42835.0,26491.0,63888.0,0.8087752827150001,0.6951750667800001,0.9451074595739999,US,KS,
2020-04-17,2.0,82.0,,,,,,,754.0,432.0,1114.0,14376.0,9295.0,20737.0,43589.0,26924.0,65002.0,0.808134923406,0.694839498577,0.944812503617,US,KS,
2020-04-18,3.0,85.0,,,,,,,730.0,412.0,1092.0,13918.0,8904.0,20124.0,44319.0,27337.0,66094.0,0.807625159907,0.6946642765209999,0.944504707422,US,KS,
2020-04-19,8.0,93.0,,,,,,,707.0,392.0,1070.0,13472.0,8516.0,19528.0,45026.0,27729.0,67163.0,0.807214991874,0.694430221938,0.9442617345000001,US,KS,
2020-04-20,9.0,102.0,,,,,,,685.0,372.0,1050.0,13039.0,8130.0,18959.0,45711.0,28102.0,68212.0,0.806877414375,0.694222528805,0.944074965772,US,KS,
2020-04-21,7.0,109.0,,,,,,,663.0,353.0,1024.0,12618.0,7753.0,18419.0,46374.0,28455.0,69236.0,0.8065958878470001,0.694030235679,0.943898396131,US,KS,
2020-04-22,3.0,112.0,,,,,,,643.0,335.0,1005.0,12212.0,7379.0,17917.0,47017.0,28791.0,70240.0,0.8063696477850001,0.6939022044959999,0.943643371098,US,KS,
2020-04-23,1.0,113.0,,,,,,,623.0,319.0,992.0,11820.0,7017.0,17452.0,47641.0,29110.0,71231.0,0.806183566866,0.693849375331,0.9434486430310001,US,KS,
2020-04-24,5.0,118.0,,,,,,,604.0,301.0,971.0,11442.0,6669.0,17017.0,48245.0,29412.0,72202.0,0.806038037746,0.6937824960179999,0.943301042069,US,KS,
2020-04-25,2.0,120.0,,,,,,,586.0,286.0,957.0,11078.0,6337.0,16613.0,48831.0,29699.0,73159.0,0.805933881997,0.6937227327500001,0.943155584392,US,KS,
2020-04-26,1.0,121.0,,,,,,,568.0,272.0,939.0,10727.0,6021.0,16229.0,49399.0,29971.0,74098.0,0.80587106403,0.693633428957,0.943015166656,US,KS,
2020-04-27,5.0,126.0,,,,,,,551.0,259.0,926.0,10390.0,5719.0,15880.0,49950.0,30231.0,75023.0,0.8058375104600001,0.693607535487,0.942917295913,US,KS,
2020-04-28,1.0,127.0,,,,,,,535.0,247.0,916.0,10065.0,5432.0,15558.0,50485.0,30479.0,75938.0,0.805843060921,0.693609703486,0.9428211166760001,US,KS,
2020-04-29,7.0,134.0,,,,,,,519.0,235.0,899.0,9752.0,5160.0,15254.0,51003.0,30714.0,76837.0,0.8058899045460001,0.693691554032,0.942705905794,US,KS,
2020-04-30,0.0,134.0,,,,,,,504.0,224.0,887.0,9451.0,4903.0,14971.0,51507.0,30939.0,77723.0,0.805985453098,0.693820049071,0.9426132532829999,US,KS,
2020-05-01,6.0,140.0,,,,,,,489.0,213.0,878.0,9161.0,4660.0,14712.0,51996.0,31152.0,78600.0,0.8061403738230001,0.693925561287,0.9425340317209999,US,KS,
2020-05-02,2.0,142.0,,,,,,,475.0,201.0,864.0,8882.0,4429.0,14462.0,52471.0,31353.0,79463.0,0.806371224144,0.6942180681479999,0.9424527488400001,US,KS,
2020-05-03,2.0,144.0,,,,,,,461.0,192.0,855.0,8612.0,4208.0,14224.0,52932.0,31546.0,80318.0,0.806701915116,0.6944848321870001,0.942395252868,US,KS,
2020-05-04,12.0,156.0,,,,,,,448.0,183.0,845.0,8353.0,3999.0,14000.0,53379.0,31729.0,81162.0,0.807164156857,0.694783458234,0.94244532767,US,KS,
2020-05-05,5.0,161.0,,,,,,,435.0,174.0,838.0,8103.0,3801.0,13788.0,53814.0,31903.0,81999.0,0.807799921886,0.695175634636,0.942425869513,US,KS,
2020-05-06,3.0,164.0,,,,,,,423.0,166.0,831.0,7863.0,3614.0,13594.0,54237.0,32070.0,82830.0,0.8086646077349999,0.6958039453939999,0.942462532052,US,KS,
2020-05-07,1.0,165.0,,,,,,,411.0,158.0,825.0,7631.0,3437.0,13415.0,54648.0,32228.0,83654.0,0.8098310254600001,0.696503654511,0.942618366267,US,KS,
2020-05-08,3.0,168.0,,,,,,,400.0,150.0,818.0,7407.0,3268.0,13241.0,55048.0,32379.0,84472.0,0.811394299029,0.697179069578,0.942596182421,US,KS,
2020-05-09,6.0,174.0,,,,,,,389.0,144.0,808.0,7193.0,3111.0,13078.0,55437.0,32524.0,85279.0,0.813477646709,0.698643448404,0.942716507917,US,KS,
2020-05-10,0.0,174.0,,,,,,,379.0,137.0,801.0,6986.0,2962.0,12922.0,55817.0,32662.0,86080.0,0.81623877443,0.700821525002,0.942949316064,US,KS,
2020-05-11,6.0,180.0,,,,,,,370.0,132.0,792.0,6788.0,2822.0,12774.0,56186.0,32794.0,86871.0,0.8198761684639999,0.703580586875,0.943140878823,US,KS,
2020-05-12,4.0,184.0,,,,,,,361.0,127.0,785.0,6598.0,2690.0,12633.0,56547.0,32922.0,87656.0,0.824633853004,0.707430624208,0.9437141831739999,US,KS,
2020-05-13,4.0,188.0,,,,,,,353.0,122.0,779.0,6416.0,2565.0,12497.0,56901.0,33044.0,88435.0,0.830802161498,0.7126797402789999,0.945829112773,US,KS,
2020-05-14,1.0,189.0,,,,,,,346.0,119.0,773.0,6243.0,2449.0,12371.0,57247.0,33164.0,89207.0,0.8387109455580001,0.719259561444,0.94767723934,US,KS,
2020-05-15,4.0,193.0,,,,,,,340.0,115.0,769.0,6080.0,2340.0,12253.0,57587.0,33279.0,89976.0,0.848711023839,0.726855543454,0.9521735443170001,US,KS,
2020-05-16,2.0,195.0,,,,,,,335.0,111.0,765.0,5927.0,2239.0,12140.0,57923.0,33391.0,90740.0,0.861140731205,0.736786208997,0.969452097012,US,KS,
2020-05-17,0.0,195.0,,,,,,,332.0,108.0,759.0,5784.0,2146.0,12035.0,58254.0,33500.0,91498.0,0.8762784928149999,0.750313431655,0.990911232903,US,KS,
2020-05-18,3.0,198.0,,,,,,,330.0,107.0,753.0,5652.0,2061.0,11934.0,58584.0,33607.0,92251.0,0.8942894004880001,0.756951274692,1.02646851825,US,KS,
2020-05-19,1.0,199.0,,,,,,,329.0,106.0,753.0,5534.0,1985.0,11842.0,58913.0,33714.0,93004.0,0.915180512304,0.770728770066,1.06655549434,US,KS,
2020-05-20,3.0,202.0,,,,,,,330.0,105.0,760.0,5429.0,1916.0,11764.0,59243.0,33820.0,93763.0,0.9387800614299999,0.782486988392,1.11779331186,US,KS,
2020-05-21,2.0,204.0,,,,,,,333.0,105.0,762.0,5340.0,1855.0,11695.0,59577.0,33925.0,94525.0,0.964746769964,0.804870496823,1.17012692596,US,KS,
2020-05-22,1.0,205.0,,,,,,,338.0,105.0,760.0,5267.0,1802.0,11631.0,59915.0,34031.0,95284.0,0.9926020731499999,0.82434089531,1.2166840780700001,US,KS,
2020-05-23,0.0,205.0,,,,,,,345.0,107.0,765.0,5212.0,1758.0,11578.0,60260.0,34138.0,96049.0,1.0217707117000001,0.8499888572579999,1.25605525811,US,KS,
2020-05-24,0.0,205.0,,,,,,,353.0,110.0,772.0,5175.0,1724.0,11542.0,60613.0,34248.0,96820.0,1.05161673539,0.877761854367,1.29093149646,US,KS,
2020-05-25,2.0,207.0,,,,,,,363.0,115.0,788.0,5159.0,1701.0,11528.0,60976.0,34363.0,97607.0,1.08147195081,0.907173992365,1.32157883161,US,KS,
2020-05-26,3.0,210.0,,,,,,,375.0,121.0,798.0,5165.0,1690.0,11533.0,61351.0,34485.0,98404.0,1.11066121966,0.935093182412,1.3440073842200002,US,KS,
2020-05-27,3.0,213.0,,,,,,,389.0,128.0,812.0,5192.0,1691.0,11560.0,61740.0,34613.0,99216.0,1.13853167582,0.970023869003,1.3761835766,US,KS,
2020-05-28,1.0,214.0,,,,,,,404.0,134.0,828.0,5243.0,1704.0,11609.0,62144.0,34748.0,100043.0,1.16449024638,1.00274342986,1.40214283785,US,KS,
2020-05-29,1.0,215.0,,,,,,,421.0,142.0,852.0,5317.0,1727.0,11688.0,62564.0,34891.0,100895.0,1.18804814911,1.02600654043,1.4226755986000001,US,KS,
2020-05-30,0.0,215.0,,,,,,,439.0,153.0,878.0,5417.0,1765.0,11797.0,63004.0,35045.0,101772.0,1.20886454952,1.0423007661900001,1.43865735257,US,KS,
2020-05-31,0.0,215.0,,,,,,,459.0,164.0,902.0,5540.0,1818.0,11934.0,63463.0,35209.0,102673.0,1.22677657565,1.05756462949,1.4509398736599999,US,KS,
2020-06-01,2.0,217.0,,,,,,,481.0,174.0,931.0,5689.0,1883.0,12106.0,63944.0,35383.0,103604.0,1.2418034741,1.06920099299,1.45998462537,US,KS,
2020-06-02,5.0,222.0,,,,,,,504.0,186.0,957.0,5864.0,1962.0,12310.0,64448.0,35570.0,104561.0,1.2541210937,1.0724902353,1.46714246176,US,KS,
2020-06-03,4.0,226.0,,,,,,,528.0,196.0,989.0,6063.0,2052.0,12547.0,64976.0,35766.0,105550.0,1.2640147098899999,1.07532508719,1.47317475408,US,KS,
2020-06-04,1.0,227.0,,,,,,,555.0,212.0,1022.0,6288.0,2159.0,12809.0,65531.0,35979.0,106571.0,1.2718253696600001,1.0774685082200002,1.47670351942,US,KS,
2020-06-05,5.0,232.0,,,,,,,583.0,230.0,1059.0,6537.0,2284.0,13106.0,66113.0,36210.0,107630.0,1.27790351292,1.07897971356,1.47903193522,US,KS,
2020-06-06,1.0,233.0,,,,,,,612.0,247.0,1094.0,6810.0,2426.0,13440.0,66725.0,36457.0,108724.0,1.28256900687,1.07983940955,1.48071067264,US,KS,
2020-06-07,0.0,233.0,,,,,,,643.0,265.0,1136.0,7109.0,2585.0,13811.0,67369.0,36723.0,109859.0,1.28607789259,1.0805618602399998,1.4811329856200002,US,KS,
2020-06-08,3.0,236.0,,,,,,,676.0,285.0,1188.0,7433.0,2761.0,14228.0,68045.0,37009.0,111047.0,1.28869455287,1.0814519369700002,1.48195460822,US,KS,
2020-06-09,1.0,237.0,,,,,,,712.0,308.0,1244.0,7781.0,2954.0,14684.0,68757.0,37317.0,112291.0,1.29058260169,1.0818536697399999,1.48223721405,US,KS,
2020-06-10,3.0,240.0,,,,,,,749.0,332.0,1318.0,8154.0,3164.0,15205.0,69505.0,37650.0,113608.0,1.29187934755,1.0822225680500002,1.48251111933,US,KS,
2020-06-11,3.0,243.0,,,,,,,788.0,355.0,1370.0,8553.0,3391.0,15763.0,70293.0,38005.0,114978.0,1.2926948266299998,1.0823201291700002,1.4827271808200002,US,KS,
2020-06-12,0.0,243.0,,,,,,,829.0,384.0,1435.0,8978.0,3641.0,16370.0,71122.0,38390.0,116412.0,1.2930813542200001,1.0824101247700002,1.48289822521,US,KS,
2020-06-13,2.0,245.0,,,,,,,872.0,414.0,1494.0,9430.0,3913.0,17011.0,71994.0,38805.0,117906.0,1.29308258619,1.08217238693,1.4828567714200003,US,KS,
2020-06-14,0.0,245.0,,,,,,,918.0,441.0,1555.0,9909.0,4201.0,17689.0,72912.0,39247.0,119460.0,1.29266007858,1.08182569297,1.4828338389500002,US,KS,
2020-06-15,1.0,246.0,,,,,,,966.0,463.0,1634.0,10416.0,4501.0,18421.0,73879.0,39710.0,121094.0,1.2918221657,1.08155994286,1.48256485159,US,KS,
2020-06-16,0.0,246.0,,,,,,,1016.0,488.0,1737.0,10951.0,4816.0,19227.0,74895.0,40199.0,122831.0,1.29046013851,1.0810805088600002,1.48200295157,US,KS,
2020-06-17,1.0,247.0,,,,,,,1069.0,520.0,1844.0,11516.0,5150.0,20114.0,75964.0,40720.0,124675.0,1.2885240465999999,1.08059871757,1.4817226089,US,KS,
2020-06-18,4.0,251.0,,,,,,,1123.0,547.0,1926.0,12111.0,5500.0,21051.0,77087.0,41267.0,126600.0,1.2858742288299998,1.07996067156,1.48058187442,US,KS,
2020-06-19,2.0,253.0,,,,,,,1179.0,577.0,2029.0,12736.0,5865.0,22058.0,78266.0,41845.0,128629.0,1.28242854032,1.07917145994,1.4802189028600001,US,KS,
2020-06-20,3.0,256.0,,,,,,,1237.0,607.0,2112.0,13390.0,6242.0,23111.0,79504.0,42452.0,130740.0,1.27801454236,1.07817571573,1.47943755135,US,KS,
2020-06-21,1.0,257.0,,,,,,,1296.0,643.0,2217.0,14074.0,6638.0,24233.0,80800.0,43096.0,132957.0,1.2725676521200002,1.0770164316600002,1.4786231599000002,US,KS,
2020-06-22,1.0,258.0,,,,,,,1356.0,681.0,2317.0,14787.0,7054.0,25414.0,82155.0,43777.0,135273.0,1.26598901634,1.07559470655,1.4774145834299999,US,KS,
2020-06-23,2.0,260.0,,,,,,,1416.0,713.0,2407.0,15526.0,7481.0,26633.0,83571.0,44490.0,137680.0,1.25826424338,1.07199829756,1.47564397085,US,KS,
2020-06-24,0.0,260.0,,,,,,,1476.0,745.0,2503.0,16290.0,7918.0,27892.0,85047.0,45236.0,140183.0,1.24938190712,1.0670838920999999,1.47307042757,US,KS,
2020-06-25,2.0,262.0,,,,,,,1535.0,775.0,2598.0,17077.0,8361.0,29172.0,86583.0,46012.0,142780.0,1.23940475244,1.05583861186,1.46932304005,US,KS,
2020-06-26,3.0,265.0,,,,,,,1594.0,795.0,2701.0,17884.0,8801.0,30503.0,88177.0,46807.0,145481.0,1.2284045225700002,1.03962287308,1.4638343910499998,US,KS,
2020-06-27,3.0,268.0,,,,,,,1651.0,813.0,2774.0,18706.0,9229.0,31842.0,89828.0,47620.0,148254.0,1.21648247277,1.02661491508,1.4577078467200002,US,KS,
2020-06-28,1.0,269.0,,,,,,,1707.0,835.0,2850.0,19541.0,9651.0,33198.0,91535.0,48456.0,151103.0,1.2037732827399998,1.01494340954,1.4489505874000002,US,KS,
2020-06-29,4.0,273.0,,,,,,,1760.0,851.0,2957.0,20383.0,10060.0,34600.0,93295.0,49307.0,154060.0,1.1904484659899999,1.00348188312,1.4375997925400001,US,KS,
2020-06-30,0.0,273.0,,,,,,,1811.0,861.0,3042.0,21227.0,10458.0,36008.0,95106.0,50169.0,157101.0,1.1767140889499998,0.994718993704,1.42339479113,US,KS,
2020-07-01,4.0,277.0,,,,,,,1859.0,883.0,3129.0,22070.0,10852.0,37399.0,96965.0,51052.0,160230.0,1.16279995683,0.9877606620730001,1.4055933288100002,US,KS,
2020-07-02,3.0,280.0,,,,,,,1904.0,894.0,3230.0,22905.0,11227.0,38785.0,98868.0,51947.0,163460.0,1.14894093751,0.9805497831100001,1.38412999474,US,KS,
2020-07-03,2.0,282.0,,,,,,,1946.0,899.0,3322.0,23727.0,11579.0,40181.0,100814.0,52847.0,166781.0,1.13535458907,0.9730174384170001,1.37016490124,US,KS,
2020-07-04,1.0,283.0,,,,,,,1985.0,906.0,3434.0,24533.0,11908.0,41586.0,102799.0,53754.0,170214.0,1.12222169137,0.964993882584,1.36275636226,US,KS,
2020-07-05,1.0,284.0,,,,,,,2021.0,915.0,3518.0,25317.0,12217.0,42991.0,104820.0,54669.0,173731.0,1.10967591902,0.957252872024,1.3525928190099998,US,KS,
2020-07-06,1.0,285.0,,,,,,,2054.0,916.0,3602.0,26075.0,12490.0,44377.0,106875.0,55586.0,177333.0,1.09780479865,0.9536231927709999,1.34381675481,US,KS,
2020-07-07,4.0,289.0,,,,,,,2084.0,916.0,3692.0,26803.0,12724.0,45751.0,108959.0,56502.0,181024.0,1.08665859563,0.949487946966,1.32648527582,US,KS,
2020-07-08,0.0,289.0,,,,,,,2112.0,918.0,3779.0,27499.0,12929.0,47123.0,111071.0,57420.0,184802.0,1.07626107597,0.946623867402,1.31275653395,US,KS,
2020-07-09,4.0,293.0,,,,,,,2136.0,917.0,3884.0,28160.0,13101.0,48503.0,113207.0,58338.0,188686.0,1.0666177377,0.941435542477,1.29700712901,US,KS,
2020-07-10,0.0,293.0,,,,,,,2158.0,920.0,4017.0,28782.0,13246.0,49922.0,115365.0,59258.0,192702.0,1.0577207219700002,0.938426138303,1.2767284022299998,US,KS,
2020-07-11,2.0,295.0,,,,,,,2177.0,919.0,4142.0,29366.0,13371.0,51364.0,117543.0,60178.0,196844.0,1.04955201503,0.934965473969,1.25269076898,US,KS,
2020-07-12,2.0,297.0,,,,,,,2194.0,919.0,4218.0,29909.0,13477.0,52808.0,119737.0,61097.0,201061.0,1.04208661636,0.931675719305,1.2304982275299998,US,KS,
2020-07-13,1.0,298.0,,,,,,,2209.0,920.0,4348.0,30411.0,13561.0,54307.0,121946.0,62017.0,205409.0,1.03529604117,0.929939844774,1.20649357268,US,KS,
2020-07-14,1.0,299.0,,,,,,,2221.0,917.0,4443.0,30872.0,13628.0,55793.0,124167.0,62935.0,209852.0,1.02915136156,0.926022294831,1.1872252054299999,US,KS,
2020-07-15,5.0,304.0,,,,,,,2231.0,912.0,4478.0,31292.0,13679.0,57229.0,126398.0,63848.0,214330.0,1.02362477965,0.9237456512729999,1.1651766063700002,US,KS,
2020-07-16,1.0,305.0,,,,,,,2240.0,915.0,4527.0,31674.0,13711.0,58627.0,128638.0,64764.0,218857.0,1.01868933184,0.9221829522920001,1.14471286817,US,KS,
2020-07-17,1.0,306.0,,,,,,,2247.0,911.0,4559.0,32017.0,13728.0,59956.0,130885.0,65676.0,223415.0,1.0143171477600001,0.91964558076,1.12706379207,US,KS,
2020-07-18,2.0,308.0,,,,,,,2252.0,906.0,4586.0,32323.0,13735.0,61220.0,133137.0,66582.0,228001.0,1.01047722511,0.917869361469,1.10737415413,US,KS,
2020-07-19,1.0,309.0,,,,,,,2256.0,905.0,4619.0,32595.0,13733.0,62405.0,135394.0,67488.0,232619.0,1.0071337353799998,0.916509312424,1.09155088149,US,KS,
2020-07-20,3.0,312.0,,,,,,,2260.0,906.0,4636.0,32833.0,13725.0,63524.0,137653.0,68395.0,237255.0,1.00424552367,0.915411024606,1.0815597259799998,US,KS,
2020-07-21,4.0,316.0,,,,,,,2262.0,902.0,4637.0,33041.0,13710.0,64559.0,139915.0,69297.0,241892.0,1.0017669356,0.914440982652,1.0720010219299998,US,KS,
2020-07-22,5.0,321.0,,,,,,,2263.0,897.0,4673.0,33220.0,13692.0,65541.0,142179.0,70195.0,246564.0,0.999649644227,0.9131098199609999,1.0664919978899998,US,KS,
2020-07-23,1.0,322.0,,,,,,,2264.0,894.0,4721.0,33372.0,13668.0,66483.0,144443.0,71089.0,251284.0,0.9978449193009999,0.911961174827,1.0625030164700002,US,KS,
2020-07-24,8.0,330.0,,,,,,,2265.0,887.0,4731.0,33501.0,13638.0,67330.0,146708.0,71976.0,256015.0,0.996305797394,0.910915955477,1.0607707878100001,US,KS,
2020-07-25,-1.0,329.0,,,,,,,2265.0,882.0,4767.0,33608.0,13600.0,68080.0,148973.0,72859.0,260782.0,0.99498878718,0.909946453065,1.06006053729,US,KS,
2020-07-26,2.0,331.0,,,,,,,2265.0,879.0,4795.0,33695.0,13560.0,68734.0,151237.0,73738.0,265577.0,0.993854959477,0.90877245536,1.05785447849,US,KS,
2020-07-27,2.0,333.0,,,,,,,2264.0,872.0,4793.0,33764.0,13513.0,69309.0,153501.0,74610.0,270370.0,0.992870443732,0.908183644882,1.0562318100900001,US,KS,
2020-07-28,7.0,340.0,,,,,,,2263.0,862.0,4774.0,33819.0,13455.0,69734.0,155764.0,75473.0,275143.0,0.992006449912,0.9069538590170001,1.0546262293100002,US,KS,
2020-07-29,9.0,349.0,,,,,,,2262.0,852.0,4753.0,33860.0,13390.0,70044.0,158026.0,76326.0,279895.0,0.991238965527,0.906185203125,1.05385831006,US,KS,
2020-07-30,8.0,357.0,,,,,,,2261.0,846.0,4731.0,33889.0,13323.0,70297.0,160287.0,77172.0,284626.0,0.990548265862,0.905755046727,1.05348457343,US,KS,
2020-07-31,1.0,358.0,,,,,,,2259.0,843.0,4740.0,33908.0,13251.0,70510.0,162546.0,78016.0,289366.0,0.989918344661,0.905315301455,1.05289051992,US,KS,
2020-08-01,0.0,358.0,,,,,,,2258.0,841.0,4763.0,33919.0,13181.0,70713.0,164804.0,78857.0,294128.0,0.9893363385299998,0.9049243803820001,1.05218310369,US,KS,
2020-08-02,3.0,361.0,,,,,,,2256.0,829.0,4781.0,33922.0,13104.0,70908.0,167060.0,79687.0,298909.0,0.98879198906,0.904579167156,1.05168990062,US,KS,
2020-08-03,6.0,367.0,,,,,,,2254.0,817.0,4789.0,33920.0,13017.0,71079.0,169314.0,80505.0,303697.0,0.9882771649850001,0.9042732608949999,1.0512264840899999,US,KS,
2020-08-04,1.0,368.0,,,,,,,2252.0,807.0,4792.0,33912.0,12918.0,71234.0,171566.0,81313.0,308488.0,0.9877854521799999,0.903684289078,1.0509112406899999,US,KS,
2020-08-05,,,3.89366134456,1.0,7.0,371.893661345,369.0,375.0,2250.0,800.0,4793.0,33900.0,12816.0,71390.0,173816.0,82113.0,313281.0,,,,US,KS,
2020-08-06,,,3.94207581291,1.0,8.0,375.835737157,371.0,383.0,2248.0,788.0,4789.0,33884.0,12706.0,71506.0,176063.0,82901.0,318070.0,,,,US,KS,
2020-08-07,,,3.9862997834300007,1.0,8.0,379.82203694099996,373.0,390.0,2245.0,778.0,4758.0,33865.0,12591.0,71544.0,178308.0,83680.0,322828.0,,,,US,KS,
2020-08-08,,,4.02646694272,1.0,8.0,383.848503884,374.0,398.0,2243.0,771.0,4750.0,33843.0,12475.0,71562.0,180551.0,84452.0,327577.0,,,,US,KS,
2020-08-09,,,4.0627373031,1.0,8.0,387.911241187,376.0,405.0,2240.0,763.0,4767.0,33818.0,12356.0,71562.0,182791.0,85215.0,332344.0,,,,US,KS,
2020-08-10,,,4.09529263638,1.0,8.0,392.00653382300004,378.0,413.0,2237.0,760.0,4800.0,33791.0,12237.0,71567.0,185029.0,85975.0,337143.0,,,,US,KS,
2020-08-11,,,4.12433188259,1.0,9.0,396.130865706,380.0,421.0,2235.0,750.0,4794.0,33762.0,12116.0,71568.0,187263.0,86726.0,341937.0,,,,US,KS,
2020-08-12,,,4.15006668125,1.0,9.0,400.28093238699995,381.0,429.0,2232.0,742.0,4797.0,33730.0,11995.0,71591.0,189495.0,87468.0,346734.0,,,,US,KS,
2020-08-13,,,4.17271708374,1.0,9.0,404.453649471,383.0,438.0,2229.0,733.0,4802.0,33697.0,11875.0,71640.0,191723.0,88202.0,351535.0,,,,US,KS,
2020-08-14,,,4.19250745707,1.0,9.0,408.64615692800004,385.0,446.0,2225.0,724.0,4818.0,33662.0,11753.0,71727.0,193949.0,88926.0,356353.0,,,,US,KS,
2020-08-15,,,4.2096626138,1.0,9.0,412.85581954199995,386.0,455.0,2222.0,716.0,4834.0,33625.0,11626.0,71821.0,196171.0,89643.0,361187.0,,,,US,KS,
2020-08-16,,,4.2244042263,1.0,9.0,417.08022376800005,388.0,463.0,2219.0,710.0,4830.0,33586.0,11495.0,71888.0,198390.0,90353.0,366016.0,,,,US,KS,
2020-08-17,,,4.23694762828,1.0,9.0,421.317171396,390.0,472.0,2215.0,703.0,4826.0,33546.0,11368.0,71933.0,200605.0,91056.0,370841.0,,,,US,KS,
2020-08-18,,,4.24749909178,1.0,9.0,425.56467048800005,392.0,480.0,2212.0,694.0,4820.0,33503.0,11245.0,71964.0,202817.0,91750.0,375661.0,,,,US,KS,
2020-08-19,,,4.2562536588199995,1.0,9.0,429.82092414699997,393.0,489.0,2208.0,682.0,4836.0,33459.0,11120.0,72008.0,205025.0,92433.0,380496.0,,,,US,KS,
2020-08-20,,,4.26339355218,1.0,9.0,434.084317699,395.0,498.0,2204.0,672.0,4827.0,33414.0,10992.0,72042.0,207229.0,93105.0,385322.0,,,,US,KS,
2020-08-21,,,4.26908716808,1.0,9.0,438.353404867,397.0,507.0,2200.0,668.0,4818.0,33367.0,10872.0,72070.0,209430.0,93773.0,390140.0,,,,US,KS,
2020-08-22,,,4.2734885904,1.0,9.0,442.626893457,398.0,516.0,2196.0,663.0,4828.0,33318.0,10756.0,72140.0,211626.0,94437.0,394967.0,,,,US,KS,
2020-08-23,,,4.27673755886,1.0,9.0,446.90363101599996,400.0,524.0,2192.0,659.0,4842.0,33267.0,10643.0,72232.0,213818.0,95096.0,399808.0,,,,US,KS,
2020-08-24,,,4.27895979189,1.0,9.0,451.18259080800004,402.0,533.0,2190.0,650.0,4863.0,33216.0,10531.0,72328.0,216008.0,95747.0,404671.0,,,,US,KS,
