date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-10,,,,,,,,,55.0,25.0,75.0,492.0,225.0,675.0,492.0,225.0,675.0,1.46054305149,US,DE,
2020-03-11,,,,,,,,,132.0,64.0,180.0,624.0,289.0,855.0,624.0,289.0,855.0,1.4599685226199999,US,DE,
2020-03-12,,,,,,,,,131.0,64.0,180.0,755.0,354.0,1035.0,755.0,354.0,1035.0,1.45961372084,US,DE,
2020-03-13,,,,,,,,,136.0,67.0,186.0,891.0,422.0,1220.0,891.0,422.0,1220.0,1.45913302688,US,DE,
2020-03-14,,,,,,,,,146.0,73.0,200.0,1037.0,495.0,1420.0,1037.0,495.0,1420.0,1.4585679353799998,US,DE,
2020-03-15,,,,,,,,,168.0,86.0,229.0,1205.0,582.0,1648.0,1205.0,582.0,1648.0,1.45789574543,US,DE,
2020-03-16,,,,,,,,,201.0,106.0,274.0,1406.0,688.0,1921.0,1406.0,688.0,1921.0,1.45708972771,US,DE,
2020-03-17,,,,,,,,,227.0,121.0,308.0,1578.0,784.0,2153.0,1633.0,809.0,2228.0,1.4561138951800001,US,DE,
2020-03-18,,,,,,,,,247.0,134.0,335.0,1770.0,893.0,2413.0,1880.0,943.0,2563.0,1.45492575044,US,DE,
2020-03-19,,,,,,,,,270.0,149.0,366.0,1986.0,1017.0,2703.0,2150.0,1092.0,2928.0,1.4534902781999999,US,DE,
2020-03-20,,,,,,,,,297.0,166.0,401.0,2229.0,1159.0,3028.0,2447.0,1259.0,3328.0,1.4517610158,US,DE,
2020-03-21,,,,,,,,,331.0,189.0,445.0,2504.0,1323.0,3397.0,2778.0,1448.0,3772.0,1.4496750490099999,US,DE,
2020-03-22,,,,,,,,,365.0,212.0,490.0,2815.0,1511.0,3812.0,3143.0,1661.0,4262.0,1.4471554131,US,DE,
2020-03-23,,,,,,,,,399.0,236.0,535.0,3160.0,1722.0,4271.0,3543.0,1897.0,4796.0,1.4441063831099998,US,DE,
2020-03-24,,,,,,,,,435.0,261.0,581.0,3540.0,1959.0,4776.0,3978.0,2159.0,5376.0,1.4404159117299997,US,DE,
2020-03-25,,,,,,,,,473.0,289.0,631.0,3959.0,2223.0,5332.0,4451.0,2448.0,6007.0,1.4359474854700003,US,DE,
2020-03-26,1.0,1.0,,,,,,,516.0,318.0,686.0,4343.0,2477.0,5838.0,4967.0,2767.0,6693.0,1.43053175678,US,DE,
2020-03-27,1.0,2.0,,,,,,,561.0,352.0,745.0,4772.0,2765.0,6403.0,5528.0,3119.0,7438.0,1.42395929891,US,DE,
2020-03-28,3.0,5.0,,,,,,,607.0,387.0,808.0,5243.0,3084.0,7025.0,6135.0,3507.0,8245.0,1.41597311523,US,DE,
2020-03-29,1.0,6.0,,,,,,,655.0,424.0,877.0,5752.0,3435.0,7702.0,6790.0,3931.0,9121.0,1.4062641923399999,US,DE,
2020-03-30,0.0,6.0,,,,,,,704.0,464.0,960.0,6289.0,3813.0,8433.0,7494.0,4395.0,10081.0,1.3944721781600002,US,DE,
2020-03-31,4.0,10.0,,,,,,,755.0,505.0,1046.0,6842.0,4213.0,9206.0,8249.0,4901.0,11127.0,1.3802005149599998,US,DE,
2020-04-01,1.0,11.0,,,,,,,806.0,549.0,1132.0,7422.0,4642.0,10031.0,9055.0,5451.0,12258.0,1.3630583619999999,US,DE,
2020-04-02,1.0,12.0,,,,,,,856.0,591.0,1214.0,8031.0,5099.0,10910.0,9911.0,6043.0,13472.0,1.3427355186200003,US,DE,
2020-04-03,2.0,14.0,,,,,,,904.0,624.0,1286.0,8665.0,5575.0,11830.0,10815.0,6668.0,14758.0,1.31910027041,US,DE,
2020-04-04,0.0,14.0,,,,,,,949.0,648.0,1349.0,9316.0,6056.0,12779.0,11764.0,7316.0,16106.0,1.29228426388,US,DE,
2020-04-05,0.0,14.0,,,,,,,990.0,668.0,1411.0,9975.0,6536.0,13745.0,12753.0,7984.0,17517.0,1.26270809781,US,DE,
2020-04-06,1.0,15.0,,,,,,,1025.0,681.0,1470.0,10636.0,7004.0,14725.0,13779.0,8666.0,18986.0,1.23102623173,US,DE,
2020-04-07,1.0,16.0,,,,,,,1056.0,689.0,1516.0,11292.0,7458.0,15707.0,14835.0,9355.0,20502.0,1.19801582549,US,DE,
2020-04-08,3.0,19.0,,,,,,,1081.0,697.0,1546.0,11938.0,7894.0,16671.0,15916.0,10053.0,22047.0,1.16446152031,US,DE,
2020-04-09,4.0,23.0,,,,,,,1100.0,701.0,1561.0,12564.0,8306.0,17602.0,17015.0,10755.0,23608.0,1.13107866296,US,DE,
2020-04-10,9.0,32.0,,,,,,,1112.0,704.0,1593.0,13161.0,8691.0,18509.0,18128.0,11459.0,25201.0,1.09848814576,US,DE,
2020-04-11,1.0,33.0,,,,,,,1119.0,706.0,1603.0,13720.0,9045.0,19367.0,19247.0,12165.0,26804.0,1.06722928526,US,DE,
2020-04-12,2.0,35.0,,,,,,,1121.0,707.0,1630.0,14234.0,9365.0,20189.0,20368.0,12872.0,28434.0,1.03778342958,US,DE,
2020-04-13,6.0,41.0,,,,,,,1117.0,706.0,1630.0,14696.0,9647.0,20942.0,21486.0,13579.0,30063.0,1.0105815977500001,US,DE,
2020-04-14,2.0,43.0,,,,,,,1110.0,702.0,1568.0,15102.0,9885.0,21550.0,22595.0,14281.0,31631.0,0.985982381259,US,DE,
2020-04-15,3.0,46.0,,,,,,,1098.0,699.0,1563.0,15445.0,10078.0,22067.0,23693.0,14980.0,33193.0,0.964226833401,US,DE,
2020-04-16,9.0,55.0,,,,,,,1084.0,695.0,1539.0,15723.0,10224.0,22474.0,24777.0,15675.0,34732.0,0.945395448109,US,DE,
2020-04-17,6.0,61.0,,,,,,,1067.0,690.0,1515.0,15934.0,10322.0,22775.0,25844.0,16366.0,36246.0,0.9293959317880001,US,DE,
2020-04-18,6.0,67.0,,,,,,,1049.0,687.0,1467.0,16078.0,10385.0,22955.0,26893.0,17053.0,37712.0,0.915993236099,US,DE,
2020-04-19,0.0,67.0,,,,,,,1029.0,676.0,1420.0,16159.0,10413.0,23026.0,27922.0,17729.0,39132.0,0.904867581825,US,DE,
2020-04-20,5.0,72.0,,,,,,,1009.0,663.0,1381.0,16178.0,10408.0,22996.0,28931.0,18392.0,40512.0,0.895674154429,US,DE,
2020-04-21,10.0,82.0,,,,,,,988.0,653.0,1345.0,16140.0,10380.0,22871.0,29919.0,19046.0,41857.0,0.888085896826,US,DE,
2020-04-22,7.0,89.0,,,,,,,966.0,645.0,1319.0,16050.0,10335.0,22674.0,30885.0,19691.0,43175.0,0.881815400864,US,DE,
2020-04-23,3.0,92.0,,,,,,,944.0,636.0,1288.0,15914.0,10274.0,22416.0,31829.0,20328.0,44463.0,0.876621052004,US,DE,
2020-04-24,8.0,100.0,,,,,,,923.0,628.0,1262.0,15737.0,10201.0,22117.0,32752.0,20956.0,45724.0,0.872304468695,US,DE,
2020-04-25,12.0,112.0,,,,,,,901.0,620.0,1233.0,15525.0,10117.0,21756.0,33653.0,21576.0,46957.0,0.868704480863,US,DE,
2020-04-26,8.0,120.0,,,,,,,880.0,609.0,1202.0,15285.0,10021.0,21355.0,34533.0,22186.0,48158.0,0.865690546172,US,DE,
2020-04-27,5.0,125.0,,,,,,,858.0,599.0,1156.0,15023.0,9913.0,20880.0,35391.0,22786.0,49313.0,0.863156842175,US,DE,
2020-04-28,12.0,137.0,,,,,,,838.0,582.0,1120.0,14743.0,9789.0,20370.0,36229.0,23369.0,50432.0,0.8610173802,US,DE,
2020-04-29,7.0,144.0,,,,,,,817.0,570.0,1097.0,14450.0,9657.0,19899.0,37046.0,23939.0,51529.0,0.859202101336,US,DE,
2020-04-30,8.0,152.0,,,,,,,797.0,557.0,1074.0,14149.0,9516.0,19410.0,37843.0,24496.0,52602.0,0.857653791364,US,DE,
2020-05-01,7.0,159.0,,,,,,,777.0,542.0,1041.0,13843.0,9364.0,18911.0,38620.0,25039.0,53643.0,0.856325640503,US,DE,
2020-05-02,9.0,168.0,,,,,,,758.0,528.0,1009.0,13534.0,9201.0,18405.0,39378.0,25567.0,54651.0,0.855179300907,US,DE,
2020-05-03,9.0,177.0,,,,,,,739.0,512.0,986.0,13224.0,9027.0,17925.0,40117.0,26080.0,55637.0,0.854183328443,US,DE,
2020-05-04,5.0,182.0,,,,,,,721.0,491.0,976.0,12916.0,8842.0,17481.0,40838.0,26572.0,56612.0,0.853311923979,US,DE,
2020-05-05,5.0,187.0,,,,,,,703.0,472.0,965.0,12610.0,8651.0,17064.0,41541.0,27044.0,57576.0,0.8525439110709999,US,DE,
2020-05-06,6.0,193.0,,,,,,,685.0,452.0,954.0,12308.0,8451.0,16674.0,42226.0,27497.0,58530.0,0.8518619023080001,US,DE,
2020-05-07,9.0,202.0,,,,,,,668.0,435.0,944.0,12010.0,8241.0,16299.0,42895.0,27932.0,59473.0,0.851202130496,US,DE,
2020-05-08,11.0,213.0,,,,,,,651.0,421.0,931.0,11717.0,8026.0,15941.0,43546.0,28354.0,60403.0,0.850634545167,US,DE,
2020-05-09,8.0,221.0,,,,,,,635.0,407.0,910.0,11429.0,7805.0,15589.0,44181.0,28761.0,61313.0,0.850150827776,US,DE,
2020-05-10,0.0,221.0,,,,,,,619.0,396.0,894.0,11148.0,7580.0,15250.0,44801.0,29157.0,62207.0,0.8497459542899999,US,DE,
2020-05-11,4.0,225.0,,,,,,,604.0,383.0,874.0,10872.0,7354.0,14922.0,45404.0,29541.0,63080.0,0.849438124646,US,DE,
2020-05-12,12.0,237.0,,,,,,,589.0,364.0,854.0,10602.0,7119.0,14621.0,45993.0,29905.0,63933.0,0.8491986126440001,US,DE,
2020-05-13,10.0,247.0,,,,,,,574.0,348.0,836.0,10339.0,6885.0,14337.0,46567.0,30254.0,64769.0,0.849084327634,US,DE,
2020-05-14,13.0,260.0,,,,,,,560.0,333.0,827.0,10081.0,6648.0,14068.0,47127.0,30588.0,65596.0,0.849012636399,US,DE,
2020-05-15,11.0,271.0,,,,,,,546.0,319.0,818.0,9830.0,6410.0,13812.0,47673.0,30907.0,66413.0,0.848991113926,US,DE,
2020-05-16,15.0,286.0,,,,,,,532.0,304.0,802.0,9585.0,6172.0,13573.0,48205.0,31211.0,67215.0,0.849028995069,US,DE,
2020-05-17,4.0,290.0,,,,,,,519.0,290.0,786.0,9346.0,5934.0,13350.0,48724.0,31502.0,68001.0,0.849137463987,US,DE,
2020-05-18,7.0,297.0,,,,,,,506.0,279.0,778.0,9113.0,5701.0,13142.0,49231.0,31781.0,68778.0,0.84933002619,US,DE,
2020-05-19,7.0,304.0,,,,,,,494.0,269.0,767.0,8887.0,5478.0,12934.0,49725.0,32050.0,69545.0,0.849622934666,US,DE,
2020-05-20,6.0,310.0,,,,,,,482.0,257.0,755.0,8666.0,5263.0,12724.0,50207.0,32308.0,70300.0,0.850035668117,US,DE,
2020-05-21,7.0,317.0,,,,,,,470.0,243.0,746.0,8450.0,5054.0,12516.0,50677.0,32551.0,71045.0,0.850591460228,US,DE,
2020-05-22,5.0,322.0,,,,,,,459.0,231.0,737.0,8241.0,4850.0,12309.0,51136.0,32783.0,71782.0,0.8513178580799999,US,DE,
2020-05-23,0.0,322.0,,,,,,,448.0,220.0,728.0,8037.0,4649.0,12106.0,51583.0,33004.0,72509.0,0.852247286589,US,DE,
2020-05-24,4.0,326.0,,,,,,,437.0,212.0,717.0,7839.0,4455.0,11913.0,52020.0,33216.0,73226.0,0.853417576478,US,DE,
2020-05-25,6.0,332.0,,,,,,,427.0,205.0,708.0,7647.0,4264.0,11727.0,52447.0,33422.0,73933.0,0.854872384292,US,DE,
2020-05-26,3.0,335.0,,,,,,,417.0,196.0,699.0,7460.0,4077.0,11553.0,52865.0,33618.0,74632.0,0.8566614062360001,US,DE,
2020-05-27,9.0,344.0,,,,,,,408.0,187.0,691.0,7279.0,3900.0,11389.0,53272.0,33806.0,75322.0,0.858840246161,US,DE,
2020-05-28,1.0,345.0,,,,,,,399.0,179.0,684.0,7104.0,3731.0,11237.0,53671.0,33985.0,76005.0,0.861469759124,US,DE,
2020-05-29,11.0,356.0,,,,,,,391.0,171.0,677.0,6935.0,3568.0,11087.0,54062.0,34157.0,76682.0,0.8646146553820001,US,DE,
2020-05-30,5.0,361.0,,,,,,,383.0,163.0,669.0,6772.0,3413.0,10938.0,54445.0,34321.0,77351.0,0.8683411295319999,US,DE,
2020-05-31,5.0,366.0,,,,,,,375.0,157.0,663.0,6615.0,3266.0,10798.0,54820.0,34478.0,78013.0,0.872713297268,US,DE,
2020-06-01,2.0,368.0,,,,,,,369.0,151.0,657.0,6464.0,3127.0,10669.0,55188.0,34629.0,78669.0,0.8777883025900001,US,DE,
2020-06-02,5.0,373.0,,,,,,,363.0,146.0,652.0,6320.0,2995.0,10543.0,55551.0,34776.0,79321.0,0.883610128906,US,DE,
2020-06-03,2.0,375.0,,,,,,,358.0,143.0,650.0,6184.0,2869.0,10426.0,55909.0,34920.0,79970.0,0.8902023946780001,US,DE,
2020-06-04,11.0,386.0,,,,,,,354.0,139.0,643.0,6056.0,2751.0,10314.0,56263.0,35059.0,80613.0,0.897560662785,US,DE,
2020-06-05,2.0,388.0,,,,,,,350.0,134.0,639.0,5936.0,2641.0,10208.0,56613.0,35193.0,81252.0,0.9056462118999999,US,DE,
2020-06-06,2.0,390.0,,,,,,,347.0,130.0,635.0,5824.0,2541.0,10106.0,56960.0,35324.0,81887.0,0.914381190024,US,DE,
2020-06-07,8.0,398.0,,,,,,,345.0,128.0,638.0,5721.0,2448.0,10015.0,57305.0,35452.0,82524.0,0.9236476044419999,US,DE,
2020-06-08,0.0,398.0,,,,,,,344.0,126.0,635.0,5628.0,2362.0,9933.0,57648.0,35579.0,83159.0,0.933290949984,US,DE,
2020-06-09,12.0,410.0,,,,,,,343.0,125.0,634.0,5544.0,2282.0,9860.0,57991.0,35704.0,83793.0,0.943128810424,US,DE,
2020-06-10,3.0,413.0,,,,,,,343.0,123.0,636.0,5469.0,2209.0,9797.0,58334.0,35828.0,84428.0,0.9529637078030001,US,DE,
2020-06-11,1.0,414.0,,,,,,,343.0,121.0,639.0,5405.0,2143.0,9746.0,58677.0,35949.0,85067.0,0.9625983151090001,US,DE,
2020-06-12,0.0,414.0,,,,,,,344.0,119.0,648.0,5350.0,2082.0,9710.0,59022.0,36068.0,85715.0,0.971850643531,US,DE,
2020-06-13,5.0,419.0,,,,,,,346.0,119.0,656.0,5306.0,2031.0,9689.0,59368.0,36188.0,86371.0,0.980566801585,US,DE,
2020-06-14,3.0,422.0,,,,,,,348.0,121.0,661.0,5271.0,1988.0,9681.0,59716.0,36310.0,87031.0,0.9886295261779999,US,DE,
2020-06-15,1.0,423.0,,,,,,,351.0,121.0,670.0,5247.0,1952.0,9688.0,60067.0,36431.0,87701.0,0.9959617679080001,US,DE,
2020-06-16,1.0,424.0,,,,,,,354.0,121.0,680.0,5232.0,1922.0,9711.0,60421.0,36552.0,88380.0,1.00252562279,US,DE,
2020-06-17,2.0,426.0,,,,,,,357.0,121.0,692.0,5227.0,1897.0,9751.0,60778.0,36674.0,89072.0,1.0083177003100001,US,DE,
2020-06-18,5.0,431.0,,,,,,,361.0,121.0,707.0,5229.0,1876.0,9808.0,61139.0,36796.0,89778.0,1.01336236302,US,DE,
2020-06-19,2.0,433.0,,,,,,,365.0,121.0,711.0,5241.0,1857.0,9875.0,61504.0,36917.0,90488.0,1.0177042164299999,US,DE,
2020-06-20,1.0,434.0,,,,,,,369.0,121.0,727.0,5260.0,1844.0,9963.0,61873.0,37038.0,91215.0,1.02140092489,US,DE,
2020-06-21,1.0,435.0,,,,,,,374.0,119.0,749.0,5287.0,1833.0,10076.0,62247.0,37157.0,91963.0,1.02451702518,US,DE,
2020-06-22,0.0,435.0,,,,,,,379.0,117.0,773.0,5321.0,1823.0,10212.0,62625.0,37275.0,92735.0,1.02711904158,US,DE,
2020-06-23,69.0,504.0,,,,,,,384.0,116.0,793.0,5361.0,1813.0,10369.0,63009.0,37392.0,93527.0,1.02927193386,US,DE,
2020-06-24,1.0,505.0,,,,,,,389.0,115.0,813.0,5407.0,1803.0,10547.0,63398.0,37507.0,94340.0,1.03103673875,US,DE,
2020-06-25,2.0,507.0,,,,,,,395.0,114.0,835.0,5459.0,1793.0,10747.0,63792.0,37622.0,95174.0,1.03246918697,US,DE,
2020-06-26,0.0,507.0,,,,,,,400.0,114.0,862.0,5516.0,1787.0,10970.0,64193.0,37737.0,96036.0,1.03361905936,US,DE,
2020-06-27,0.0,507.0,,,,,,,406.0,112.0,886.0,5577.0,1780.0,11207.0,64599.0,37849.0,96921.0,1.03453006543,US,DE,
2020-06-28,0.0,507.0,,,,,,,412.0,111.0,917.0,5643.0,1771.0,11467.0,65011.0,37960.0,97838.0,1.03524006535,US,DE,
2020-06-29,0.0,507.0,,,,,,,419.0,110.0,948.0,5714.0,1760.0,11755.0,65430.0,38071.0,98785.0,1.03578149738,US,DE,
2020-06-30,2.0,509.0,,,,,,,425.0,108.0,981.0,5788.0,1748.0,12065.0,65855.0,38179.0,99766.0,1.036181911,US,DE,
2020-07-01,0.0,509.0,,,,,,,432.0,107.0,1011.0,5866.0,1734.0,12397.0,66287.0,38286.0,100777.0,1.03646453713,US,DE,
2020-07-02,1.0,510.0,,,,,,,439.0,105.0,1037.0,5948.0,1717.0,12742.0,66726.0,38391.0,101813.0,1.0366488508,US,DE,
2020-07-03,2.0,512.0,,,,,,,446.0,103.0,1062.0,6033.0,1698.0,13097.0,67172.0,38494.0,102874.0,1.0367510997299998,US,DE,
2020-07-04,0.0,512.0,,,,,,,453.0,101.0,1095.0,6122.0,1679.0,13481.0,67625.0,38596.0,103969.0,1.0367847844700002,US,DE,
2020-07-05,0.0,512.0,,,,,,,461.0,100.0,1131.0,6213.0,1658.0,13885.0,68086.0,38697.0,105100.0,1.03676108453,US,DE,
2020-07-06,0.0,512.0,,,,,,,469.0,99.0,1167.0,6308.0,1639.0,14303.0,68554.0,38797.0,106266.0,1.0366892300900001,US,DE,
2020-07-07,2.0,514.0,,,,,,,476.0,99.0,1203.0,6406.0,1620.0,14734.0,69031.0,38896.0,107468.0,1.03657682199,US,DE,
2020-07-08,1.0,515.0,,,,,,,485.0,98.0,1232.0,6507.0,1602.0,15173.0,69515.0,38994.0,108700.0,1.03643010439,US,DE,
2020-07-09,2.0,517.0,,,,,,,493.0,97.0,1276.0,6611.0,1584.0,15636.0,70008.0,39092.0,109975.0,1.03625419525,US,DE,
2020-07-10,0.0,517.0,,,,,,,499.0,97.0,1309.0,6715.0,1567.0,16110.0,70507.0,39189.0,111283.0,1.03088736343,US,DE,
2020-07-11,0.0,517.0,,,,,,,505.0,95.0,1347.0,6820.0,1548.0,16594.0,71012.0,39285.0,112629.0,1.02552944848,US,DE,
2020-07-12,0.0,517.0,,,,,,,511.0,93.0,1381.0,6925.0,1529.0,17089.0,71523.0,39378.0,114010.0,1.02018481068,US,DE,
2020-07-13,0.0,517.0,,,,,,,517.0,91.0,1418.0,7029.0,1510.0,17590.0,72040.0,39470.0,115427.0,1.0148557814799999,US,DE,
2020-07-14,1.0,518.0,,,,,,,523.0,89.0,1445.0,7133.0,1489.0,18087.0,72563.0,39560.0,116871.0,1.00954430446,US,DE,
2020-07-15,3.0,521.0,,,,,,,528.0,87.0,1465.0,7236.0,1468.0,18571.0,73091.0,39648.0,118336.0,1.00425202014,US,DE,
2020-07-16,0.0,521.0,,,,,,,532.0,87.0,1493.0,7335.0,1449.0,19052.0,73622.0,39735.0,119828.0,0.99898041595,US,DE,
2020-07-17,0.0,521.0,,,,,,,536.0,85.0,1522.0,7432.0,1429.0,19537.0,74158.0,39821.0,121350.0,0.9937308892899999,US,DE,
2020-07-18,2.0,523.0,,,,,,,539.0,82.0,1558.0,7526.0,1409.0,20033.0,74698.0,39904.0,122907.0,0.988504511128,US,DE,
2020-07-19,,,1.0,0.0,3.0,524.0,523.0,526.0,543.0,80.0,1585.0,7615.0,1388.0,20523.0,75240.0,39984.0,124492.0,,US,DE,
2020-07-20,,,1.0,0.0,3.0,525.0,523.0,528.0,545.0,79.0,1612.0,7699.0,1366.0,21004.0,75785.0,40064.0,126103.0,,US,DE,
2020-07-21,,,1.0,0.0,3.0,526.0,523.0,531.0,547.0,78.0,1638.0,7778.0,1345.0,21476.0,76333.0,40142.0,127741.0,,US,DE,
2020-07-22,,,1.0,0.0,3.0,528.0,524.0,534.0,549.0,77.0,1660.0,7850.0,1324.0,21933.0,76881.0,40220.0,129401.0,,US,DE,
2020-07-23,,,1.0,0.0,3.0,529.0,524.0,537.0,550.0,77.0,1679.0,7916.0,1302.0,22380.0,77431.0,40297.0,131079.0,,US,DE,
2020-07-24,,,1.0,0.0,3.0,530.0,524.0,540.0,551.0,75.0,1699.0,7974.0,1280.0,22804.0,77982.0,40373.0,132778.0,,US,DE,
2020-07-25,,,1.0,0.0,4.0,531.0,525.0,543.0,551.0,72.0,1722.0,8026.0,1256.0,23217.0,78533.0,40446.0,134500.0,,US,DE,
2020-07-26,,,1.0,0.0,4.0,533.0,525.0,546.0,551.0,70.0,1744.0,8072.0,1231.0,23615.0,79084.0,40516.0,136244.0,,US,DE,
2020-07-27,,,1.0,0.0,4.0,534.0,525.0,549.0,550.0,68.0,1763.0,8111.0,1206.0,23997.0,79634.0,40584.0,138006.0,,US,DE,
2020-07-28,,,1.0,0.0,4.0,536.0,526.0,553.0,549.0,66.0,1781.0,8143.0,1180.0,24361.0,80183.0,40651.0,139787.0,,US,DE,
2020-07-29,,,1.0,0.0,4.0,537.0,526.0,557.0,548.0,64.0,1798.0,8168.0,1155.0,24714.0,80731.0,40715.0,141585.0,,US,DE,
2020-07-30,,,2.0,0.0,4.0,539.0,526.0,561.0,546.0,62.0,1819.0,8187.0,1129.0,25068.0,81278.0,40778.0,143403.0,,US,DE,
2020-07-31,,,2.0,0.0,5.0,540.0,526.0,565.0,544.0,60.0,1838.0,8200.0,1102.0,25413.0,81822.0,40838.0,145241.0,,US,DE,
2020-08-01,,,2.0,0.0,5.0,542.0,527.0,569.0,542.0,58.0,1856.0,8206.0,1075.0,25747.0,82365.0,40896.0,147097.0,,US,DE,
2020-08-02,,,2.0,0.0,5.0,543.0,527.0,573.0,540.0,56.0,1864.0,8206.0,1049.0,26053.0,82904.0,40953.0,148960.0,,US,DE,
2020-08-03,,,2.0,0.0,5.0,545.0,527.0,578.0,537.0,54.0,1867.0,8201.0,1023.0,26335.0,83441.0,41008.0,150826.0,,US,DE,
2020-08-04,,,2.0,0.0,5.0,547.0,528.0,582.0,534.0,53.0,1869.0,8189.0,997.0,26592.0,83975.0,41061.0,152695.0,,US,DE,
2020-08-05,,,2.0,0.0,5.0,548.0,528.0,587.0,530.0,51.0,1868.0,8172.0,970.0,26822.0,84505.0,41113.0,154562.0,,US,DE,
2020-08-06,,,2.0,0.0,5.0,550.0,528.0,592.0,527.0,50.0,1865.0,8150.0,942.0,27027.0,85032.0,41163.0,156427.0,,US,DE,
2020-08-07,,,2.0,0.0,5.0,552.0,529.0,596.0,523.0,48.0,1860.0,8123.0,914.0,27208.0,85555.0,41212.0,158287.0,,US,DE,
2020-08-08,,,2.0,0.0,5.0,553.0,529.0,601.0,519.0,47.0,1853.0,8092.0,886.0,27362.0,86074.0,41259.0,160140.0,,US,DE,
2020-08-09,,,2.0,0.0,5.0,555.0,529.0,606.0,515.0,46.0,1844.0,8056.0,860.0,27484.0,86589.0,41306.0,161984.0,,US,DE,
2020-08-10,,,2.0,0.0,5.0,557.0,529.0,611.0,511.0,45.0,1833.0,8016.0,834.0,27573.0,87100.0,41351.0,163816.0,,US,DE,
2020-08-11,,,2.0,0.0,5.0,558.0,530.0,616.0,507.0,43.0,1821.0,7972.0,810.0,27631.0,87607.0,41395.0,165637.0,,US,DE,
2020-08-12,,,2.0,0.0,6.0,560.0,530.0,621.0,502.0,43.0,1809.0,7925.0,787.0,27658.0,88108.0,41438.0,167445.0,,US,DE,
2020-08-13,,,2.0,0.0,6.0,562.0,530.0,626.0,497.0,41.0,1794.0,7874.0,764.0,27655.0,88606.0,41480.0,169239.0,,US,DE,
2020-08-14,,,2.0,0.0,6.0,563.0,530.0,631.0,493.0,41.0,1778.0,7820.0,743.0,27614.0,89098.0,41521.0,171017.0,,US,DE,
2020-08-15,,,2.0,0.0,6.0,565.0,530.0,636.0,488.0,40.0,1761.0,7764.0,724.0,27536.0,89586.0,41562.0,172777.0,,US,DE,
2020-08-16,,,2.0,0.0,6.0,567.0,531.0,641.0,483.0,40.0,1744.0,7704.0,706.0,27424.0,90069.0,41603.0,174520.0,,US,DE,
2020-08-17,,,2.0,0.0,6.0,568.0,531.0,646.0,478.0,39.0,1721.0,7642.0,689.0,27281.0,90546.0,41643.0,176240.0,,US,DE,
2020-08-18,,,2.0,0.0,6.0,570.0,531.0,652.0,473.0,39.0,1695.0,7578.0,674.0,27109.0,91019.0,41682.0,177935.0,,US,DE,
2020-08-19,,,2.0,0.0,6.0,572.0,531.0,657.0,467.0,38.0,1672.0,7512.0,659.0,26913.0,91486.0,41721.0,179607.0,,US,DE,
2020-08-20,,,2.0,0.0,6.0,573.0,532.0,662.0,462.0,38.0,1646.0,7444.0,646.0,26691.0,91948.0,41759.0,181252.0,,US,DE,
2020-08-21,,,2.0,0.0,6.0,575.0,532.0,668.0,457.0,38.0,1621.0,7374.0,634.0,26446.0,92405.0,41797.0,182872.0,,US,DE,
2020-08-22,,,2.0,0.0,6.0,576.0,532.0,673.0,452.0,37.0,1591.0,7302.0,623.0,26177.0,92857.0,41835.0,184463.0,,US,DE,
2020-08-23,,,2.0,0.0,6.0,578.0,532.0,678.0,446.0,37.0,1563.0,7229.0,612.0,25886.0,93303.0,41872.0,186025.0,,US,DE,
2020-08-24,,,2.0,0.0,6.0,580.0,532.0,684.0,442.0,37.0,1541.0,7156.0,603.0,25583.0,93745.0,41909.0,187566.0,,US,DE,
2020-08-25,,,2.0,0.0,6.0,581.0,532.0,689.0,437.0,36.0,1520.0,7082.0,594.0,25269.0,94182.0,41946.0,189085.0,,US,DE,
2020-08-26,,,2.0,0.0,6.0,583.0,533.0,694.0,432.0,36.0,1498.0,7008.0,587.0,24946.0,94615.0,41982.0,190582.0,,US,DE,
2020-08-27,,,2.0,0.0,6.0,584.0,533.0,700.0,428.0,36.0,1476.0,6934.0,580.0,24614.0,95042.0,42019.0,192058.0,,US,DE,
2020-08-28,,,1.0,0.0,6.0,586.0,533.0,705.0,423.0,35.0,1455.0,6860.0,574.0,24274.0,95466.0,42055.0,193512.0,,US,DE,
2020-08-29,,,1.0,0.0,6.0,587.0,533.0,710.0,419.0,35.0,1434.0,6786.0,568.0,23930.0,95885.0,42090.0,194946.0,,US,DE,
2020-08-30,,,1.0,0.0,6.0,589.0,533.0,715.0,415.0,35.0,1414.0,6713.0,563.0,23584.0,96299.0,42125.0,196360.0,,US,DE,
2020-08-31,,,1.0,0.0,6.0,590.0,533.0,721.0,411.0,34.0,1395.0,6641.0,557.0,23235.0,96710.0,42160.0,197755.0,,US,DE,
2020-09-01,,,1.0,0.0,6.0,592.0,533.0,726.0,407.0,34.0,1374.0,6571.0,551.0,22888.0,97117.0,42194.0,199128.0,,US,DE,
2020-09-02,,,1.0,0.0,6.0,593.0,534.0,731.0,403.0,33.0,1354.0,6501.0,546.0,22546.0,97520.0,42228.0,200481.0,,US,DE,
