date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-18,4.0,355.0,,,,,,,1108.0,631.0,1630.0,18623.0,12116.0,25374.0,73884.0,56488.0,94704.0,0.916906965412,US,IA,
2020-05-19,12.0,367.0,,,,,,,1099.0,613.0,1632.0,18270.0,11702.0,25146.0,74982.0,57101.0,96336.0,0.922350954543,US,IA,
2020-05-20,26.0,393.0,,,,,,,1090.0,601.0,1639.0,17951.0,11301.0,24953.0,76072.0,57702.0,97974.0,0.9269636174879999,US,IA,
2020-05-21,17.0,410.0,,,,,,,1081.0,586.0,1631.0,17673.0,10913.0,24825.0,77153.0,58288.0,99605.0,0.930750122375,US,IA,
2020-05-22,14.0,424.0,,,,,,,1072.0,570.0,1644.0,17413.0,10543.0,24726.0,78226.0,58859.0,101248.0,0.933774638758,US,IA,
2020-05-23,22.0,446.0,,,,,,,1064.0,554.0,1649.0,17174.0,10198.0,24665.0,79289.0,59414.0,102897.0,0.9361340131929999,US,IA,
2020-05-24,10.0,456.0,,,,,,,1056.0,538.0,1650.0,16957.0,9878.0,24619.0,80345.0,59953.0,104547.0,0.937936213442,US,IA,
2020-05-25,0.0,456.0,,,,,,,1048.0,524.0,1660.0,16762.0,9584.0,24590.0,81393.0,60477.0,106206.0,0.939285946257,US,IA,
2020-05-26,21.0,477.0,,,,,,,1040.0,509.0,1668.0,16586.0,9311.0,24591.0,82433.0,60987.0,107874.0,0.9402767695450001,US,IA,
2020-05-27,19.0,496.0,,,,,,,1032.0,496.0,1675.0,16425.0,9057.0,24622.0,83466.0,61483.0,109548.0,0.940987908598,US,IA,
2020-05-28,10.0,506.0,,,,,,,1025.0,484.0,1682.0,16273.0,8815.0,24667.0,84490.0,61968.0,111230.0,0.941484031003,US,IA,
2020-05-29,18.0,524.0,,,,,,,1017.0,469.0,1689.0,16130.0,8581.0,24727.0,85507.0,62437.0,112919.0,0.941816542101,US,IA,
2020-05-30,7.0,531.0,,,,,,,1009.0,456.0,1700.0,15992.0,8354.0,24790.0,86516.0,62894.0,114618.0,0.942025533047,US,IA,
2020-05-31,4.0,535.0,,,,,,,1001.0,442.0,1710.0,15861.0,8131.0,24876.0,87517.0,63336.0,116328.0,0.9421418464700001,US,IA,
2020-06-01,20.0,555.0,,,,,,,994.0,429.0,1720.0,15737.0,7909.0,24974.0,88512.0,63765.0,118047.0,0.9421889774760001,US,IA,
2020-06-02,6.0,561.0,,,,,,,987.0,414.0,1731.0,15616.0,7691.0,25074.0,89499.0,64180.0,119778.0,0.942184684763,US,IA,
2020-06-03,13.0,574.0,,,,,,,981.0,402.0,1744.0,15497.0,7481.0,25186.0,90480.0,64582.0,121522.0,0.942142216593,US,IA,
2020-06-04,9.0,583.0,,,,,,,974.0,389.0,1764.0,15381.0,7269.0,25311.0,91453.0,64972.0,123285.0,0.942071590706,US,IA,
2020-06-05,10.0,593.0,,,,,,,967.0,376.0,1780.0,15267.0,7060.0,25460.0,92420.0,65349.0,125065.0,0.9419802834799998,US,IA,
2020-06-06,6.0,599.0,,,,,,,960.0,364.0,1789.0,15155.0,6854.0,25606.0,93381.0,65714.0,126853.0,0.941873859137,US,IA,
2020-06-07,6.0,605.0,,,,,,,954.0,353.0,1792.0,15046.0,6653.0,25749.0,94335.0,66067.0,128645.0,0.9417564435789999,US,IA,
2020-06-08,12.0,617.0,,,,,,,948.0,344.0,1800.0,14938.0,6458.0,25898.0,95283.0,66411.0,130444.0,0.941631087771,US,IA,
2020-06-09,9.0,626.0,,,,,,,942.0,335.0,1807.0,14831.0,6270.0,26045.0,96224.0,66747.0,132251.0,0.9415000599869999,US,IA,
2020-06-10,5.0,631.0,,,,,,,936.0,326.0,1815.0,14727.0,6087.0,26192.0,97160.0,67074.0,134066.0,0.9413650452760001,US,IA,
2020-06-11,9.0,640.0,,,,,,,930.0,316.0,1823.0,14624.0,5907.0,26340.0,98090.0,67391.0,135888.0,0.941227289873,US,IA,
2020-06-12,4.0,644.0,,,,,,,924.0,306.0,1830.0,14523.0,5729.0,26488.0,99014.0,67697.0,137718.0,0.941087713636,US,IA,
2020-06-13,6.0,650.0,,,,,,,918.0,297.0,1833.0,14425.0,5557.0,26632.0,99932.0,67995.0,139551.0,0.9409469909829999,US,IA,
2020-06-14,2.0,652.0,,,,,,,912.0,288.0,1842.0,14328.0,5389.0,26775.0,100844.0,68283.0,141393.0,0.940805617843,US,IA,
2020-06-15,6.0,658.0,,,,,,,904.0,278.0,1856.0,14231.0,5225.0,26920.0,101749.0,68561.0,143248.0,0.938082602642,US,IA,
2020-06-16,7.0,665.0,,,,,,,897.0,267.0,1871.0,14133.0,5063.0,27072.0,102645.0,68829.0,145119.0,0.9353681147390001,US,IA,
2020-06-17,,,6.0,3.0,10.0,671.0,668.0,675.0,889.0,258.0,1887.0,14035.0,4908.0,27228.0,103534.0,69088.0,147006.0,,US,IA,
2020-06-18,,,6.0,3.0,11.0,677.0,671.0,686.0,881.0,250.0,1903.0,13935.0,4755.0,27387.0,104415.0,69338.0,148908.0,,US,IA,
2020-06-19,,,6.0,2.0,11.0,684.0,674.0,696.0,872.0,243.0,1917.0,13834.0,4608.0,27540.0,105287.0,69581.0,150825.0,,US,IA,
2020-06-20,,,6.0,2.0,11.0,690.0,676.0,707.0,864.0,235.0,1930.0,13730.0,4467.0,27690.0,106151.0,69816.0,152755.0,,US,IA,
2020-06-21,,,6.0,2.0,11.0,696.0,679.0,717.0,854.0,227.0,1943.0,13624.0,4330.0,27844.0,107005.0,70044.0,154697.0,,US,IA,
2020-06-22,,,6.0,2.0,11.0,703.0,682.0,728.0,845.0,220.0,1954.0,13515.0,4197.0,28006.0,107850.0,70265.0,156650.0,,US,IA,
2020-06-23,,,6.0,2.0,12.0,709.0,685.0,739.0,835.0,213.0,1965.0,13402.0,4066.0,28171.0,108685.0,70478.0,158615.0,,US,IA,
2020-06-24,,,7.0,2.0,12.0,716.0,688.0,751.0,825.0,206.0,1974.0,13285.0,3936.0,28337.0,109510.0,70684.0,160588.0,,US,IA,
2020-06-25,,,7.0,2.0,12.0,722.0,690.0,763.0,815.0,199.0,1982.0,13165.0,3809.0,28504.0,110325.0,70884.0,162570.0,,US,IA,
2020-06-26,,,7.0,2.0,12.0,729.0,693.0,775.0,804.0,193.0,1990.0,13039.0,3686.0,28671.0,111129.0,71077.0,164559.0,,US,IA,
2020-06-27,,,7.0,2.0,13.0,736.0,696.0,787.0,794.0,186.0,1996.0,12909.0,3566.0,28837.0,111923.0,71264.0,166555.0,,US,IA,
2020-06-28,,,7.0,2.0,13.0,742.0,698.0,799.0,783.0,180.0,1995.0,12774.0,3449.0,28999.0,112705.0,71444.0,168550.0,,US,IA,
2020-06-29,,,7.0,2.0,13.0,749.0,701.0,812.0,771.0,174.0,1993.0,12633.0,3336.0,29150.0,113477.0,71619.0,170542.0,,US,IA,
2020-06-30,,,7.0,2.0,13.0,756.0,703.0,825.0,760.0,169.0,1989.0,12488.0,3227.0,29284.0,114237.0,71788.0,172531.0,,US,IA,
2020-07-01,,,7.0,2.0,13.0,762.0,705.0,838.0,749.0,163.0,1981.0,12340.0,3122.0,29393.0,114985.0,71952.0,174512.0,,US,IA,
2020-07-02,,,7.0,2.0,13.0,769.0,708.0,850.0,737.0,157.0,1970.0,12188.0,3021.0,29476.0,115722.0,72109.0,176482.0,,US,IA,
2020-07-03,,,7.0,2.0,13.0,776.0,710.0,863.0,725.0,151.0,1958.0,12033.0,2922.0,29532.0,116447.0,72261.0,178439.0,,US,IA,
2020-07-04,,,7.0,2.0,14.0,782.0,712.0,876.0,713.0,146.0,1945.0,11873.0,2825.0,29560.0,117160.0,72407.0,180384.0,,US,IA,
2020-07-05,,,7.0,2.0,14.0,789.0,714.0,889.0,701.0,140.0,1930.0,11711.0,2731.0,29559.0,117862.0,72548.0,182313.0,,US,IA,
2020-07-06,,,6.0,2.0,14.0,795.0,716.0,903.0,689.0,135.0,1908.0,11546.0,2638.0,29524.0,118550.0,72683.0,184220.0,,US,IA,
2020-07-07,,,6.0,1.0,14.0,802.0,718.0,916.0,677.0,130.0,1904.0,11377.0,2548.0,29474.0,119227.0,72813.0,186124.0,,US,IA,
2020-07-08,,,6.0,1.0,14.0,808.0,720.0,929.0,665.0,125.0,1899.0,11207.0,2460.0,29409.0,119892.0,72939.0,188023.0,,US,IA,
2020-07-09,,,6.0,1.0,14.0,814.0,722.0,943.0,652.0,120.0,1894.0,11034.0,2375.0,29329.0,120544.0,73059.0,189916.0,,US,IA,
2020-07-10,,,6.0,1.0,14.0,821.0,724.0,956.0,640.0,116.0,1887.0,10859.0,2291.0,29234.0,121184.0,73175.0,191803.0,,US,IA,
2020-07-11,,,6.0,1.0,14.0,827.0,726.0,970.0,628.0,111.0,1880.0,10683.0,2210.0,29124.0,121812.0,73287.0,193682.0,,US,IA,
2020-07-12,,,6.0,1.0,14.0,833.0,727.0,984.0,616.0,107.0,1871.0,10505.0,2130.0,28999.0,122428.0,73395.0,195553.0,,US,IA,
2020-07-13,,,6.0,1.0,14.0,839.0,729.0,997.0,604.0,103.0,1862.0,10327.0,2054.0,28866.0,123032.0,73499.0,197415.0,,US,IA,
2020-07-14,,,6.0,1.0,14.0,845.0,730.0,1011.0,592.0,100.0,1852.0,10147.0,1979.0,28724.0,123624.0,73599.0,199266.0,,US,IA,
2020-07-15,,,6.0,1.0,14.0,851.0,732.0,1025.0,580.0,96.0,1841.0,9967.0,1907.0,28576.0,124204.0,73695.0,201106.0,,US,IA,
2020-07-16,,,6.0,1.0,15.0,857.0,733.0,1039.0,569.0,93.0,1829.0,9787.0,1836.0,28423.0,124773.0,73789.0,202935.0,,US,IA,
2020-07-17,,,6.0,1.0,15.0,863.0,735.0,1053.0,557.0,90.0,1816.0,9608.0,1769.0,28269.0,125330.0,73879.0,204750.0,,US,IA,
2020-07-18,,,6.0,1.0,15.0,868.0,736.0,1068.0,546.0,87.0,1802.0,9428.0,1705.0,28113.0,125875.0,73966.0,206552.0,,US,IA,
2020-07-19,,,6.0,1.0,15.0,874.0,738.0,1082.0,534.0,84.0,1788.0,9249.0,1643.0,27955.0,126410.0,74051.0,208339.0,,US,IA,
2020-07-20,,,6.0,1.0,15.0,880.0,739.0,1096.0,523.0,82.0,1772.0,9072.0,1585.0,27798.0,126933.0,74133.0,210111.0,,US,IA,
2020-07-21,,,5.0,1.0,15.0,885.0,740.0,1110.0,512.0,79.0,1756.0,8895.0,1529.0,27647.0,127446.0,74212.0,211867.0,,US,IA,
2020-07-22,,,5.0,1.0,15.0,891.0,741.0,1124.0,502.0,77.0,1740.0,8720.0,1476.0,27482.0,127947.0,74290.0,213606.0,,US,IA,
2020-07-23,,,5.0,1.0,15.0,896.0,742.0,1138.0,491.0,75.0,1721.0,8547.0,1426.0,27304.0,128438.0,74365.0,215326.0,,US,IA,
2020-07-24,,,5.0,1.0,14.0,901.0,744.0,1152.0,481.0,73.0,1699.0,8375.0,1379.0,27109.0,128919.0,74439.0,217025.0,,US,IA,
2020-07-25,,,5.0,1.0,14.0,906.0,745.0,1166.0,471.0,71.0,1677.0,8206.0,1334.0,26899.0,129390.0,74510.0,218701.0,,US,IA,
2020-07-26,,,5.0,1.0,14.0,911.0,746.0,1180.0,461.0,69.0,1647.0,8038.0,1292.0,26666.0,129850.0,74579.0,220348.0,,US,IA,
2020-07-27,,,5.0,1.0,14.0,916.0,747.0,1194.0,451.0,67.0,1622.0,7873.0,1252.0,26416.0,130301.0,74647.0,221969.0,,US,IA,
2020-07-28,,,5.0,0.0,14.0,921.0,748.0,1207.0,441.0,66.0,1601.0,7711.0,1214.0,26155.0,130743.0,74713.0,223570.0,,US,IA,
2020-07-29,,,5.0,0.0,14.0,926.0,749.0,1221.0,432.0,64.0,1581.0,7551.0,1178.0,25885.0,131175.0,74777.0,225150.0,,US,IA,
2020-07-30,,,5.0,0.0,14.0,931.0,750.0,1234.0,423.0,63.0,1561.0,7393.0,1145.0,25606.0,131597.0,74841.0,226711.0,,US,IA,
2020-07-31,,,5.0,0.0,14.0,935.0,750.0,1248.0,414.0,61.0,1542.0,7238.0,1113.0,25319.0,132011.0,74902.0,228253.0,,US,IA,
2020-08-01,,,5.0,0.0,14.0,940.0,751.0,1261.0,405.0,60.0,1522.0,7086.0,1084.0,25025.0,132416.0,74963.0,229774.0,,US,IA,
2020-08-02,,,4.0,0.0,14.0,944.0,752.0,1274.0,396.0,58.0,1503.0,6937.0,1055.0,24725.0,132812.0,75022.0,231276.0,,US,IA,
2020-08-03,,,4.0,0.0,14.0,949.0,753.0,1288.0,388.0,57.0,1484.0,6791.0,1028.0,24421.0,133200.0,75079.0,232759.0,,US,IA,
2020-08-04,,,4.0,0.0,14.0,953.0,754.0,1301.0,380.0,56.0,1465.0,6647.0,1003.0,24113.0,133580.0,75136.0,234223.0,,US,IA,
2020-08-05,,,4.0,0.0,14.0,957.0,754.0,1314.0,372.0,55.0,1446.0,6506.0,979.0,23803.0,133952.0,75192.0,235669.0,,US,IA,
2020-08-06,,,4.0,0.0,14.0,961.0,755.0,1327.0,364.0,54.0,1427.0,6369.0,956.0,23490.0,134316.0,75246.0,237095.0,,US,IA,
2020-08-07,,,4.0,0.0,13.0,965.0,756.0,1340.0,356.0,53.0,1409.0,6234.0,934.0,23178.0,134672.0,75300.0,238504.0,,US,IA,
2020-08-08,,,4.0,0.0,13.0,969.0,756.0,1353.0,349.0,52.0,1390.0,6102.0,913.0,22869.0,135021.0,75352.0,239894.0,,US,IA,
2020-08-09,,,4.0,0.0,13.0,973.0,757.0,1366.0,342.0,51.0,1372.0,5973.0,893.0,22565.0,135363.0,75403.0,241266.0,,US,IA,
2020-08-10,,,4.0,0.0,13.0,977.0,757.0,1379.0,334.0,49.0,1355.0,5847.0,873.0,22273.0,135697.0,75453.0,242620.0,,US,IA,
2020-08-11,,,4.0,0.0,13.0,981.0,758.0,1391.0,328.0,49.0,1337.0,5723.0,855.0,21988.0,136025.0,75502.0,243956.0,,US,IA,
2020-08-12,,,4.0,0.0,13.0,984.0,759.0,1404.0,321.0,48.0,1319.0,5603.0,837.0,21706.0,136345.0,75551.0,245275.0,,US,IA,
2020-08-13,,,4.0,0.0,13.0,988.0,759.0,1416.0,314.0,48.0,1302.0,5485.0,821.0,21427.0,136660.0,75599.0,246577.0,,US,IA,
2020-08-14,,,3.0,0.0,13.0,991.0,760.0,1428.0,308.0,47.0,1292.0,5370.0,805.0,21158.0,136967.0,75646.0,247868.0,,US,IA,
2020-08-15,,,3.0,0.0,13.0,995.0,760.0,1440.0,301.0,46.0,1274.0,5258.0,790.0,20890.0,137269.0,75693.0,249142.0,,US,IA,
2020-08-16,,,3.0,0.0,12.0,998.0,761.0,1452.0,295.0,46.0,1256.0,5148.0,776.0,20623.0,137564.0,75739.0,250397.0,,US,IA,
2020-08-17,,,3.0,0.0,12.0,1001.0,761.0,1464.0,289.0,45.0,1238.0,5041.0,763.0,20358.0,137853.0,75785.0,251634.0,,US,IA,
2020-08-18,,,3.0,0.0,12.0,1005.0,762.0,1476.0,284.0,45.0,1220.0,4937.0,750.0,20094.0,138137.0,75830.0,252853.0,,US,IA,
2020-08-19,,,3.0,0.0,12.0,1008.0,762.0,1487.0,278.0,44.0,1202.0,4835.0,738.0,19832.0,138415.0,75875.0,254055.0,,US,IA,
2020-08-20,,,3.0,0.0,12.0,1011.0,763.0,1498.0,272.0,43.0,1185.0,4735.0,726.0,19571.0,138687.0,75918.0,255240.0,,US,IA,
2020-08-21,,,3.0,0.0,12.0,1014.0,763.0,1509.0,267.0,42.0,1168.0,4639.0,714.0,19312.0,138955.0,75960.0,256407.0,,US,IA,
2020-08-22,,,3.0,0.0,11.0,1017.0,764.0,1520.0,262.0,41.0,1151.0,4544.0,702.0,19055.0,139216.0,76002.0,257558.0,,US,IA,
2020-08-23,,,3.0,0.0,11.0,1020.0,764.0,1531.0,257.0,40.0,1135.0,4452.0,690.0,18799.0,139473.0,76042.0,258692.0,,US,IA,
2020-08-24,,,3.0,0.0,11.0,1023.0,764.0,1542.0,252.0,39.0,1118.0,4362.0,678.0,18545.0,139725.0,76082.0,259810.0,,US,IA,
2020-08-25,,,3.0,0.0,11.0,1025.0,765.0,1552.0,247.0,38.0,1102.0,4275.0,667.0,18292.0,139972.0,76120.0,260911.0,,US,IA,
2020-08-26,,,3.0,0.0,11.0,1028.0,765.0,1563.0,242.0,37.0,1087.0,4189.0,656.0,18043.0,140214.0,76158.0,261998.0,,US,IA,
2020-08-27,,,3.0,0.0,11.0,1031.0,766.0,1573.0,238.0,37.0,1073.0,4106.0,644.0,17796.0,140452.0,76195.0,263070.0,,US,IA,
2020-08-28,,,3.0,0.0,11.0,1033.0,766.0,1583.0,233.0,36.0,1058.0,4025.0,633.0,17552.0,140685.0,76232.0,264128.0,,US,IA,
2020-08-29,,,3.0,0.0,11.0,1036.0,766.0,1593.0,229.0,35.0,1044.0,3946.0,621.0,17304.0,140914.0,76268.0,265172.0,,US,IA,
2020-08-30,,,2.0,0.0,10.0,1038.0,767.0,1603.0,225.0,35.0,1030.0,3870.0,610.0,17061.0,141138.0,76304.0,266202.0,,US,IA,
2020-08-31,,,2.0,0.0,10.0,1041.0,767.0,1613.0,220.0,35.0,1017.0,3795.0,599.0,16822.0,141359.0,76339.0,267218.0,,US,IA,
2020-09-01,,,2.0,0.0,10.0,1043.0,767.0,1623.0,216.0,35.0,1003.0,3722.0,589.0,16587.0,141575.0,76375.0,268221.0,,US,IA,
2020-09-02,,,2.0,0.0,10.0,1045.0,768.0,1632.0,212.0,35.0,989.0,3651.0,579.0,16357.0,141788.0,76410.0,269209.0,,US,IA,
2020-09-03,,,2.0,0.0,10.0,1048.0,768.0,1641.0,209.0,35.0,976.0,3581.0,570.0,16130.0,141996.0,76445.0,270185.0,,US,IA,
2020-09-04,,,2.0,0.0,10.0,1050.0,768.0,1651.0,205.0,35.0,963.0,3514.0,562.0,15908.0,142201.0,76481.0,271147.0,,US,IA,
2020-09-05,,,2.0,0.0,10.0,1052.0,769.0,1660.0,201.0,35.0,950.0,3448.0,555.0,15690.0,142402.0,76516.0,272097.0,,US,IA,
2020-09-06,,,2.0,0.0,10.0,1054.0,769.0,1669.0,198.0,35.0,937.0,3384.0,549.0,15476.0,142600.0,76551.0,273033.0,,US,IA,
2020-09-07,,,2.0,0.0,9.0,1056.0,769.0,1678.0,194.0,35.0,924.0,3321.0,543.0,15266.0,142794.0,76586.0,273957.0,,US,IA,
2020-09-08,,,2.0,0.0,9.0,1058.0,770.0,1687.0,191.0,34.0,912.0,3260.0,539.0,15059.0,142985.0,76621.0,274869.0,,US,IA,
2020-09-09,,,2.0,0.0,9.0,1060.0,770.0,1695.0,188.0,34.0,900.0,3201.0,535.0,14857.0,143173.0,76656.0,275768.0,,US,IA,
2020-09-10,,,2.0,0.0,9.0,1062.0,770.0,1704.0,184.0,34.0,887.0,3143.0,532.0,14657.0,143357.0,76691.0,276655.0,,US,IA,
2020-09-11,,,2.0,0.0,9.0,1064.0,771.0,1712.0,181.0,34.0,875.0,3087.0,530.0,14459.0,143538.0,76726.0,277529.0,,US,IA,
2020-09-12,,,2.0,0.0,9.0,1066.0,771.0,1721.0,178.0,34.0,863.0,3032.0,528.0,14264.0,143716.0,76760.0,278392.0,,US,IA,
2020-09-13,,,2.0,0.0,9.0,1068.0,771.0,1729.0,175.0,34.0,852.0,2978.0,527.0,14071.0,143892.0,76795.0,279243.0,,US,IA,
2020-09-14,,,2.0,0.0,9.0,1070.0,772.0,1737.0,172.0,34.0,840.0,2926.0,526.0,13881.0,144064.0,76830.0,280083.0,,US,IA,
2020-09-15,,,2.0,0.0,8.0,1072.0,772.0,1745.0,169.0,34.0,828.0,2875.0,525.0,13693.0,144234.0,76864.0,280911.0,,US,IA,
2020-09-16,,,2.0,0.0,8.0,1074.0,772.0,1753.0,167.0,34.0,817.0,2825.0,524.0,13507.0,144400.0,76899.0,281727.0,,US,IA,
2020-09-17,,,2.0,0.0,8.0,1075.0,772.0,1760.0,164.0,34.0,806.0,2777.0,523.0,13324.0,144564.0,76934.0,282533.0,,US,IA,
2020-09-18,,,2.0,0.0,8.0,1077.0,773.0,1768.0,161.0,34.0,788.0,2730.0,522.0,13136.0,144726.0,76968.0,283320.0,,US,IA,
2020-09-19,,,2.0,0.0,8.0,1079.0,773.0,1776.0,159.0,34.0,777.0,2684.0,522.0,12950.0,144885.0,77003.0,284097.0,,US,IA,
2020-09-20,,,2.0,0.0,8.0,1080.0,773.0,1783.0,156.0,34.0,765.0,2639.0,521.0,12765.0,145041.0,77037.0,284861.0,,US,IA,
2020-09-21,,,2.0,0.0,8.0,1082.0,774.0,1790.0,154.0,34.0,754.0,2595.0,521.0,12582.0,145195.0,77072.0,285615.0,,US,IA,
2020-09-22,,,2.0,0.0,8.0,1083.0,774.0,1798.0,152.0,34.0,743.0,2552.0,520.0,12401.0,145347.0,77106.0,286358.0,,US,IA,
2020-09-23,,,2.0,0.0,8.0,1085.0,774.0,1805.0,149.0,34.0,732.0,2511.0,519.0,12221.0,145496.0,77141.0,287089.0,,US,IA,
2020-09-24,,,2.0,0.0,8.0,1086.0,774.0,1812.0,147.0,34.0,721.0,2470.0,519.0,12043.0,145643.0,77175.0,287810.0,,US,IA,
2020-09-25,,,1.0,0.0,7.0,1088.0,775.0,1819.0,145.0,34.0,711.0,2431.0,519.0,11867.0,145788.0,77210.0,288521.0,,US,IA,
2020-09-26,,,1.0,0.0,7.0,1089.0,775.0,1825.0,143.0,34.0,701.0,2392.0,518.0,11692.0,145931.0,77244.0,289221.0,,US,IA,
2020-09-27,,,1.0,0.0,7.0,1091.0,775.0,1832.0,141.0,33.0,690.0,2355.0,517.0,11519.0,146071.0,77278.0,289911.0,,US,IA,
2020-09-28,,,1.0,0.0,7.0,1092.0,775.0,1839.0,139.0,33.0,680.0,2318.0,516.0,11348.0,146210.0,77312.0,290590.0,,US,IA,
2020-09-29,,,1.0,0.0,7.0,1094.0,776.0,1845.0,137.0,33.0,670.0,2283.0,515.0,11178.0,146347.0,77345.0,291260.0,,US,IA,
2020-09-30,,,1.0,0.0,7.0,1095.0,776.0,1852.0,135.0,33.0,661.0,2248.0,513.0,11010.0,146481.0,77378.0,291920.0,,US,IA,
2020-10-01,,,1.0,0.0,7.0,1096.0,776.0,1858.0,133.0,32.0,651.0,2214.0,511.0,10844.0,146614.0,77411.0,292571.0,,US,IA,
2020-03-02,,,,,,,,,37.0,25.0,40.0,37.0,25.0,40.0,37.0,25.0,40.0,2.03801169591,US,ID,
2020-03-03,,,,,,,,,37.0,25.0,40.0,74.0,50.0,80.0,74.0,50.0,80.0,2.0150584226299997,US,ID,
2020-03-04,,,,,,,,,37.0,25.0,40.0,112.0,75.0,120.0,112.0,75.0,120.0,2.00994553605,US,ID,
2020-03-05,,,,,,,,,37.0,25.0,40.0,149.0,100.0,160.0,149.0,100.0,160.0,2.00367499478,US,ID,
2020-03-06,,,,,,,,,37.0,25.0,40.0,186.0,125.0,200.0,186.0,125.0,200.0,1.9959717148400002,US,ID,
2020-03-07,,,,,,,,,37.0,25.0,40.0,223.0,150.0,240.0,223.0,150.0,240.0,1.98648803562,US,ID,
2020-03-08,,,,,,,,,37.0,25.0,40.0,261.0,175.0,280.0,261.0,175.0,280.0,1.97478258982,US,ID,
2020-03-09,,,,,,,,,37.0,25.0,40.0,298.0,200.0,320.0,298.0,200.0,320.0,1.96029494412,US,ID,
2020-03-10,,,,,,,,,37.0,25.0,40.0,335.0,225.0,360.0,335.0,225.0,360.0,1.94231914459,US,ID,
2020-03-11,,,,,,,,,108.0,69.0,140.0,443.0,294.0,500.0,443.0,294.0,500.0,1.91982572998,US,ID,
2020-03-12,,,,,,,,,107.0,69.0,138.0,550.0,364.0,637.0,550.0,364.0,637.0,1.8920859400799999,US,ID,
2020-03-13,,,,,,,,,112.0,73.0,146.0,662.0,437.0,783.0,662.0,437.0,783.0,1.8577872982099999,US,ID,
2020-03-14,,,,,,,,,123.0,80.0,164.0,784.0,518.0,946.0,784.0,518.0,946.0,1.81585803042,US,ID,
2020-03-15,,,,,,,,,145.0,96.0,200.0,930.0,614.0,1146.0,930.0,614.0,1146.0,1.76540445848,US,ID,
2020-03-16,,,,,,,,,179.0,120.0,255.0,1108.0,734.0,1400.0,1108.0,734.0,1400.0,1.70598421969,US,ID,
2020-03-17,,,,,,,,,200.0,135.0,290.0,1271.0,845.0,1650.0,1309.0,870.0,1690.0,1.63778880458,US,ID,
2020-03-18,,,,,,,,,215.0,143.0,313.0,1449.0,963.0,1923.0,1523.0,1013.0,2003.0,1.56172952883,US,ID,
2020-03-19,,,,,,,,,229.0,154.0,342.0,1640.0,1093.0,2224.0,1752.0,1168.0,2344.0,1.47941235153,US,ID,
2020-03-20,,,,,,,,,243.0,161.0,372.0,1847.0,1230.0,2556.0,1995.0,1330.0,2716.0,1.39299264813,US,ID,
2020-03-21,,,,,,,,,259.0,177.0,401.0,2068.0,1383.0,2916.0,2254.0,1508.0,3116.0,1.30497286274,US,ID,
2020-03-22,,,,,,,,,268.0,177.0,414.0,2299.0,1535.0,3289.0,2522.0,1685.0,3529.0,1.21796322013,US,ID,
2020-03-23,,,,,,,,,272.0,178.0,407.0,2534.0,1688.0,3656.0,2795.0,1863.0,3936.0,1.13443970248,US,ID,
2020-03-24,,,,,,,,,272.0,182.0,393.0,2769.0,1846.0,4008.0,3067.0,2046.0,4328.0,1.056549969,US,ID,
2020-03-25,,,,,,,,,270.0,179.0,378.0,3001.0,2000.0,4346.0,3336.0,2225.0,4706.0,0.985979770206,US,ID,
2020-03-26,3.0,3.0,,,,,,,265.0,174.0,377.0,3158.0,2104.0,4583.0,3602.0,2399.0,5082.0,0.923872162741,US,ID,
2020-03-27,0.0,3.0,,,,,,,259.0,170.0,373.0,3311.0,2206.0,4818.0,3861.0,2570.0,5454.0,0.870776076699,US,ID,
2020-03-28,1.0,4.0,,,,,,,251.0,167.0,360.0,3450.0,2299.0,5032.0,4112.0,2737.0,5814.0,0.8266305451450001,US,ID,
2020-03-29,1.0,5.0,,,,,,,242.0,162.0,342.0,3570.0,2382.0,5210.0,4354.0,2900.0,6156.0,0.7908242955320001,US,ID,
2020-03-30,1.0,6.0,,,,,,,233.0,158.0,318.0,3657.0,2444.0,5328.0,4587.0,3058.0,6473.0,0.7623497818520001,US,ID,
2020-03-31,2.0,8.0,,,,,,,223.0,155.0,300.0,3702.0,2479.0,5373.0,4810.0,3213.0,6772.0,0.7400117923630001,US,ID,
2020-04-01,1.0,9.0,,,,,,,214.0,151.0,284.0,3715.0,2495.0,5366.0,5024.0,3365.0,7056.0,0.722618607889,US,ID,
2020-04-02,0.0,9.0,,,,,,,205.0,147.0,272.0,3706.0,2499.0,5325.0,5229.0,3513.0,7327.0,0.70910680381,US,ID,
2020-04-03,0.0,9.0,,,,,,,196.0,142.0,259.0,3673.0,2487.0,5243.0,5425.0,3656.0,7586.0,0.698594393024,US,ID,
2020-04-04,1.0,10.0,,,,,,,188.0,137.0,246.0,3617.0,2463.0,5117.0,5612.0,3793.0,7832.0,0.6903833207610001,US,ID,
2020-04-05,0.0,10.0,,,,,,,179.0,132.0,234.0,3538.0,2417.0,4950.0,5792.0,3926.0,8065.0,0.683936265849,US,ID,
2020-04-06,0.0,10.0,,,,,,,172.0,128.0,222.0,3441.0,2369.0,4758.0,5964.0,4054.0,8287.0,0.6788455102779999,US,ID,
